variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


8.46	354			-1.51396e-05	-0.000410797	0.000411035	-92.1	-0.0499651	0.00578311	0.050297	173.4	0.000319006	0.0015297	0.0015626	78.21	-1.723036e-11
8.45	355			-3.07562e-05	-0.00040579	0.000406863	-94.332	-0.0499613	0.0057793	0.0502894	173.4	0.000308039	0.00153685	0.00156737	78.654	-2.179546e-11
8.44	356			-4.01738e-05	-0.000400426	0.000402333	-95.724	-0.0499575	0.00577167	0.0502856	173.406	0.000302793	0.00154401	0.00157357	78.9	-1.764921e-11
8.43	357			-4.44653e-05	-0.000397446	0.00039983	-96.384	-0.049988	0.00571826	0.0503085	173.472	0.000298979	0.00154496	0.00157357	79.038	-1.907316e-11
8.42	358			-5.04258e-05	-0.000394108	0.000397207	-97.278	-0.0499804	0.00571445	0.0503047	173.472	0.000298979	0.00154448	0.00157357	79.044	-2.518795e-11
8.41	359			-5.59094e-05	-0.000391247	0.000395181	-98.124	-0.0499728	0.00571826	0.050297	173.472	0.000295641	0.00154353	0.00157119	79.146	-2.070657e-11
8.4	360			-5.84128e-05	-0.000389578	0.000393869	-98.514	-0.0499728	0.00571445	0.050297	173.472	0.000297071	0.0015421	0.00157023	79.086	-1.932447e-11
8.39	361			-6.0797e-05	-0.000388267	0.000392796	-98.898	-0.049969	0.00571445	0.0502932	173.472	0.000296595	0.00154019	0.00156832	79.086	-1.559699e-11
8.38	362			-6.38966e-05	-0.000387909	0.000393035	-99.348	-0.0499651	0.00571445	0.0502856	173.472	0.000299456	0.0015359	0.00156499	78.96	-2.476916e-11
8.37	363			-6.41351e-05	-0.000387551	0.000392677	-99.396	-0.0499613	0.00571826	0.0502818	173.466	0.000298979	0.0015359	0.00156451	78.984	-2.50204e-11
8.36	364			-6.44927e-05	-0.000388624	0.000393869	-99.408	-0.0499575	0.00572208	0.0502779	173.466	0.000301363	0.00153209	0.00156117	78.864	-2.355455e-11
8.35	365			-6.47311e-05	-0.000386478	0.000391724	-99.51	-0.0499499	0.00572589	0.0502741	173.46	0.000301363	0.00152922	0.00155879	78.846	-2.317762e-11
8.34	366			-6.43735e-05	-0.000385882	0.000391128	-99.456	-0.0499461	0.00572971	0.0502703	173.454	0.000297548	0.00152779	0.0015564	78.978	-2.175361e-11
8.33	367			-6.41351e-05	-0.000386121	0.000391247	-99.42	-0.0499461	0.00572971	0.0502703	173.454	0.00029421	0.00152398	0.00155211	79.056	-1.702095e-11
8.32	368			-6.33006e-05	-0.000384929	0.000389935	-99.324	-0.0499461	0.00572971	0.0502703	173.454	0.000289442	0.00151921	0.00154639	79.206	-1.656024e-11
8.31	369			-6.49695e-05	-0.000384809	0.000390174	-99.582	-0.0499461	0.00572971	0.0502703	173.454	0.000284197	0.00151349	0.00154019	79.35	-2.187928e-11
8.3	370			-6.3539e-05	-0.000386002	0.000391128	-99.336	-0.0499499	0.00573733	0.0502779	173.442	0.000276567	0.00151015	0.00153495	79.62	-1.890568e-11
8.29	371			-6.2943e-05	-0.000385525	0.000390531	-99.27	-0.0499499	0.00573733	0.0502779	173.442	0.000272753	0.00150586	0.00153018	79.728	-1.831932e-11
8.28	372			-6.34198e-05	-0.000386002	0.000391008	-99.318	-0.0499499	0.00573352	0.0502779	173.448	0.000268461	0.00149823	0.00152207	79.836	-1.961768e-11
8.27	373			-6.37774e-05	-0.000387313	0.000392439	-99.342	-0.0499537	0.00572971	0.0502779	173.454	0.000260832	0.0014906	0.00151349	80.07	-2.200492e-11
8.26	374			-6.2943e-05	-0.000387194	0.000392081	-99.234	-0.0499575	0.00572971	0.0502779	173.454	0.00025654	0.00148345	0.00150538	80.172	-1.836119e-11
8.25	375			-6.23469e-05	-0.000385644	0.000390531	-99.18	-0.0499575	0.00572971	0.0502779	173.454	0.000251295	0.00147391	0.00149537	80.328	-1.852872e-11
8.24	376			-5.98433e-05	-0.000386598	0.000391128	-98.784	-0.0499651	0.00572971	0.0502856	173.46	0.000244619	0.0014658	0.00148583	80.514	-2.024588e-11
8.23	377			-6.13932e-05	-0.000386002	0.00039077	-99.03	-0.0499651	0.00572589	0.0502894	173.46	0.000238896	0.00146104	0.00148011	80.7	-1.865436e-11
8.22	378			-6.11548e-05	-0.000386002	0.00039077	-98.988	-0.0499651	0.00572208	0.0502894	173.466	0.000235558	0.00145627	0.00147534	80.808	-2.079036e-11
8.21	379			-6.21085e-05	-0.000384809	0.000389578	-99.156	-0.049969	0.00571445	0.0502932	173.472	0.000233174	0.00145007	0.00146867	80.862	-2.355455e-11
8.2	380			-6.27046e-05	-0.000385405	0.000390412	-99.228	-0.049969	0.00571063	0.0502932	173.478	0.000233651	0.00144196	0.00146056	80.796	-2.238182e-11
8.19	381			-6.11548e-05	-0.000384929	0.000389578	-99.024	-0.049969	0.005703	0.0502894	173.49	0.000228883	0.00143147	0.00145007	80.916	-1.85706e-11
8.18	382			-5.79359e-05	-0.000386478	0.000390651	-98.52	-0.0499766	0.00569919	0.050297	173.49	0.000227452	0.00142241	0.00144053	80.91	-1.886376e-11
8.17	383			-5.96049e-05	-0.000386478	0.000390889	-98.76	-0.0499804	0.00569537	0.0503008	173.496	0.000222207	0.00141764	0.00143481	81.09	-2.007836e-11
8.16	384			-5.78167e-05	-0.000386121	0.000390293	-98.508	-0.0499804	0.00569156	0.0503008	173.502	0.000220777	0.0014124	0.00142957	81.108	-2.053905e-11
8.15	385			-5.63862e-05	-0.000386478	0.000390412	-98.292	-0.0499804	0.00568774	0.0503008	173.502	0.000222684	0.00140954	0.00142718	81.012	-1.861246e-11
8.14	386			-5.49557e-05	-0.000386002	0.000389697	-98.088	-0.0499804	0.00568393	0.0503008	173.508	0.00022173	0.0014062	0.00142337	81.03	-1.639273e-11
8.13	387			-5.24523e-05	-0.00038767	0.000391128	-97.698	-0.0499842	0.00568393	0.0503047	173.508	0.000224591	0.00140191	0.00142003	80.886	-1.601579e-11
8.12	388			-2.74183e-05	-0.000390293	0.000391128	-94.008	-0.0499842	0.00568011	0.0503047	173.514	0.000247004	0.00139619	0.00141764	79.956	-2.108352e-11
8.11	389			-6.91417e-06	-0.000394346	0.000394227	-90.99	-0.0499804	0.00568393	0.0503008	173.508	0.000269892	0.0013938	0.00141955	79.026	-1.806799e-11
8.1	390			1.04905e-05	-0.000395657	0.000395657	-88.476	-0.0499842	0.00568011	0.0503047	173.514	0.000285627	0.00138903	0.00141812	78.366	-1.61833e-11
8.09	391			3.07562e-05	-0.000398519	0.000399591	-85.572	-0.0499842	0.00568393	0.0503047	173.508	0.000305178	0.00138713	0.00142051	77.574	-1.978517e-11
8.08	392			3.50478e-05	-0.000398995	0.000400426	-84.966	-0.0499766	0.00568393	0.050297	173.508	0.000313284	0.0013857	0.00142051	77.25	-1.936635e-11
8.07	393			5.92472e-05	-0.000403287	0.000407459	-81.63	-0.0499766	0.00568393	0.050297	173.508	0.00034094	0.00138284	0.00142432	76.14	-1.919879e-11
8.06	394			7.45063e-05	-0.000405075	0.000411751	-79.572	-0.0499766	0.00569156	0.050297	173.502	0.000355246	0.0013814	0.00142623	75.576	-2.263314e-11
8.05	395			6.09162e-05	-0.000405552	0.000409963	-81.45	-0.049969	0.00569156	0.0502894	173.502	0.000346186	0.00138331	0.00142623	75.936	-1.731415e-11
8.04	396			6.98571e-05	-0.000405552	0.000411393	-80.214	-0.0499651	0.00569156	0.0502818	173.496	0.00035906	0.00138474	0.00143052	75.456	-2.099974e-11
8.03	397			7.54599e-05	-0.000409843	0.000416638	-79.566	-0.0499651	0.00569537	0.0502818	173.496	0.000365736	0.00138427	0.00143195	75.192	-1.999457e-11
8.02	398			8.03475e-05	-0.00041032	0.000418069	-78.912	-0.0499613	0.00569919	0.0502779	173.49	0.000364305	0.00138617	0.0014329	75.264	-1.82774e-11
8.01	399			9.01227e-05	-0.000414373	0.000424029	-77.718	-0.0499499	0.00569919	0.0502703	173.49	0.000380518	0.0013857	0.00143719	74.628	-1.802612e-11
8.0	400			0.000117422	-0.00041938	0.000435473	-74.352	-0.0499384	0.00570682	0.0502627	173.478	0.000406267	0.00138474	0.00144292	73.638	-1.940825e-11
7.99	401			0.000126601	-0.000424387	0.000442745	-73.38	-0.0499384	0.00571063	0.0502589	173.472	0.000401976	0.00138379	0.00144149	73.794	-2.049714e-11
7.98	402			0.000132562	-0.000427844	0.000447871	-72.78	-0.0499384	0.00571445	0.0502627	173.472	0.00041485	0.00138188	0.00144292	73.29	-1.714661e-11
7.97	403			0.000161172	-0.000432493	0.000461461	-69.552	-0.0499308	0.00571826	0.0502512	173.466	0.000431063	0.00138284	0.00144816	72.678	-2.041342e-11
7.96	404			0.000174285	-0.000439646	0.000472786	-68.37	-0.0499156	0.00572589	0.0502398	173.454	0.000454905	0.00138188	0.00145484	71.778	-2.305196e-11
7.95	405			0.000204564	-0.00044656	0.000491146	-65.376	-0.0499041	0.00573352	0.0502284	173.442	0.000486376	0.00137997	0.00146342	70.578	-1.986894e-11
7.94	406			0.000241042	-0.000454189	0.000514153	-62.034	-0.0498888	0.00574115	0.0502169	173.43	0.000519279	0.0013795	0.00147391	69.36	-2.233995e-11
7.93	407			0.000308873	-0.000465157	0.000558261	-56.406	-0.0498583	0.00575641	0.0501864	173.412	0.000542168	0.0013795	0.00148249	68.532	-2.192111e-11
7.92	408			0.000325682	-0.000468137	0.000570182	-55.17	-0.0498431	0.00576022	0.0501711	173.406	0.000551704	0.00138188	0.00148774	68.226	-1.64765e-11
7.91	409			0.000386121	-0.000480654	0.000616435	-51.216	-0.0498202	0.00577167	0.0501482	173.388	0.000588898	0.00137759	0.00149823	66.846	-2.29682e-11
7.9	410			0.000419857	-0.00048268	0.000639681	-48.966	-0.049763	0.0057793	0.0500948	173.376	0.000603203	0.0013814	0.00150729	66.402	-2.062282e-11
7.89	411			0.000483634	-0.000493053	0.000690583	-45.546	-0.0497286	0.00579074	0.0500643	173.352	0.000621799	0.00138093	0.00151444	65.76	-2.125104e-11
7.88	412			0.00062013	-0.000512246	0.00080419	-39.552	-0.0497096	0.005806	0.0500414	173.34	0.000684742	0.00137378	0.00153542	63.51	-1.559699e-11
7.87	413			0.000710372	-0.000523809	0.00088251	-36.402	-0.0496829	0.00581363	0.0500185	173.322	0.000745777	0.00136948	0.00155974	61.434	-1.635085e-11
7.86	414			0.000718478	-0.000525836	0.000890259	-36.192	-0.0496867	0.00580981	0.0500224	173.328	0.00081015	0.00136472	0.0015874	59.292	-2.016211e-11
7.85	415			0.000821594	-0.000538472	0.000982173	-33.234	-0.0496333	0.00582126	0.049969	173.31	0.000792507	0.00136376	0.00157738	59.826	-1.630896e-11
7.84	416			0.000949029	-0.000553492	0.00109864	-30.246	-0.0495989	0.00582889	0.0499346	173.298	0.000775341	0.00135995	0.00156546	60.306	-2.104163e-11
7.83	417			0.00106729	-0.000564341	0.00120736	-27.864	-0.049576	0.0058327	0.0499156	173.286	0.000713352	0.00136233	0.00153781	62.358	-2.204681e-11
7.82	418			0.00116933	-0.000575665	0.00130332	-26.208	-0.049557	0.00584033	0.0498965	173.274	0.000730041	0.00136138	0.00154448	61.794	-2.028774e-11
7.81	419			0.00127137	-0.00059009	0.00140167	-24.894	-0.0495684	0.00584796	0.0499079	173.268	0.000684742	0.00136138	0.00152398	63.294	-2.04134e-11
7.8	420			0.00145806	-0.000612263	0.00158132	-22.776	-0.049557	0.0058594	0.0499003	173.25	0.000673298	0.0013609	0.00151826	63.666	-2.242372e-11
7.79	421			0.00166703	-0.000634555	0.00178374	-20.838	-0.0495341	0.00587085	0.0498774	173.238	0.000629906	0.0013609	0.00149966	65.148	-1.68534e-11
7.78	422			0.0017717	-0.000648502	0.00188685	-20.1	-0.0495417	0.00588229	0.0498812	173.226	0.000609878	0.0013609	0.00149155	65.85	-1.609955e-11
7.77	423			0.001956	-0.000669006	0.00206734	-18.882	-0.0495341	0.00589374	0.0498812	173.208	0.000593666	0.0013609	0.00148488	66.426	-2.129291e-11
7.76	424			0.00211145	-0.000686888	0.00222017	-18.018	-0.0495188	0.00590137	0.049866	173.202	0.000575546	0.00136185	0.0014782	67.074	-2.053906e-11
7.75	425			0.00227667	-0.000706438	0.00238349	-17.232	-0.0495265	0.00591281	0.0498774	173.19	0.000576977	0.0013609	0.0014782	67.014	-1.597391e-11
7.74	426			0.00239231	-0.000719074	0.00249816	-16.728	-0.049515	0.00592044	0.0498621	173.178	0.000587467	0.00136042	0.00148154	66.642	-1.894752e-11
7.73	427			0.00253607	-0.000736002	0.00264074	-16.182	-0.0495341	0.00593188	0.0498812	173.172	0.000604633	0.0013609	0.00148917	66.036	-1.78586e-11
7.72	428			0.00273539	-0.000757936	0.00283839	-15.486	-0.0495265	0.00594714	0.0498812	173.148	0.000597958	0.00135947	0.00148488	66.258	-1.354477e-11
7.71	429			0.0029576	-0.000783924	0.00305988	-14.844	-0.0495417	0.0059624	0.0498927	173.136	0.000618462	0.00135661	0.00149108	65.49	-2.569054e-11
7.7	430			0.00313236	-0.000802997	0.00323369	-14.376	-0.0495493	0.00597385	0.0499079	173.124	0.00062466	0.00135613	0.00149298	65.262	-1.693721e-11
7.69	431			0.00325347	-0.000816826	0.00335456	-14.094	-0.049557	0.00598529	0.0499117	173.112	0.000624184	0.00135661	0.00149346	65.28	-2.066466e-11
7.68	432			0.00339295	-0.000833515	0.00349356	-13.8	-0.0495684	0.00599292	0.049927	173.1	0.000647072	0.00135518	0.00150157	64.47	-2.154423e-11
7.67	433			0.00356533	-0.000851635	0.0036657	-13.434	-0.0495722	0.00600818	0.0499346	173.088	0.000657085	0.00135422	0.00150491	64.11	-1.442428e-11
7.66	434			0.00373174	-0.000873569	0.00383259	-13.17	-0.0495837	0.00601962	0.0499423	173.076	0.000658993	0.00135232	0.00150443	64.014	-1.97433e-11
7.65	435			0.0038984	-0.000891689	0.00399902	-12.882	-0.0496066	0.00603107	0.049969	173.064	0.000657085	0.00135422	0.00150538	64.116	-1.953387e-11
7.64	436			0.00407031	-0.000910286	0.00417092	-12.606	-0.0496218	0.00604632	0.049988	173.052	0.000672821	0.00135184	0.00151015	63.528	-1.664402e-11
7.63	437			0.00423434	-0.000931505	0.00433543	-12.408	-0.0496447	0.00605395	0.0500071	173.046	0.000677589	0.00135089	0.0015111	63.348	-1.530379e-11
7.62	438			0.00441268	-0.000949863	0.00451329	-12.144	-0.0496676	0.00606921	0.0500338	173.034	0.000670914	0.00135089	0.00150872	63.582	-1.496875e-11
7.61	439			0.00462726	-0.000975613	0.00472882	-11.904	-0.0496905	0.00607684	0.0500567	173.022	0.000658516	0.00135136	0.00150348	64.008	-1.739789e-11
7.6	440			0.00480178	-0.000996597	0.0049043	-11.724	-0.0497096	0.00609592	0.0500796	173.01	0.000638489	0.00135279	0.00149585	64.734	-1.471746e-11
7.59	441			0.0049763	-0.00101758	0.0050793	-11.556	-0.0497286	0.00610355	0.0500987	172.998	0.000635151	0.00135136	0.00149346	64.824	-1.434053e-11
7.58	442			0.00513557	-0.00103761	0.00523952	-11.418	-0.0497439	0.0061188	0.0501177	172.986	0.000626091	0.00135184	0.00149012	65.148	-1.43824e-11
7.57	443			0.00527337	-0.00105239	0.00537732	-11.286	-0.0497553	0.00612643	0.0501292	172.974	0.000612739	0.00135422	0.00148679	65.652	-1.98271e-11
7.56	444			0.00543883	-0.00107384	0.00554374	-11.166	-0.0497782	0.00613788	0.0501482	172.968	0.000598434	0.00135422	0.00148011	66.156	-1.697909e-11
7.55	445			0.00555041	-0.00108624	0.0056558	-11.07	-0.0497935	0.00614169	0.0501673	172.968	0.000575546	0.00135613	0.00147296	67.002	-2.146047e-11
7.54	446			0.00566962	-0.00109864	0.005775	-10.968	-0.0498087	0.00614932	0.0501826	172.962	0.000557903	0.00135661	0.00146724	67.65	-1.496875e-11
7.53	447			0.00580028	-0.00111628	0.00590661	-10.89	-0.049824	0.00616077	0.0501978	172.95	0.000534061	0.00135899	0.00146056	68.538	-2.242375e-11
7.52	448			0.00587991	-0.00112487	0.00598624	-10.83	-0.0498354	0.00616458	0.0502093	172.944	0.000518326	0.00135947	0.00145484	69.12	-1.802615e-11
7.51	449			0.00602248	-0.00114251	0.00612977	-10.74	-0.0498431	0.00617221	0.0502207	172.938	0.000499729	0.00135995	0.00144912	69.816	-2.007834e-11
7.5	450			0.00609687	-0.00115252	0.00620511	-10.704	-0.0498507	0.00617602	0.0502245	172.932	0.000473501	0.00136328	0.00144339	70.836	-2.246565e-11
7.49	451			0.00619701	-0.00116301	0.00630525	-10.626	-0.0498583	0.00618365	0.050236	172.926	0.000453474	0.00136376	0.00143719	71.604	-1.773295e-11
7.48	452			0.00625852	-0.00117064	0.00636724	-10.596	-0.049866	0.00618747	0.0502474	172.926	0.000434877	0.00136424	0.00143147	72.318	-1.781674e-11
7.47	453			0.00634626	-0.00118209	0.00645497	-10.548	-0.0498736	0.00619128	0.0502512	172.92	0.000412943	0.00136615	0.00142718	73.188	-2.183739e-11
7.46	454			0.00642589	-0.00119162	0.00653556	-10.506	-0.0498698	0.0061951	0.0502512	172.92	0.000388624	0.00136853	0.00142241	74.148	-1.681157e-11
7.45	455			0.00653556	-0.00120307	0.00664523	-10.428	-0.049866	0.00619891	0.0502474	172.914	0.000368597	0.00137187	0.00142051	74.946	-1.48431e-11
7.44	456			0.00661853	-0.00121165	0.00672868	-10.374	-0.049866	0.00620273	0.0502474	172.908	0.000352861	0.00137091	0.00141526	75.564	-2.321951e-11
7.43	457			0.00669339	-0.00121737	0.00680307	-10.308	-0.049866	0.00619891	0.0502474	172.914	0.000329496	0.00137282	0.00141192	76.5	-1.819366e-11
7.42	458			0.00678495	-0.00122262	0.00689414	-10.212	-0.0498621	0.00619891	0.0502436	172.914	0.000315668	0.00137473	0.00141049	77.058	-1.823555e-11
7.41	459			0.00683263	-0.00122119	0.00694087	-10.128	-0.0498621	0.00618747	0.0502436	172.926	0.00030327	0.00137616	0.00140906	77.556	-1.74398e-11
7.4	460			0.0069218	-0.00122929	0.00703052	-10.068	-0.049866	0.00618365	0.0502474	172.926	0.000284197	0.00137568	0.00140477	78.312	-1.777489e-11
7.39	461			0.00701812	-0.00123597	0.00712636	-9.984	-0.0498621	0.00618365	0.0502436	172.926	0.000272753	0.00137711	0.00140382	78.792	-1.924073e-11
7.38	462			0.00710443	-0.00124265	0.00721219	-9.918	-0.049866	0.00618365	0.0502474	172.926	0.000262262	0.00137854	0.00140334	79.23	-1.961769e-11
7.37	463			0.00723842	-0.00125552	0.00734666	-9.84	-0.049866	0.00618365	0.0502474	172.926	0.00025511	0.0013795	0.00140286	79.518	-2.305197e-11
7.36	464			0.00728419	-0.00125647	0.00739148	-9.786	-0.0498698	0.00617984	0.0502512	172.932	0.000249865	0.0013795	0.00140191	79.716	-1.936635e-11
7.35	465			0.00729564	-0.00125361	0.00740245	-9.75	-0.049866	0.00617602	0.0502436	172.938	0.000244619	0.00138045	0.00140191	79.938	-2.217244e-11
7.34	466			0.00735572	-0.00125695	0.00746253	-9.696	-0.0498698	0.00617221	0.0502474	172.944	0.000237943	0.00138093	0.00140143	80.208	-2.095783e-11
7.33	467			0.00741294	-0.00125933	0.0075188	-9.636	-0.0498698	0.00616458	0.0502474	172.95	0.000235558	0.0013814	0.00140143	80.304	-1.852873e-11
7.32	468			0.00749257	-0.0012641	0.00759843	-9.576	-0.0498698	0.00616077	0.0502474	172.956	0.000235558	0.00138045	0.00140048	80.304	-1.58064e-11
7.31	469			0.00759318	-0.00127316	0.00769904	-9.516	-0.0498698	0.00616458	0.0502474	172.95	0.000236035	0.0013814	0.00140143	80.292	-1.706288e-11
7.3	470			0.00771478	-0.00128508	0.00782114	-9.456	-0.0498698	0.00616458	0.0502474	172.95	0.000237943	0.00138045	0.00140096	80.208	-2.095787e-11
7.29	471			0.00783688	-0.00129414	0.00794274	-9.372	-0.0498736	0.00616077	0.0502512	172.956	0.000238896	0.00138045	0.00140143	80.178	-1.915694e-11
7.28	472			0.00792176	-0.00130177	0.00802809	-9.33	-0.0498736	0.00616458	0.0502512	172.95	0.0002203	0.00138236	0.00139952	80.934	-1.777485e-11
7.27	473			0.00802428	-0.00130988	0.00813013	-9.27	-0.0498774	0.0061684	0.0502512	172.95	0.0002203	0.00138284	0.0014	80.946	-1.605769e-11
7.26	474			0.00811726	-0.00131942	0.00822407	-9.228	-0.0498774	0.00616458	0.0502512	172.95	0.000218392	0.00138284	0.00140048	81.018	-1.961768e-11
7.25	475			0.00823027	-0.00132991	0.00833708	-9.174	-0.0498736	0.0061684	0.0502512	172.95	0.000218392	0.00138427	0.00140143	81.024	-1.643463e-11
7.24	476			0.00835806	-0.00134326	0.00846535	-9.126	-0.0498698	0.00617221	0.0502474	172.944	0.000216962	0.00138427	0.00140143	81.096	-2.162801e-11
7.23	477			0.00847632	-0.00135661	0.00858408	-9.09	-0.0498736	0.00617602	0.0502512	172.938	0.000217916	0.00138379	0.00140048	81.036	-2.15861e-11
7.22	478			0.00858074	-0.00136758	0.00868946	-9.054	-0.0498736	0.00617984	0.0502512	172.932	0.000217916	0.00138284	0.0014	81.042	-1.584827e-11
7.21	479			0.00871807	-0.00138284	0.00882679	-9.012	-0.0498736	0.00618365	0.0502512	172.926	0.000218869	0.00138379	0.00140096	81.006	-2.183738e-11
7.2	480			0.00884348	-0.00139571	0.00895268	-8.97	-0.0498736	0.00619128	0.0502512	172.92	0.000219346	0.00138284	0.0014	80.976	-2.305193e-11
7.19	481			0.00896841	-0.00142003	0.00907999	-8.994	-0.0498698	0.0061951	0.0502512	172.92	0.000218869	0.00138379	0.00140096	80.994	-1.974332e-11
7.18	482			0.00909239	-0.00142575	0.00920397	-8.91	-0.0498698	0.00620273	0.0502512	172.908	0.0002203	0.00138379	0.00140143	80.94	-1.995268e-11
7.17	483			0.00920588	-0.00144006	0.00931841	-8.886	-0.0498698	0.00620654	0.0502512	172.902	0.000223161	0.00138284	0.00140048	80.826	-2.049717e-11
7.16	484			0.00928885	-0.00144673	0.00940138	-8.85	-0.0498621	0.00620654	0.0502474	172.902	0.000222684	0.00138236	0.00140048	80.838	-1.589013e-11
7.15	485			0.00938326	-0.00145818	0.00949675	-8.832	-0.0498583	0.00621417	0.0502436	172.896	0.000225545	0.00138236	0.00140048	80.718	-1.676969e-11
7.14	486			0.00947481	-0.00146676	0.00958735	-8.796	-0.0498583	0.00621799	0.0502398	172.89	0.000230313	0.00138188	0.00140096	80.526	-1.78167e-11
7.13	487			0.0095225	-0.00147343	0.00963598	-8.79	-0.0498507	0.00621799	0.0502322	172.89	0.000232221	0.00138093	0.00140048	80.454	-1.76073e-11
7.12	488			0.00960547	-0.00148202	0.00971895	-8.772	-0.0498469	0.00622562	0.0502284	172.878	0.000233651	0.00138093	0.00140048	80.4	-2.267503e-11
7.11	489			0.00969893	-0.00149346	0.00981337	-8.754	-0.0498469	0.00622943	0.0502284	172.878	0.00024748	0.00137854	0.00140048	79.818	-2.141853e-11
7.1	490			0.00975138	-0.00149918	0.00986582	-8.736	-0.0498431	0.00622943	0.0502245	172.878	0.000248911	0.00137807	0.00140048	79.758	-1.706286e-11
7.09	491			0.00982672	-0.00150491	0.00994116	-8.706	-0.0498431	0.00622943	0.0502245	172.878	0.000262262	0.00137568	0.00140048	79.194	-1.995273e-11
7.08	492			0.0098868	-0.00151158	0.0100012	-8.688	-0.0498431	0.00623325	0.0502284	172.866	0.000275614	0.00137521	0.00140239	78.666	-2.045528e-11
7.07	493			0.0099507	-0.00151921	0.0100651	-8.676	-0.0498393	0.00623706	0.0502245	172.866	0.000297548	0.00137091	0.00140286	77.742	-1.798424e-11
7.06	494			0.010007	-0.00152589	0.0101224	-8.664	-0.0498354	0.00623706	0.0502207	172.86	0.000323297	0.00136662	0.00140429	76.692	-2.225619e-11
7.05	495			0.0100871	-0.00153542	0.0102025	-8.652	-0.049824	0.00623706	0.0502093	172.86	0.000360968	0.0013609	0.00140811	75.138	-2.41409e-11
7.04	496			0.0101805	-0.00154401	0.0102969	-8.622	-0.049824	0.00624087	0.0502093	172.86	0.000399591	0.00135518	0.00141288	73.572	-1.940824e-11
7.03	497			0.0102912	-0.00155926	0.0104085	-8.61	-0.0498164	0.00624469	0.0502017	172.854	0.000463488	0.00134373	0.00142146	70.968	-1.350288e-11
7.02	498			0.0103961	-0.00157262	0.0105143	-8.598	-0.0498126	0.00624469	0.0501978	172.854	0.000535969	0.00133324	0.00143672	68.1	-1.827742e-11
7.01	499			0.010541	-0.00159074	0.0106602	-8.58	-0.0498087	0.00624469	0.0501978	172.854	0.000638489	0.00131655	0.00146342	64.11	-2.326138e-11
7.0	500			0.0106898	-0.00160886	0.01081	-8.556	-0.0498049	0.00624469	0.0501902	172.848	0.000721935	0.00130225	0.00148917	60.984	-2.217245e-11
6.99	501			0.0108882	-0.00163365	0.0110102	-8.532	-0.049782	0.00624469	0.0501711	172.848	0.000834946	0.00128318	0.00153065	56.952	-2.355453e-11
6.98	502			0.0111457	-0.00166798	0.0112696	-8.514	-0.049782	0.00625232	0.0501673	172.842	0.000979431	0.00125838	0.00159455	52.104	-2.2675e-11
6.97	503			0.0113917	-0.00170136	0.0115185	-8.496	-0.049763	0.00625232	0.0501482	172.836	0.00112725	0.00123359	0.00167084	47.568	-2.028777e-11
6.96	504			0.0116826	-0.00173474	0.0118104	-8.448	-0.0497553	0.0062485	0.0501406	172.842	0.00123406	0.00121642	0.00173283	44.586	-2.099976e-11
6.95	505			0.0120297	-0.0017767	0.0121604	-8.4	-0.0497057	0.00624469	0.0500948	172.836	0.00137091	0.00118829	0.00181437	40.92	-2.028773e-11
6.94	506			0.0124121	-0.00182057	0.0125447	-8.346	-0.0496027	0.00623706	0.049988	172.83	0.00151349	0.00116349	0.00190926	37.554	-1.936632e-11
6.93	507			0.0127259	-0.00186063	0.0128604	-8.316	-0.0493891	0.00621417	0.0497782	172.824	0.00163747	0.0011406	0.00199606	34.86	-2.263318e-11
6.92	508			0.0130597	-0.0019045	0.013197	-8.292	-0.0492671	0.00620273	0.0496523	172.818	0.0017953	0.00111342	0.0021124	31.806	-2.179554e-11
6.91	509			0.0133486	-0.00194646	0.0134898	-8.292	-0.0489008	0.0061684	0.0492823	172.806	0.00194741	0.0010872	0.00223066	29.172	-2.305197e-11
6.9	510			0.0135337	-0.00197412	0.0136767	-8.298	-0.0482752	0.00609592	0.0486567	172.8	0.00206043	0.00106526	0.00231935	27.336	-1.62671e-11
6.89	511			0.0139962	-0.00203897	0.014144	-8.286	-0.0477145	0.00603107	0.0480883	172.794	0.002203	0.00103665	0.00243475	25.206	-2.007835e-11
6.88	512			0.014267	-0.00207998	0.0144177	-8.292	-0.0470088	0.00595859	0.0473826	172.776	0.00233079	0.00101376	0.00254203	23.508	-1.710475e-11
6.87	513			0.0146075	-0.0021248	0.014761	-8.274	-0.046654	0.00591663	0.047024	172.77	0.00242616	0.000992306	0.00262167	22.248	-1.819364e-11
6.86	514			0.0149603	-0.00217153	0.0151168	-8.256	-0.0459254	0.00582507	0.0462878	172.77	0.00250103	0.000975613	0.00268461	21.318	-1.781669e-11
6.85	515			0.0151444	-0.00220396	0.0153037	-8.28	-0.0449946	0.00571063	0.0453494	172.764	0.0025797	0.000956539	0.00275137	20.34	-1.785861e-11
6.84	516			0.0150767	-0.00220396	0.0152369	-8.316	-0.0440905	0.00559619	0.0444415	172.764	0.0026231	0.000942234	0.00278713	19.758	-2.058093e-11
6.83	517			0.0150614	-0.00220968	0.0152226	-8.346	-0.0430605	0.00547031	0.0434039	172.758	0.00266363	0.000930313	0.00282146	19.254	-1.685343e-11
