variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.49	98			9.48315e-05	-8.6606e-05	0.000128389	-42.378	-0.010047	0.000606541	0.0100642	176.538	7.32248e-05	0.000123472	0.000143559	59.328	-1.823523e-11
1.495	99			3.29914e-05	-8.3447e-05	8.97055e-05	-68.424	-0.0100842	0.000608448	0.0101023	176.544	3.73425e-05	0.000127078	0.000132472	73.62	-2.460128e-11
1.5	100			5.72208e-06	-8.04965e-05	8.06754e-05	-85.926	-0.0100995	0.000610355	0.0101176	176.538	1.98783e-05	0.000130237	0.000131757	81.324	-2.095754e-11
1.505	101			0.0	-8.07648e-05	8.0735e-05	-89.988	-0.0101023	0.000610355	0.0101195	176.538	1.56761e-05	0.000128926	0.000129879	83.064	-2.288408e-11
1.51	102			-3.87433e-06	-8.25231e-05	8.25529e-05	-92.682	-0.0101033	0.000610355	0.0101205	176.538	1.52589e-05	0.00012672	0.000127614	83.13	-2.225585e-11
1.515	103			-6.88437e-06	-8.01389e-05	8.04071e-05	-94.908	-0.0101004	0.000607494	0.0101176	176.556	1.38581e-05	0.000126601	0.000127376	83.742	-2.275843e-11
1.52	104			-7.80827e-06	-7.96621e-05	8.00197e-05	-95.58	-0.0101004	0.000599865	0.0101176	176.598	1.42754e-05	0.000123204	0.000124038	83.388	-1.991051e-11
1.525	105			-7.45061e-06	-7.87084e-05	7.90362e-05	-95.394	-0.0101023	0.000597958	0.0101195	176.61	1.33217e-05	0.000123472	0.000124187	83.832	-1.99524e-11
1.53	106			-8.13609e-06	-7.81124e-05	7.84998e-05	-95.934	-0.0101061	0.000595096	0.0101224	176.622	1.00732e-05	0.000123204	0.000123621	85.32	-1.999431e-11
1.535	107			-7.95728e-06	-7.80527e-05	7.84402e-05	-95.814	-0.0101061	0.00059605	0.0101233	176.622	1.00136e-05	0.000122518	0.000122936	85.326	-2.15439e-11
1.54	108			-6.10951e-06	-7.85296e-05	7.87382e-05	-94.428	-0.0101061	0.000595096	0.0101233	176.622	1.23382e-05	0.000123502	0.000124128	84.294	-2.250716e-11
1.545	109			-7.21219e-06	-7.98111e-05	8.01091e-05	-95.154	-0.0101071	0.000595096	0.0101233	176.628	1.15634e-05	0.00012222	0.000122786	84.588	-1.982674e-11
1.55	110			-7.3016e-06	-7.84402e-05	7.87382e-05	-95.304	-0.0101071	0.00059605	0.0101233	176.622	1.05799e-05	0.000123621	0.000124068	85.11	-2.041308e-11
1.555	111			-6.22871e-06	-7.85296e-05	7.87382e-05	-94.512	-0.0101071	0.000595096	0.0101233	176.628	1.23978e-05	0.000122041	0.000122667	84.198	-2.317729e-11
1.56	112			-6.0201e-06	-7.84998e-05	7.87084e-05	-94.386	-0.010109	0.00059605	0.0101252	176.622	1.1921e-05	0.000122965	0.000123561	84.45	-2.192083e-11
1.565	113			-6.46713e-06	-7.82316e-05	7.847e-05	-94.722	-0.010109	0.00059605	0.0101252	176.622	9.77522e-06	0.000123532	0.000123919	85.476	-2.288408e-11
1.57	114			-6.94397e-06	-7.85296e-05	7.88276e-05	-95.046	-0.010109	0.000595096	0.0101252	176.628	1.09673e-05	0.000121505	0.000121981	84.834	-2.27166e-11
1.575	115			-7.15259e-06	-7.79037e-05	7.82018e-05	-95.244	-0.0101071	0.000595096	0.0101233	176.628	1.04607e-05	0.000122369	0.000122816	85.104	-1.978485e-11
1.58	116			-5.15583e-06	-7.76057e-05	7.77547e-05	-93.798	-0.010109	0.00059605	0.0101252	176.622	1.22488e-05	0.000123383	0.000124008	84.33	-2.003616e-11
1.585	117			-7.77846e-06	-7.847e-05	7.88276e-05	-95.64	-0.0101081	0.00059605	0.0101243	176.622	1.02521e-05	0.000123442	0.000123859	85.248	-2.137641e-11
1.59	118			-7.80827e-06	-7.8619e-05	7.89766e-05	-95.652	-0.0101061	0.00059605	0.0101233	176.622	1.15038e-05	0.000122101	0.000122667	84.606	-2.510383e-11
1.595	119			-6.85456e-06	-7.9066e-05	7.93342e-05	-94.956	-0.0101071	0.00059605	0.0101233	176.622	1.02223e-05	0.000124247	0.000124664	85.296	-2.070624e-11
1.6	120			-6.73535e-06	-7.847e-05	7.87382e-05	-94.908	-0.0101081	0.00059605	0.0101243	176.622	1.24574e-05	0.000122578	0.000123204	84.186	-1.890538e-11
1.605	121			-7.24199e-06	-7.87978e-05	7.91256e-05	-95.232	-0.0101081	0.00059605	0.0101243	176.622	9.32819e-06	0.000121475	0.000121803	85.608	-2.510384e-11
1.61	122			-8.10629e-06	-7.90064e-05	7.93939e-05	-95.844	-0.0101081	0.000595096	0.0101243	176.628	1.05203e-05	0.000120938	0.000121415	85.014	-2.326101e-11
1.615	123			-7.59962e-06	-7.90958e-05	7.94535e-05	-95.478	-0.0101081	0.00059605	0.0101243	176.622	9.05996e-06	0.000122548	0.000122906	85.77	-1.681127e-11
1.62	124			-7.56982e-06	-7.92448e-05	7.95727e-05	-95.454	-0.0101081	0.000595096	0.0101243	176.628	1.00434e-05	0.000120372	0.000120789	85.23	-2.464315e-11
1.625	125			-7.15259e-06	-7.79335e-05	7.82316e-05	-95.244	-0.010109	0.000595096	0.0101252	176.628	1.01627e-05	0.00012231	0.000122727	85.248	-2.091565e-11
1.63	126			-6.94397e-06	-7.847e-05	7.87382e-05	-95.052	-0.0101081	0.00059605	0.0101243	176.622	9.68581e-06	0.000122518	0.000122906	85.476	-1.92404e-11
1.635	127			-7.45061e-06	-7.94237e-05	7.97217e-05	-95.358	-0.010109	0.00059605	0.0101252	176.622	8.97056e-06	0.000122936	0.000123263	85.812	-1.928229e-11
1.64	128			-6.40753e-06	-7.8917e-05	7.91554e-05	-94.638	-0.0101081	0.00059605	0.0101243	176.622	1.14143e-05	0.000122936	0.000123472	84.696	-2.376358e-11
1.645	129			-7.24199e-06	-7.89468e-05	7.92746e-05	-95.226	-0.010109	0.00059605	0.0101252	176.622	9.26858e-06	0.000122488	0.000122816	85.668	-1.882158e-11
1.65	130			-7.3016e-06	-7.84402e-05	7.87382e-05	-95.316	-0.0101081	0.000597958	0.0101252	176.616	1.1474e-05	0.000123889	0.000124426	84.696	-2.363803e-11
1.655	131			-7.3016e-06	-7.8619e-05	7.8917e-05	-95.292	-0.010109	0.00059605	0.0101252	176.622	1.03415e-05	0.000123442	0.000123889	85.206	-2.280033e-11
1.66	132			-6.97377e-06	-7.92746e-05	7.95429e-05	-95.022	-0.0101081	0.000597004	0.0101243	176.616	1.01627e-05	0.000125141	0.000125558	85.356	-2.460123e-11
1.665	133			-6.70555e-06	-7.92746e-05	7.95131e-05	-94.836	-0.010109	0.000595096	0.0101252	176.628	1.12653e-05	0.000120759	0.000121266	84.672	-2.74492e-11
1.67	134			-7.2718e-06	-7.96025e-05	7.99005e-05	-95.214	-0.0101081	0.000597004	0.0101243	176.616	1.10567e-05	0.000122667	0.000123174	84.846	-2.154392e-11
1.675	135			-6.52674e-06	-7.93342e-05	7.95727e-05	-94.698	-0.010109	0.00059605	0.0101252	176.622	1.09375e-05	0.000122936	0.000123442	84.912	-2.342856e-11
1.68	136			-7.83807e-06	-7.91256e-05	7.94833e-05	-95.652	-0.0101081	0.000597958	0.0101252	176.616	1.12355e-05	0.000122786	0.000123293	84.762	-2.099943e-11
1.685	137			-7.15259e-06	-8.03475e-05	8.06456e-05	-95.076	-0.0101071	0.000597004	0.0101233	176.616	1.12057e-05	0.000122757	0.000123263	84.774	-1.873781e-11
1.69	138			-7.68906e-06	-8.02283e-05	8.05561e-05	-95.472	-0.0101081	0.000597958	0.0101252	176.61	1.03117e-05	0.000124098	0.000124545	85.242	-2.367985e-11
1.695	139			-7.68906e-06	-8.06754e-05	8.10032e-05	-95.43	-0.0101061	0.000598911	0.0101233	176.604	1.30535e-05	0.000123055	0.00012374	83.94	-2.514563e-11
1.7	140			-8.2553e-06	-8.06157e-05	8.10032e-05	-95.832	-0.0101071	0.000597958	0.0101243	176.61	1.4335e-05	0.000124813	0.000125618	83.442	-2.125073e-11
1.705	141			-8.79174e-06	-8.05561e-05	8.10032e-05	-96.222	-0.0101061	0.000598911	0.0101233	176.604	1.67788e-05	0.000126393	0.000127525	82.428	-2.175329e-11
1.71	142			-8.67253e-06	-8.21953e-05	8.26423e-05	-96.006	-0.0101061	0.000599865	0.0101233	176.598	2.13386e-05	0.000124783	0.000126601	80.292	-2.233966e-11
1.715	143			-7.77846e-06	-8.26125e-05	8.29403e-05	-95.37	-0.0101071	0.000601772	0.0101243	176.586	2.57493e-05	0.00012526	0.000127883	78.378	-2.066439e-11
1.72	144			-6.82476e-06	-8.42814e-05	8.45199e-05	-94.614	-0.0101061	0.000602726	0.0101233	176.58	3.2604e-05	0.000124843	0.000129045	75.354	-2.120882e-11
1.725	145			-4.14255e-06	-8.3596e-05	8.36854e-05	-92.832	-0.0101061	0.00060368	0.0101233	176.58	4.09784e-05	0.000126571	0.000133038	72.06	-1.890536e-11
1.73	146			1.2219e-06	-8.49967e-05	8.49669e-05	-89.154	-0.0101071	0.00060368	0.0101243	176.574	5.90684e-05	0.000125051	0.000138314	64.71	-2.020365e-11
1.735	147			1.07885e-05	-8.46391e-05	8.52947e-05	-82.728	-0.0101071	0.000604633	0.0101243	176.574	8.33278e-05	0.000124902	0.000150145	56.286	-2.430804e-11
1.74	148			4.27964e-05	-8.63676e-05	9.63812e-05	-63.63	-0.010109	0.000606541	0.0101252	176.562	0.000132323	0.000119776	0.000178487	42.15	-1.664374e-11
1.745	149			7.88276e-05	-8.84836e-05	0.000118465	-48.294	-0.0101138	0.000608448	0.0101309	176.556	0.000177057	0.000120074	0.000213952	34.14	-1.727194e-11
1.75	150			0.000168801	-9.52487e-05	0.000193835	-29.43	-0.0101262	0.000610355	0.0101443	176.544	0.000253709	0.000112206	0.000277432	23.862	-2.267468e-11
1.755	151			0.000260117	-0.000102163	0.000279458	-21.438	-0.0101481	0.000615124	0.0101662	176.532	0.000327172	0.000108868	0.000344815	18.408	-1.563857e-11
1.76	152			0.000426771	-0.000113011	0.000441493	-14.826	-0.0101948	0.000621799	0.010213	176.502	0.000439646	0.000105083	0.000452043	13.446	-2.037118e-11
1.765	153			0.000632886	-0.000128032	0.000645701	-11.43	-0.0102769	0.00063229	0.0102959	176.478	0.000552122	0.000100315	0.000561181	10.302	-2.941761e-11
1.77	154			0.000787441	-0.000139416	0.00079966	-10.038	-0.0103675	0.000641827	0.0103865	176.454	0.000639025	9.54275e-05	0.000646118	8.496	-1.995238e-11
1.775	155			0.000936393	-0.000149609	0.000948194	-9.078	-0.0104857	0.000655178	0.0105057	176.424	0.000726942	9.30433e-05	0.000732902	7.296	-1.802582e-11
1.78	156			0.00110997	-0.000164391	0.00112212	-8.424	-0.0106774	0.000672344	0.0106974	176.394	0.000840668	8.84538e-05	0.000845317	6.006	-2.527132e-11
1.785	157			0.00123692	-0.000172854	0.00124896	-7.95	-0.0109025	0.000691418	0.0109234	176.37	0.000940684	8.88114e-05	0.000944857	5.4	-2.087376e-11
1.79	158			0.00126041	-0.000176311	0.00127269	-7.962	-0.0110541	0.000704769	0.011076	176.352	0.000969771	8.8573e-05	0.000973824	5.226	-2.192085e-11
1.795	159			0.00120962	-0.000174523	0.00122214	-8.208	-0.0113021	0.000723843	0.0113249	176.334	0.000973586	9.34605e-05	0.00097812	5.484	-2.359607e-11
1.8	160			0.00107837	-0.000167252	0.00109125	-8.814	-0.0115405	0.000740055	0.0115634	176.328	0.000918392	0.000101686	0.000923995	6.324	-2.280033e-11
1.805	161			0.0009383	-0.000159622	0.000951771	-9.648	-0.0117188	0.000751499	0.0117417	176.328	0.000841383	0.000108004	0.000848297	7.32	-1.949169e-11
1.81	162			0.000710253	-0.000145317	0.000725035	-11.556	-0.0119525	0.000765804	0.0119763	176.328	0.000695352	0.000120998	0.000705842	9.876	-2.108319e-11
1.815	163			0.000489119	-0.00013137	0.000506524	-15.024	-0.012148	0.000777248	0.0121718	176.334	0.000516776	0.000137449	0.000534777	14.892	-2.42243e-11
1.82	164			0.000372173	-0.00012529	0.000392677	-18.6	-0.0122624	0.000783924	0.0122872	176.34	0.000393273	0.000146152	0.000419499	20.388	-1.852844e-11
1.825	165			0.00022924	-0.000117064	0.000257375	-27.03	-0.012395	0.0007906	0.0124198	176.346	0.000253441	0.000156523	0.000297906	31.692	-2.296787e-11
1.83	166			0.000150681	-0.000112415	0.000187875	-36.708	-0.0124741	0.000795368	0.0124989	176.352	0.000163794	0.000162364	0.000230671	44.742	-2.259087e-11
1.835	167			7.96323e-05	-0.00010705	0.000133337	-53.328	-0.0125399	0.000799183	0.0125647	176.352	8.99439e-05	0.000169874	0.000192226	62.088	-1.970111e-11
1.84	168			4.5717e-05	-0.000103951	0.000113488	-66.228	-0.0125647	0.00080109	0.0125895	176.346	6.41947e-05	0.000173272	0.000184835	69.666	-2.393109e-11
1.845	169			1.38879e-05	-0.000101805	0.00010264	-82.224	-0.0125962	0.000804905	0.012621	176.34	3.64187e-05	0.000176073	0.000179828	78.312	-2.409864e-11
1.85	170			1.63914e-06	-0.000100732	0.000100703	-89.052	-0.0126067	0.000804905	0.0126315	176.346	2.81931e-05	0.000176013	0.000178278	80.892	-2.451748e-11
1.855	171			-5.60287e-06	-9.95104e-05	9.96296e-05	-93.222	-0.0126153	0.000805859	0.012641	176.34	2.1875e-05	0.000177504	0.000178874	82.968	-2.313539e-11
1.86	172			-8.37451e-06	-9.6858e-05	9.71858e-05	-94.926	-0.0126153	0.000807766	0.012641	176.334	2.03849e-05	0.000179649	0.000180782	83.514	-1.710445e-11
1.865	173			-8.73214e-06	-9.85865e-05	9.89144e-05	-95.052	-0.0126153	0.000805859	0.012641	176.346	1.95504e-05	0.000177623	0.000178696	83.706	-2.548077e-11
1.87	174			-8.79174e-06	-9.72156e-05	9.75733e-05	-95.166	-0.0126134	0.000798229	0.0126382	176.376	2.11598e-05	0.000171066	0.000172378	82.95	-2.133451e-11
1.875	175			-9.14937e-06	-9.87356e-05	9.9123e-05	-95.286	-0.0126162	0.000791553	0.0126401	176.406	1.94312e-05	0.000166238	0.000167371	83.322	-2.342857e-11
1.88	176			-9.26858e-06	-9.93614e-05	9.97786e-05	-95.322	-0.01262	0.000788692	0.0126439	176.424	1.63914e-05	0.000163914	0.000164748	84.276	-2.074815e-11
1.885	177			-8.31491e-06	-9.71858e-05	9.74839e-05	-94.884	-0.012621	0.000787739	0.0126448	176.424	1.69874e-05	0.000165881	0.000166775	84.138	-2.229775e-11
1.89	178			-8.13609e-06	-9.87952e-05	9.9123e-05	-94.704	-0.0126229	0.000787739	0.0126467	176.43	1.48416e-05	0.000164689	0.000165344	84.852	-2.187894e-11
1.895	179			-8.82155e-06	-9.96296e-05	9.99873e-05	-95.058	-0.0126238	0.000785831	0.0126477	176.436	1.39475e-05	0.000163377	0.000163973	85.116	-1.877967e-11
1.9	180			-8.46392e-06	-9.76925e-05	9.80203e-05	-94.944	-0.0126238	0.000787739	0.0126477	176.43	1.62722e-05	0.000165225	0.000166	84.366	-2.229772e-11
1.905	181			-9.59641e-06	-9.8676e-05	9.9123e-05	-95.544	-0.0126248	0.000787739	0.0126486	176.43	1.39475e-05	0.000161947	0.000162543	85.074	-2.066441e-11
1.91	182			-9.507e-06	-9.69474e-05	9.73945e-05	-95.598	-0.0126238	0.000786785	0.0126477	176.43	1.51396e-05	0.000167371	0.000168086	84.81	-2.016176e-11
1.915	183			-1.00434e-05	-9.85567e-05	9.90336e-05	-95.814	-0.0126248	0.000787739	0.0126486	176.43	1.39475e-05	0.00016445	0.000165046	85.146	-2.334483e-11
1.92	184			-8.2851e-06	-9.7007e-05	9.7305e-05	-94.872	-0.0126229	0.000787739	0.0126467	176.43	1.65702e-05	0.000166179	0.000167013	84.3	-2.037118e-11
1.925	185			-8.40431e-06	-9.84077e-05	9.87356e-05	-94.872	-0.0126248	0.000786785	0.0126477	176.43	1.50204e-05	0.000165583	0.000166298	84.804	-2.208832e-11
1.93	186			-9.17917e-06	-9.89442e-05	9.93316e-05	-95.292	-0.0126248	0.000786785	0.0126477	176.43	1.38879e-05	0.000164033	0.000164629	85.158	-1.869595e-11
1.935	187			-9.62621e-06	-9.91826e-05	9.96296e-05	-95.538	-0.0126248	0.000786785	0.0126486	176.43	1.46032e-05	0.000163556	0.000164212	84.888	-2.296784e-11
1.94	188			-8.79174e-06	-9.76925e-05	9.80501e-05	-95.136	-0.0126248	0.000786785	0.0126486	176.43	1.41264e-05	0.000165285	0.000165881	85.11	-1.748134e-11
1.945	189			-9.95403e-06	-9.7305e-05	9.77521e-05	-95.832	-0.0126248	0.000787739	0.0126477	176.424	1.53185e-05	0.000166238	0.000166954	84.732	-1.802583e-11
1.95	190			-8.79174e-06	-9.72156e-05	9.76031e-05	-95.154	-0.0126248	0.000787739	0.0126477	176.43	1.49012e-05	0.000167132	0.000167848	84.894	-2.129259e-11
1.955	191			-9.20898e-06	-9.87356e-05	9.91528e-05	-95.322	-0.0126258	0.000787739	0.0126496	176.43	1.508e-05	0.000164152	0.000164867	84.744	-2.108318e-11
1.96	192			-8.73214e-06	-9.81693e-05	9.85269e-05	-95.076	-0.0126248	0.000785831	0.0126477	176.436	1.71663e-05	0.000165881	0.000166775	84.078	-1.873782e-11
1.965	193			-9.86463e-06	-9.85865e-05	9.90336e-05	-95.706	-0.0126248	0.000785831	0.0126477	176.436	1.35899e-05	0.000165285	0.000165821	85.284	-1.924042e-11
1.97	194			-9.80502e-06	-9.87654e-05	9.92422e-05	-95.664	-0.0126248	0.000787739	0.0126477	176.43	1.51396e-05	0.000164689	0.000165404	84.726	-2.292597e-11
1.975	195			-9.65601e-06	-9.86164e-05	9.90336e-05	-95.58	-0.0126248	0.000787739	0.0126486	176.43	1.35899e-05	0.000165106	0.000165702	85.296	-2.34704e-11
1.98	196			-8.82155e-06	-9.8676e-05	9.90336e-05	-95.106	-0.0126248	0.000786785	0.0126477	176.43	1.4484e-05	0.000163914	0.000164569	84.936	-2.091565e-11
1.985	197			-9.80502e-06	-9.83779e-05	9.88548e-05	-95.676	-0.0126258	0.000787739	0.0126496	176.43	1.40668e-05	0.000166536	0.000167132	85.164	-2.376357e-11
1.99	198			-9.77522e-06	-9.79905e-05	9.84375e-05	-95.682	-0.0126248	0.000787739	0.0126477	176.43	1.35303e-05	0.000163794	0.000164331	85.278	-2.493631e-11
1.995	199			-7.92748e-06	-9.79905e-05	9.82587e-05	-94.62	-0.0126248	0.000787739	0.0126477	176.43	1.62126e-05	0.000166179	0.000166954	84.408	-2.569021e-11
2.0	200			-9.05996e-06	-9.75733e-05	9.79607e-05	-95.304	-0.0126248	0.000787739	0.0126486	176.424	1.28747e-05	0.000168265	0.000168742	85.608	-2.108318e-11
2.005	201			-9.41759e-06	-9.83183e-05	9.87356e-05	-95.466	-0.0126248	0.000786785	0.0126486	176.43	1.50204e-05	0.000166238	0.000166894	84.834	-1.785832e-11
2.01	202			-9.41759e-06	-9.80799e-05	9.85269e-05	-95.472	-0.0126258	0.000786785	0.0126496	176.43	1.35303e-05	0.000165523	0.000166119	85.314	-1.764888e-11
2.015	203			-9.23878e-06	-9.80799e-05	9.84673e-05	-95.382	-0.0126248	0.000787739	0.0126477	176.43	1.51396e-05	0.00016594	0.000166656	84.78	-1.857027e-11
2.02	204			-9.00036e-06	-9.74839e-05	9.78713e-05	-95.268	-0.0126267	0.000787739	0.0126505	176.424	1.35899e-05	0.000166715	0.000167252	85.338	-2.150197e-11
2.025	205			-8.88115e-06	-9.83481e-05	9.87058e-05	-95.154	-0.0126248	0.000787739	0.0126477	176.424	1.38283e-05	0.000165285	0.000165821	85.206	-1.836084e-11
2.03	206			-9.35799e-06	-9.82289e-05	9.86462e-05	-95.43	-0.0126248	0.000786785	0.0126477	176.43	1.4186e-05	0.000165523	0.000166119	85.098	-2.041304e-11
2.035	207			-9.11957e-06	-9.87654e-05	9.91528e-05	-95.268	-0.0126248	0.000787739	0.0126486	176.43	1.43052e-05	0.000164629	0.000165285	85.026	-1.919849e-11
2.04	208			-1.00136e-05	-9.94806e-05	9.99575e-05	-95.73	-0.0126248	0.000787739	0.0126486	176.424	1.43648e-05	0.000164152	0.000164748	84.996	-1.953356e-11
2.045	209			-8.2553e-06	-9.81693e-05	9.84673e-05	-94.794	-0.0126229	0.000787739	0.0126467	176.43	1.72855e-05	0.000166059	0.000166954	84.054	-2.137635e-11
2.05	210			-8.67253e-06	-9.88548e-05	9.92124e-05	-95.01	-0.0126248	0.000786785	0.0126486	176.43	1.60338e-05	0.000164629	0.000165404	84.426	-2.409864e-11
2.055	211			-8.67253e-06	-9.87356e-05	9.90932e-05	-95.01	-0.0126248	0.000786785	0.0126486	176.43	1.46628e-05	0.000164987	0.000165642	84.918	-1.991048e-11
2.06	212			-8.46392e-06	-9.84673e-05	9.8825e-05	-94.908	-0.0126248	0.000787739	0.0126477	176.43	1.63318e-05	0.000164748	0.000165583	84.342	-2.083188e-11
2.065	213			-9.26858e-06	-9.95402e-05	9.99277e-05	-95.322	-0.0126248	0.000787739	0.0126477	176.43	1.40668e-05	0.000164987	0.000165583	85.116	-2.430801e-11
2.07	214			-9.05996e-06	-9.83481e-05	9.87356e-05	-95.262	-0.0126248	0.000787739	0.0126486	176.43	1.34111e-05	0.000164152	0.000164689	85.326	-2.213021e-11
2.075	215			-1.02223e-05	-9.94508e-05	9.99277e-05	-95.868	-0.0126248	0.000787739	0.0126486	176.424	1.42456e-05	0.000165821	0.000166417	85.086	-2.020365e-11
2.08	216			-1.08183e-05	-9.90336e-05	9.957e-05	-96.222	-0.0126248	0.000787739	0.0126486	176.424	1.43648e-05	0.000165404	0.000166059	85.026	-2.233964e-11
2.085	217			-8.82155e-06	-9.81395e-05	9.84971e-05	-95.124	-0.0126238	0.000789646	0.0126477	176.418	1.56761e-05	0.000166834	0.000167609	84.612	-2.313538e-11
2.09	218			-9.62621e-06	-9.90038e-05	9.94508e-05	-95.55	-0.0126248	0.000787739	0.0126486	176.43	1.68682e-05	0.000164689	0.000165583	84.144	-2.10413e-11
2.095	219			-9.03016e-06	-9.87654e-05	9.91528e-05	-95.22	-0.0126248	0.000787739	0.0126486	176.424	1.69278e-05	0.000165106	0.000166	84.144	-2.06225e-11
2.1	220			-9.80502e-06	-9.93316e-05	9.98084e-05	-95.622	-0.0126248	0.000789646	0.0126477	176.418	1.89544e-05	0.000166059	0.000167132	83.472	-1.743948e-11
2.105	221			-9.41759e-06	-9.87058e-05	9.9123e-05	-95.454	-0.0126248	0.000787739	0.0126486	176.424	2.04445e-05	0.000166715	0.000167967	82.992	-1.95336e-11
2.11	222			-1.05203e-05	-0.000100315	0.000100822	-95.988	-0.0126238	0.0007906	0.0126477	176.418	2.23519e-05	0.000165285	0.000166775	82.296	-1.936605e-11
2.115	223			-9.08977e-06	-0.000100196	0.000100583	-95.172	-0.0126229	0.0007906	0.0126467	176.412	2.43188e-05	0.000165285	0.000167073	81.618	-1.84446e-11
2.12	224			-9.32819e-06	-0.00010255	0.000102938	-95.184	-0.0126219	0.000792507	0.0126458	176.406	2.54513e-05	0.000167669	0.000169636	81.366	-1.982671e-11
2.125	225			-9.71562e-06	-0.000103295	0.000103713	-95.364	-0.0126219	0.000794414	0.0126458	176.394	2.96832e-05	0.000167311	0.000169934	79.926	-2.179519e-11
2.13	226			-7.86787e-06	-0.00010407	0.000104338	-94.326	-0.0126229	0.000794414	0.0126467	176.4	3.28424e-05	0.000168563	0.000171722	78.966	-2.01618e-11
2.135	227			-6.19891e-06	-0.000105799	0.000105948	-93.348	-0.0126219	0.000796322	0.0126458	176.388	3.67167e-05	0.000169576	0.00017351	77.778	-2.330294e-11
2.14	228			6.25852e-06	-0.00010708	0.000107229	-86.652	-0.0126229	0.000797275	0.0126477	176.388	5.32272e-05	0.000168086	0.000176311	72.432	-2.213027e-11
2.145	229			1.97591e-05	-0.00010863	0.000110388	-79.68	-0.0126219	0.000798229	0.0126458	176.382	7.20625e-05	0.000166119	0.00018108	66.546	-2.439185e-11
2.15	230			6.65192e-05	-0.000111849	0.000130118	-59.25	-0.0126219	0.000798229	0.0126458	176.382	0.000122608	0.000164748	0.000205339	53.334	-2.028748e-11
2.155	231			0.000137896	-0.000116528	0.000180543	-40.188	-0.01262	0.000800136	0.0126448	176.37	0.000201703	0.000159443	0.000257136	38.334	-2.108321e-11
2.16	232			0.000251325	-0.000122518	0.000279577	-25.98	-0.0126219	0.000802044	0.0126458	176.364	0.000321569	0.000153006	0.00035614	25.452	-1.806775e-11
2.165	233			0.000416251	-0.00013286	0.000436934	-17.7	-0.0126248	0.000806812	0.0126505	176.34	0.000488285	0.000141979	0.000508491	16.212	-2.13764e-11
2.17	234			0.000581268	-0.000143708	0.000598792	-13.884	-0.0126334	0.000809673	0.0126582	176.334	0.000661258	0.000133456	0.000674609	11.412	-2.154393e-11
2.175	235			0.000755612	-0.000155629	0.000771467	-11.634	-0.0126448	0.000816349	0.0126706	176.304	0.000846747	0.000119985	0.000855211	8.064	-2.049689e-11
2.18	236			0.000921134	-0.000165821	0.000935916	-10.2	-0.0126582	0.00081921	0.012683	176.298	0.00102473	0.000111223	0.00103069	6.198	-2.338668e-11
2.185	237			0.00109876	-0.000177623	0.00111306	-9.18	-0.0126801	0.000826839	0.0127059	176.268	0.00123025	9.97786e-05	0.0012343	4.638	-1.580611e-11
2.19	238			0.00135971	-0.0001961	0.00137378	-8.202	-0.0127144	0.000833515	0.0127411	176.244	0.00149537	8.30893e-05	0.00149763	3.186	-2.192084e-11
2.195	239			0.00152362	-0.000208617	0.00153781	-7.794	-0.012744	0.000839237	0.0127707	176.232	0.00169433	6.89034e-05	0.00169576	2.328	-2.154388e-11
2.2	240			0.00175846	-0.000226499	0.00177301	-7.338	-0.0127965	0.00084782	0.0128232	176.208	0.00195362	5.0545e-05	0.00195433	1.482	-1.609929e-11
2.205	241			0.00191832	-0.000239373	0.00193334	-7.11	-0.0128432	0.000856403	0.0128708	176.178	0.00214483	3.91009e-05	0.00214531	1.05	-1.651812e-11
2.21	242			0.00211717	-0.000251533	0.00213195	-6.774	-0.012909	0.000866894	0.0129376	176.154	0.00237562	2.62262e-05	0.00237586	0.636	-2.09157e-11
2.215	243			0.00226285	-0.000262262	0.0022781	-6.606	-0.0129719	0.000875477	0.0130005	176.136	0.00254633	1.43052e-05	0.00254633	0.324	-1.660186e-11
2.22	244			0.00239111	-0.000272514	0.00240661	-6.504	-0.0130435	0.000885967	0.013073	176.112	0.00270583	4.52998e-06	0.00270583	0.096	-1.932416e-11
2.225	245			0.00250866	-0.000282051	0.00252439	-6.414	-0.0131217	0.000893597	0.0131512	176.1	0.00285222	-4.7684e-06	0.00285222	-0.096	-2.418239e-11
2.23	246			0.00256874	-0.000288012	0.00258495	-6.396	-0.013176	0.000900272	0.0132056	176.088	0.00293638	-1.04905e-05	0.00293638	-0.204	-2.22559e-11
2.235	247			0.00263931	-0.000293734	0.00265576	-6.348	-0.0132533	0.000908855	0.0132838	176.076	0.00303294	-1.81199e-05	0.00303294	-0.342	-2.351235e-11
2.24	248			0.00268747	-0.000298502	0.00270392	-6.336	-0.0133248	0.000916485	0.0133553	176.064	0.00310422	-2.05041e-05	0.00310422	-0.378	-2.166956e-11
2.245	249			0.0027187	-0.000300886	0.00273515	-6.312	-0.0133896	0.00092316	0.0134211	176.058	0.00315095	-2.16962e-05	0.00315095	-0.39	-2.497818e-11
2.25	250			0.00273849	-0.000304224	0.00275542	-6.336	-0.0134373	0.000927929	0.0134678	176.046	0.00318433	-2.59877e-05	0.00318457	-0.462	-2.141821e-11
