variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


-0.462	231			0.000180752	4.44058e-06	0.000180812	1.416	6.49135e-06	-7.91257e-06	1.02316e-05	-50.628	-0.00250365	0.000103951	0.00250556	177.624	-0.00233056	0.000120402	0.00233342	177.042	-1.735579e-11
-0.464	232			0.000181586	4.20216e-06	0.000181646	1.332	1.54061e-05	-8.04669e-06	1.73823e-05	-27.576	-0.0025201	0.000104189	0.00252201	177.63	-0.0023544	0.000121594	0.0023575	177.042	-1.731389e-11
-0.466	233			0.000183911	4.67899e-06	0.000184	1.458	2.69172e-05	-9.24809e-06	2.84613e-05	-18.96	-0.00252225	0.000104428	0.00252415	177.624	-0.00236584	0.000122786	0.0023687	177.03	-1.848659e-11
-0.468	234			0.000174762	5.21544e-06	0.000174851	1.716	4.27219e-05	-1.07922e-05	4.40648e-05	-14.178	-0.0025232	0.000104189	0.00252511	177.63	-0.00239016	0.000124455	0.00239302	177.018	-1.831911e-11
-0.47	235			0.000146688	6.85456e-06	0.000146837	2.688	6.05474e-05	-1.16192e-05	6.16503e-05	-10.86	-0.00249054	0.000103236	0.00249244	177.624	-0.00240518	0.000125648	0.00240828	177.012	-2.460129e-11
-0.472	236			0.000136406	7.48041e-06	0.000136615	3.15	7.38506e-05	-1.38023e-05	7.51284e-05	-10.584	-0.00249006	0.000103951	0.00249197	177.606	-0.00242688	0.000127793	0.00242998	176.982	-1.706263e-11
-0.474	237			0.000131072	6.76516e-06	0.00013125	2.952	8.25827e-05	-1.39997e-05	8.37599e-05	-9.618	-0.00250436	0.000104666	0.00250651	177.606	-0.0024543	0.000129462	0.00245763	176.976	-1.454974e-11
-0.476	238			0.000130386	7.54002e-06	0.000130625	3.312	9.46452e-05	-1.40295e-05	9.56808e-05	-8.43	-0.00252678	0.000106335	0.00252868	177.588	-0.00248863	0.00013137	0.00249197	176.976	-2.493641e-11
-0.478	239			0.000113816	8.91095e-06	0.000114173	4.476	9.89889e-05	-1.50651e-05	0.000100129	-8.652	-0.00254275	0.000105381	0.00254466	177.624	-0.00253011	0.000134469	0.00253345	176.958	-1.924045e-11
-0.48	240			9.04207e-05	1.05203e-05	9.10168e-05	6.642	8.9847e-05	-1.49236e-05	9.10764e-05	-9.426	-0.00254418	0.000106574	0.00254609	177.6	-0.00254513	0.000136138	0.00254847	176.94	-1.668566e-11
-0.482	241			7.29566e-05	1.17124e-05	7.38804e-05	9.12	7.80751e-05	-1.33068e-05	7.92001e-05	-9.672	-0.00254489	0.000106812	0.0025468	177.594	-0.00255157	0.000136376	0.00255491	176.94	-2.292606e-11
-0.484	242			6.8069e-05	1.24872e-05	6.92015e-05	10.416	7.131e-05	-1.29045e-05	7.24723e-05	-10.254	-0.00255205	0.000107289	0.00255419	177.594	-0.00255825	0.000137092	0.00256182	176.928	-1.785838e-11
-0.486	243			7.62348e-05	1.21892e-05	7.71885e-05	9.09	6.71302e-05	-1.3277e-05	6.84266e-05	-11.184	-0.00256898	0.00010705	0.00257088	177.612	-0.00256182	0.000136853	0.00256516	176.94	-2.409876e-11
-0.488	244			8.01091e-05	1.21892e-05	8.10032e-05	8.658	6.05437e-05	-1.26437e-05	6.18477e-05	-11.79	-0.00258304	0.000107527	0.00258495	177.612	-0.00256635	0.000137092	0.00256969	176.94	-2.263293e-11
-0.49	245			8.24635e-05	1.15634e-05	8.32682e-05	7.98	5.40616e-05	-1.23233e-05	5.54475e-05	-12.834	-0.00259353	0.000108243	0.00259568	177.606	-0.00256754	0.000136853	0.00257088	176.946	-2.49364e-11
-0.492	246			8.37748e-05	1.17124e-05	8.46093e-05	7.956	4.08592e-05	-1.08779e-05	4.22823e-05	-14.898	-0.00260426	0.000109196	0.00260641	177.594	-0.00256468	0.000136376	0.00256826	176.952	-2.108327e-11
-0.494	247			8.449e-05	1.09673e-05	8.52053e-05	7.404	2.47509e-05	-9.75287e-06	2.65987e-05	-21.492	-0.00261547	0.000110388	0.00261761	177.582	-0.00255801	0.000135423	0.00256135	176.97	-2.011998e-11
-0.496	248			8.33874e-05	1.18614e-05	8.42218e-05	8.106	9.98756e-06	-8.5943e-06	1.31727e-05	-40.704	-0.00262047	0.000110865	0.00262262	177.576	-0.00255109	0.0001359	0.00255467	176.946	-1.777462e-11
-0.498	249			8.19569e-05	1.16528e-05	8.27913e-05	8.1	3.53159e-06	-8.0262e-06	8.76753e-06	-66.234	-0.00262357	0.000110627	0.00262548	177.582	-0.00254823	0.000134946	0.00255133	176.97	-1.769088e-11
-0.5	250			9.29241e-05	1.07289e-05	9.355e-05	6.588	2.2594e-06	-8.32794e-06	8.62783e-06	-74.814	-0.00263859	0.000111819	0.00264074	177.57	-0.00254847	0.000134469	0.00255181	176.976	-2.116705e-11
-0.502	251			0.000116408	1.03415e-05	0.000116885	5.088	7.82315e-07	-8.58871e-06	8.62224e-06	-84.786	-0.00266601	0.000111819	0.00266816	177.594	-0.00255038	0.000134946	0.00255348	176.97	-1.651814e-11
-0.504	252			0.000142486	9.29838e-06	0.000142784	3.738	2.31528e-06	-8.7787e-06	9.07673e-06	-75.216	-0.00269271	0.000112534	0.00269462	177.606	-0.00255515	0.000135423	0.00255848	176.958	-1.836098e-11
-0.506	253			0.000189931	6.49694e-06	0.00019005	1.956	6.51184e-06	-8.14913e-06	1.04309e-05	-51.366	-0.00274636	0.000115157	0.0027485	177.594	-0.00256206	0.000134469	0.0025654	176.994	-1.702074e-11
-0.508	254			0.000232221	4.85781e-06	0.00023228	1.2	1.22227e-05	-8.03923e-06	1.46293e-05	-33.33	-0.00278665	0.000117779	0.0027888	177.576	-0.00256754	0.000135184	0.00257064	176.982	-2.246538e-11
-0.51	255			0.000295313	2.65242e-06	0.000295343	0.516	2.11486e-05	-9.30956e-06	2.31062e-05	-23.754	-0.00286151	0.000118971	0.0028639	177.618	-0.00258662	0.000136376	0.00258996	176.982	-1.953364e-11
-0.512	256			0.000260862	3.12926e-06	0.000260891	0.69	3.18906e-05	-9.65974e-06	3.33211e-05	-16.848	-0.00283052	0.000119448	0.0028329	177.582	-0.00260259	0.000136615	0.00260617	176.994	-2.45175e-11
-0.514	257			0.000268461	3.57629e-06	0.000268491	0.768	4.432e-05	-1.11964e-05	4.57114e-05	-14.178	-0.00285889	0.000120402	0.00286128	177.588	-0.00263216	0.000138761	0.00263549	176.976	-2.37637e-11
-0.516	258			0.000235737	4.47038e-06	0.000235797	1.092	6.25257e-05	-1.36681e-05	6.4001e-05	-12.33	-0.00285579	0.000120402	0.00285794	177.582	-0.0026827	0.000142098	0.00268628	176.964	-2.158587e-11
-0.518	259			0.000219644	4.7982e-06	0.000219674	1.254	7.70469e-05	-1.39475e-05	7.82986e-05	-10.26	-0.00285913	0.000121594	0.00286151	177.564	-0.00271584	0.00014329	0.00271966	176.976	-1.710453e-11
-0.52	260			0.000225396	4.17235e-06	0.000225426	1.062	8.43746e-05	-1.51769e-05	8.57268e-05	-10.194	-0.00287534	0.000120163	0.00287749	177.606	-0.00273587	0.000144483	0.00273944	176.976	-2.187899e-11
-0.522	261			0.000219406	5.18563e-06	0.000219465	1.356	0.000104852	-1.52067e-05	0.000105955	-8.25	-0.0028763	0.000120879	0.00287844	177.594	-0.0027609	0.000145436	0.00276448	176.982	-2.171152e-11
-0.524	262			0.000210197	5.21544e-06	0.000210256	1.428	0.000117466	-1.5393e-05	0.000118472	-7.464	-0.00288631	0.000121594	0.00288846	177.582	-0.00279452	0.00014782	0.0027981	176.97	-2.439193e-11
-0.526	263			0.00016293	6.70555e-06	0.000163079	2.358	0.000113175	-1.62796e-05	0.000114345	-8.184	-0.00286271	0.000120402	0.00286509	177.588	-0.0028155	0.000148774	0.00281931	176.97	-2.351239e-11
-0.528	264			0.000131042	8.31491e-06	0.00013128	3.636	9.66717e-05	-1.44318e-05	9.77446e-05	-8.49	-0.00285436	0.000119925	0.00285651	177.594	-0.00282218	0.000149489	0.00282599	176.964	-1.685321e-11
-0.53	265			0.000119448	9.05996e-06	0.000119806	4.35	7.90362e-05	-1.44244e-05	8.03475e-05	-10.338	-0.00285889	0.000120163	0.00286104	177.588	-0.00282051	0.000149251	0.00282432	176.97	-2.108329e-11
-0.532	266			0.000113369	1.07885e-05	0.000113905	5.448	6.92685e-05	-1.34707e-05	7.05649e-05	-11.004	-0.00286724	0.000121356	0.00286962	177.576	-0.00282575	0.000150681	0.00282957	176.946	-1.446599e-11
-0.534	267			0.000110031	1.10269e-05	0.000110567	5.736	6.66459e-05	-1.41264e-05	6.81286e-05	-11.964	-0.00287701	0.000121117	0.0028794	177.588	-0.002836	0.000150443	0.00283982	176.964	-2.24235e-11
-0.536	268			8.78577e-05	1.21594e-05	8.86922e-05	7.896	6.20638e-05	-1.45063e-05	6.37402e-05	-13.146	-0.00286819	0.00012064	0.00287034	177.594	-0.00284649	0.000151397	0.00285031	176.952	-1.911485e-11
-0.538	269			7.57282e-05	1.12951e-05	7.65626e-05	8.496	5.91653e-05	-1.30162e-05	6.05809e-05	-12.402	-0.002867	0.000121117	0.00286914	177.582	-0.00285269	0.000151158	0.00285627	176.964	-1.974309e-11
-0.54	270			8.91988e-05	1.18316e-05	8.99737e-05	7.566	5.47173e-05	-1.29939e-05	5.62372e-05	-13.356	-0.00288917	0.00012231	0.00289179	177.576	-0.00285651	0.000152112	0.00286032	176.952	-1.597374e-11
-0.542	271			0.000104517	1.13547e-05	0.000105143	6.216	4.83023e-05	-1.30982e-05	5.00383e-05	-15.162	-0.00290968	0.000122786	0.0029123	177.582	-0.00285698	0.000152112	0.0028608	176.946	-1.773276e-11
-0.544	272			0.00012064	1.06991e-05	0.000121117	5.076	4.15521e-05	-1.29119e-05	4.35116e-05	-17.25	-0.00293137	0.000124932	0.00293376	177.558	-0.00285555	0.000152827	0.00285961	176.934	-1.676947e-11
-0.546	273			0.000124068	1.10269e-05	0.000124545	5.082	2.9795e-05	-1.18986e-05	3.20824e-05	-21.756	-0.00293662	0.00012374	0.002939	177.588	-0.00284721	0.000152112	0.00285079	176.94	-1.953368e-11
-0.548	274			0.000110001	1.23382e-05	0.000110716	6.414	1.74866e-05	-1.18018e-05	2.10927e-05	-34.002	-0.00292589	0.000123502	0.00292827	177.582	-0.00283815	0.000152112	0.00284196	176.928	-1.794215e-11
-0.55	275			9.74839e-05	1.30237e-05	9.83481e-05	7.626	8.35961e-06	-1.14665e-05	1.41897e-05	-53.892	-0.00291826	0.000123263	0.00292064	177.576	-0.0028329	0.000153304	0.00283696	176.898	-1.806776e-11
-0.552	276			0.000101448	1.48416e-05	0.00010252	8.334	2.26127e-06	-1.08444e-05	1.10753e-05	-78.21	-0.00292708	0.000123263	0.00292946	177.582	-0.00283195	0.000153781	0.00283577	176.886	-2.13346e-11
-0.554	277			9.9123e-05	1.4186e-05	0.000100136	8.148	6.96633e-07	-1.05426e-05	1.05613e-05	-86.22	-0.00292875	0.000123979	0.00293113	177.576	-0.0028329	0.000153542	0.00283696	176.892	-1.810968e-11
-0.556	278			0.000101001	1.39773e-05	0.000101954	7.884	1.23494e-06	-9.81061e-06	9.88698e-06	-82.812	-0.00293256	0.000124694	0.00293495	177.564	-0.00283529	0.000153781	0.0028391	176.892	-2.083198e-11
-0.558	279			9.74541e-05	1.36197e-05	9.84077e-05	7.962	7.09671e-07	-9.6169e-06	9.64111e-06	-85.776	-0.00293399	0.000124217	0.00293638	177.576	-0.00283958	0.000153066	0.00284363	176.91	-2.514583e-11
-0.56	280			0.000117809	1.27555e-05	0.000118494	6.192	3.39934e-06	-8.84576e-06	9.47533e-06	-68.976	-0.00296022	0.000125886	0.0029626	177.564	-0.00284673	0.00015235	0.00285055	176.934	-2.330301e-11
-0.562	281			0.000139982	1.12653e-05	0.000140429	4.608	8.1957e-06	-9.42318e-06	1.24891e-05	-48.984	-0.00299455	0.000126601	0.00299694	177.576	-0.0028639	0.000152827	0.00286795	176.94	-1.831909e-11
-0.564	282			0.000179351	1.02223e-05	0.000179649	3.264	1.86117e-05	-9.89815e-06	2.10797e-05	-28.002	-0.00305034	0.000130177	0.00305296	177.552	-0.00288726	0.000154019	0.00289132	176.946	-1.982677e-11
-0.566	283			0.000205339	7.62945e-06	0.000205488	2.13	2.38923e-05	-1.00472e-05	2.59188e-05	-22.806	-0.00309969	0.000131846	0.00310208	177.564	-0.00291897	0.000156165	0.00292279	176.934	-1.940804e-11
-0.568	284			0.000207246	8.2553e-06	0.000207425	2.286	3.26002e-05	-1.112e-05	3.44461e-05	-18.834	-0.00312068	0.000133038	0.0031233	177.558	-0.00294568	0.000157357	0.00294949	176.94	-1.681134e-11
-0.57	285			0.000222326	8.10629e-06	0.000222475	2.094	5.2389e-05	-1.15596e-05	5.36481e-05	-12.438	-0.0031686	0.000134707	0.00317122	177.564	-0.00299384	0.00015998	0.00299813	176.94	-1.823531e-11
-0.572	286			0.0002158	8.43412e-06	0.000215978	2.244	7.28299e-05	-1.3575e-05	7.40816e-05	-10.554	-0.00318553	0.000136138	0.00318815	177.552	-0.00303961	0.000163079	0.00304367	176.928	-1.869598e-11
-0.574	287			0.000224412	8.16589e-06	0.000224561	2.088	0.000105165	-1.55271e-05	0.000106313	-8.4	-0.00321437	0.000136615	0.003217	177.564	-0.00309207	0.000165463	0.00309636	176.934	-1.911483e-11
-0.576	288			0.000242502	7.62945e-06	0.000242622	1.806	0.00011807	-1.66224e-05	0.00011924	-8.01	-0.00325133	0.000138284	0.00325395	177.564	-0.0031264	0.000167371	0.00313069	176.934	-1.77746e-11
-0.578	289			0.000248583	7.06318e-06	0.000248702	1.632	0.000123986	-1.70545e-05	0.000125148	-7.83	-0.0032673	0.000139476	0.00326993	177.552	-0.00314523	0.000168086	0.00314952	176.934	-2.15858e-11
-0.58	290			0.000237794	7.98708e-06	0.000237943	1.932	0.000126415	-1.76878e-05	0.000127644	-7.962	-0.00326611	0.000139476	0.00326873	177.552	-0.00315858	0.00017047	0.00316311	176.904	-1.501041e-11
-0.582	291			0.000223429	8.82155e-06	0.000223608	2.268	0.000128531	-1.86266e-05	0.000129872	-8.244	-0.00325538	0.000138284	0.00325824	177.57	-0.00316502	0.000170232	0.00316907	176.922	-1.857038e-11
-0.584	292			0.000219048	8.01688e-06	0.000219197	2.1	0.000137814	-1.95132e-05	0.000139185	-8.058	-0.00326516	0.000139476	0.00326802	177.552	-0.00318433	0.000171424	0.00318886	176.916	-1.647624e-11
-0.586	293			0.000198902	8.55332e-06	0.00019908	2.466	0.000137628	-1.98336e-05	0.000139044	-8.202	-0.00326373	0.000138761	0.00326659	177.564	-0.00320531	0.000172616	0.00320961	176.916	-1.693695e-11
-0.588	294			0.000223846	7.77846e-06	0.000223995	1.992	0.000121207	-1.87607e-05	0.000122645	-8.796	-0.00330664	0.000140429	0.0033095	177.564	-0.00320698	0.000173093	0.00321151	176.904	-1.890542e-11
-0.59	295			0.000242264	6.10951e-06	0.000242353	1.446	0.000103109	-1.80454e-05	0.000104681	-9.924	-0.00333668	0.000142098	0.00333931	177.558	-0.0032015	0.000172139	0.00320603	176.916	-1.961741e-11
-0.592	296			0.000237734	7.2718e-06	0.000237823	1.752	9.13595e-05	-1.83211e-05	9.31774e-05	-11.34	-0.00334717	0.000142575	0.0033498	177.558	-0.00320436	0.000172616	0.00320889	176.91	-1.810965e-11
-0.594	297			0.000189782	8.91095e-06	0.000189991	2.688	8.13608e-05	-1.64063e-05	8.29999e-05	-11.4	-0.00331451	0.000140668	0.00331713	177.57	-0.00321151	0.000172378	0.00321604	176.928	-1.957556e-11
-0.596	298			0.000150115	1.10567e-05	0.000150503	4.218	7.25244e-05	-1.57506e-05	7.42157e-05	-12.246	-0.00328638	0.000140191	0.00328924	177.558	-0.00321342	0.000173093	0.00321795	176.916	-1.563865e-11
-0.598	299			0.000131161	1.15038e-05	0.000131668	5.028	6.30026e-05	-1.57283e-05	6.49323e-05	-14.016	-0.00327565	0.000139953	0.00327827	177.552	-0.00321271	0.000172616	0.003217	176.922	-1.534549e-11
-0.6	300			0.000152887	1.02223e-05	0.000153244	3.834	5.28994e-05	-1.46554e-05	5.48961e-05	-15.48	-0.00331236	0.000140906	0.00331523	177.564	-0.00321485	0.000172616	0.00321914	176.928	-1.944989e-11
-0.602	301			0.000147284	1.08481e-05	0.000147701	4.212	4.5039e-05	-1.52216e-05	4.75424e-05	-18.666	-0.0033157	0.000140429	0.00331856	177.57	-0.00321819	0.000172854	0.00322272	176.922	-2.007811e-11
-0.604	302			0.000145436	1.20402e-05	0.000145943	4.734	4.08443e-05	-1.4186e-05	4.32434e-05	-19.14	-0.00331976	0.000141145	0.00332262	177.564	-0.0032201	0.000173808	0.00322463	176.904	-2.217216e-11
-0.606	303			0.000150115	1.08183e-05	0.000150503	4.128	3.62622e-05	-1.37836e-05	3.8788e-05	-20.808	-0.00332834	0.000141145	0.0033312	177.57	-0.00321914	0.00017357	0.00322343	176.91	-2.280044e-11
-0.608	304			0.000135393	1.18912e-05	0.0001359	5.022	3.34235e-05	-1.42977e-05	3.63516e-05	-23.154	-0.00331499	0.000141145	0.00331761	177.558	-0.00321724	0.000173808	0.00322177	176.904	-1.97431e-11
-0.61	305			0.000123114	1.30833e-05	0.00012383	6.072	2.79994e-05	-1.38134e-05	3.12182e-05	-26.244	-0.00330235	0.000140668	0.00330521	177.558	-0.00321294	0.000173808	0.00321724	176.898	-1.88217e-11
-0.612	306			0.000120908	1.29641e-05	0.000121594	6.132	2.34396e-05	-1.32099e-05	2.69116e-05	-29.394	-0.00329877	0.000141145	0.0033014	177.546	-0.00320603	0.000173808	0.00321056	176.892	-2.313553e-11
-0.614	307			0.000156553	1.2517e-05	0.000157059	4.578	1.58848e-05	-1.25766e-05	2.02582e-05	-38.358	-0.00333144	0.000141622	0.00333406	177.564	-0.00319554	0.000173331	0.00319983	176.892	-2.455952e-11
-0.616	308			0.000172527	1.07289e-05	0.000172884	3.558	1.05166e-05	-1.20812e-05	1.60189e-05	-48.948	-0.00334574	0.000143052	0.0033486	177.552	-0.00318839	0.000172616	0.00319292	176.898	-2.049691e-11
-0.618	309			0.000216902	1.03117e-05	0.000217141	2.724	4.86526e-06	-1.22898e-05	1.32174e-05	-68.4	-0.00339581	0.000145198	0.00339867	177.552	-0.00318624	0.000173093	0.00319077	176.886	-1.66857e-11
-0.62	310			0.00023386	8.94075e-06	0.000234009	2.19	2.41028e-06	-1.1649e-05	1.18912e-05	-78.294	-0.00341631	0.000145436	0.00341941	177.558	-0.00318791	0.000172616	0.00319244	176.898	-1.7984e-11
-0.622	311			0.000240357	8.43412e-06	0.000240506	2.01	9.2015e-07	-1.15671e-05	1.16006e-05	-85.434	-0.00343134	0.000147105	0.0034342	177.546	-0.0031953	0.000172616	0.00319959	176.904	-1.953366e-11
-0.624	312			0.00023985	7.62945e-06	0.000239969	1.824	9.76033e-07	-1.21892e-05	1.22227e-05	-85.416	-0.00343277	0.000146628	0.00343563	177.552	-0.00319768	0.000173093	0.00320198	176.898	-2.401496e-11
-0.626	313			0.000240416	8.2851e-06	0.000240565	1.974	4.24685e-07	-1.14032e-05	1.14032e-05	-87.858	-0.00344063	0.000147105	0.00344373	177.552	-0.00320341	0.000173093	0.00320794	176.904	-1.752333e-11
-0.628	314			0.000247123	7.54002e-06	0.000247242	1.752	1.61306e-06	-1.17608e-05	1.18688e-05	-82.17	-0.00345398	0.000147344	0.00345685	177.552	-0.00321104	0.000173808	0.00321533	176.898	-2.137644e-11
-0.63	315			0.000248941	7.48041e-06	0.00024906	1.722	4.7386e-06	-1.10828e-05	1.20476e-05	-66.84	-0.00345661	0.000148536	0.00345947	177.54	-0.00321676	0.000173093	0.00322129	176.916	-2.05388e-11
-0.632	316			0.000244262	8.04669e-06	0.000244411	1.884	7.05945e-06	-1.10679e-05	1.31243e-05	-57.462	-0.0034609	0.000148774	0.00346376	177.54	-0.00322606	0.000173808	0.00323059	176.91	-1.949179e-11
-0.634	317			0.000229717	7.95728e-06	0.000229836	1.992	8.30746e-06	-1.14553e-05	1.41487e-05	-54.036	-0.00346614	0.000148774	0.00346901	177.54	-0.00324632	0.000175239	0.00325085	176.91	-2.053882e-11
-0.636	318			0.000190617	1.10865e-05	0.000190944	3.336	1.77325e-05	-1.22563e-05	2.15509e-05	-34.644	-0.00345518	0.000148297	0.00345828	177.54	-0.00328304	0.0001781	0.00328757	176.892	-1.618313e-11
-0.638	319			0.000168652	1.23382e-05	0.000169099	4.194	4.69538e-05	-1.47522e-05	4.9215e-05	-17.436	-0.00346543	0.000148536	0.00346829	177.546	-0.00334169	0.000182153	0.00334646	176.88	-1.706264e-11
-0.64	320			0.000148804	1.35303e-05	0.0001494	5.196	6.79162e-05	-1.66969e-05	6.99391e-05	-13.812	-0.00347735	0.000150443	0.00348045	177.522	-0.00339605	0.000185252	0.00340082	176.874	-2.099948e-11
-0.642	321			0.000145138	1.50204e-05	0.000145913	5.91	7.82837e-05	-1.74606e-05	8.02097e-05	-12.57	-0.00348665	0.000149728	0.00348951	177.54	-0.00342084	0.000187636	0.00342561	176.862	-1.819342e-11
-0.644	322			0.000141055	1.48416e-05	0.00014183	6.006	8.38866e-05	-1.8079e-05	8.58125e-05	-12.162	-0.00352861	0.000152112	0.00353171	177.534	-0.00347067	0.000190497	0.00347568	176.856	-1.978497e-11
-0.646	323			0.000131519	1.62424e-05	0.000132532	7.044	0.000101448	-1.82689e-05	0.000103079	-10.206	-0.00353886	0.000153781	0.00354196	177.51	-0.00350787	0.00019312	0.00351311	176.85	-1.584809e-11
-0.648	324			0.000138612	1.52589e-05	0.000139446	6.288	0.000136041	-2.08841e-05	0.000137636	-8.724	-0.00355841	0.000153304	0.00356151	177.534	-0.00355531	0.000195266	0.00356056	176.85	-2.610906e-11
-0.65	325			0.000131817	1.57059e-05	0.00013274	6.804	0.000151516	-2.18899e-05	0.000153088	-8.22	-0.00357439	0.000153781	0.00357749	177.534	-0.00359608	0.000197888	0.00360133	176.85	-1.697887e-11
-0.652	326			0.000149281	1.4931e-05	0.000150026	5.718	0.000171439	-2.22326e-05	0.000172869	-7.392	-0.00359584	0.000156404	0.00359894	177.51	-0.00362088	0.000198842	0.00362612	176.856	-2.079008e-11
-0.654	327			0.000176371	1.24574e-05	0.000176788	4.044	0.000186146	-2.43188e-05	0.000187726	-7.434	-0.00363661	0.000157119	0.00363971	177.522	-0.00364687	0.000200749	0.00365211	176.85	-2.058067e-11
-0.656	328			0.000201703	1.22786e-05	0.000202061	3.486	0.000189812	-2.32161e-05	0.000191242	-6.966	-0.0036719	0.000159265	0.00367524	177.516	-0.00366212	0.000200988	0.00366761	176.856	-1.903106e-11
-0.658	329			0.000212819	1.18316e-05	0.000213147	3.186	0.000184775	-2.3842e-05	0.000186295	-7.35	-0.00369455	0.000159503	0.00369789	177.528	-0.00366928	0.000201465	0.00367476	176.856	-2.615097e-11
-0.66	330			0.000226826	1.18316e-05	0.000227154	2.988	0.000173361	-2.27393e-05	0.000174851	-7.47	-0.00372054	0.00016141	0.00372387	177.516	-0.00367285	0.00020218	0.0036781	176.844	-1.329328e-11
-0.662	331			0.000245245	1.05203e-05	0.000245484	2.46	0.00015238	-2.07425e-05	0.000153781	-7.746	-0.00375225	0.000163318	0.00375558	177.51	-0.00366546	0.000201226	0.00367071	176.856	-1.810967e-11
-0.664	332			0.000232668	1.18316e-05	0.000232966	2.91	0.000126333	-2.06829e-05	0.000128002	-9.294	-0.00374581	0.000161649	0.00374891	177.528	-0.00364663	0.000200511	0.00365187	176.85	-2.342865e-11
-0.666	333			0.000221283	1.1772e-05	0.000221581	3.048	0.00011459	-1.96696e-05	0.000116259	-9.732	-0.00374366	0.000161649	0.00374676	177.528	-0.00364234	0.000200511	0.00364758	176.844	-2.208843e-11
-0.668	334			0.000209124	1.24872e-05	0.000209481	3.426	0.000111789	-1.96696e-05	0.000113488	-9.978	-0.00374581	0.000162126	0.00374891	177.522	-0.00365306	0.000200034	0.00365831	176.862	-2.388934e-11
-0.67	335			0.000192017	1.33813e-05	0.000192464	3.99	0.00010714	-1.91034e-05	0.000108839	-10.098	-0.00374891	0.000161649	0.00375225	177.534	-0.00366785	0.000201465	0.00367309	176.856	-1.949182e-11
-0.672	336			0.000185252	1.41264e-05	0.000185789	4.368	9.99873e-05	-1.91332e-05	0.000101805	-10.83	-0.0037625	0.000162126	0.00376584	177.534	-0.00368334	0.00020218	0.00368859	176.856	-1.978493e-11
-0.674	337			0.000177265	1.34409e-05	0.000177772	4.338	9.19108e-05	-1.85372e-05	9.37586e-05	-11.388	-0.00377132	0.000164271	0.00377466	177.504	-0.0036905	0.000202418	0.00369574	176.856	-2.24235e-11
-0.676	338			0.000230015	1.10865e-05	0.000230283	2.76	7.94237e-05	-1.89246e-05	8.1629e-05	-13.386	-0.00383879	0.00016594	0.00384237	177.522	-0.0036924	0.000202418	0.00369765	176.862	-2.037128e-11
-0.678	339			0.000270488	8.73214e-06	0.000270607	1.848	6.67875e-05	-1.75537e-05	6.90524e-05	-14.718	-0.00389172	0.000168801	0.00389506	177.516	-0.00369145	0.000201941	0.00369669	176.868	-2.116705e-11
-0.68	340			0.000326606	6.94397e-06	0.000326695	1.224	5.68035e-05	-1.85968e-05	5.97539e-05	-18.114	-0.00395659	0.000170232	0.00395992	177.534	-0.00368978	0.000202895	0.00369503	176.85	-2.141834e-11
-0.682	341			0.000354113	5.78168e-06	0.000354173	0.936	4.75349e-05	-1.65106e-05	5.03364e-05	-19.128	-0.00398496	0.000172139	0.00398853	177.522	-0.00368501	0.000201703	0.00369026	176.862	-1.664381e-11
-0.684	342			0.000347378	5.27504e-06	0.000347408	0.87	3.75586e-05	-1.66149e-05	4.10678e-05	-23.856	-0.00398162	0.000172854	0.0039852	177.51	-0.00367858	0.000201465	0.00368382	176.862	-1.869601e-11
-0.686	343			0.000360223	5.54326e-06	0.000360252	0.888	3.00632e-05	-1.5855e-05	3.39898e-05	-27.798	-0.00399664	0.000172139	0.00399998	177.534	-0.00367238	0.000200749	0.00367762	176.868	-2.317734e-11
-0.688	344			0.000355365	5.9903e-06	0.000355424	0.972	2.33651e-05	-1.54154e-05	2.79919e-05	-33.402	-0.00399068	0.000172616	0.00399426	177.522	-0.00366427	0.000200988	0.00366952	176.856	-1.752332e-11
-0.69	345			0.000315817	6.85456e-06	0.000315906	1.248	1.60785e-05	-1.48118e-05	2.18527e-05	-42.636	-0.00395039	0.000170232	0.00395373	177.534	-0.00365879	0.000199557	0.00366403	176.874	-1.995251e-11
-0.692	346			0.000292929	7.51021e-06	0.000293048	1.47	1.28821e-05	-1.44244e-05	1.93344e-05	-48.216	-0.00393131	0.000169755	0.00393465	177.522	-0.00365616	0.000198604	0.00366117	176.886	-1.865408e-11
-0.694	347			0.000297429	8.2255e-06	0.000297548	1.584	1.13138e-05	-1.5691e-05	1.93455e-05	-54.198	-0.00393727	0.000169517	0.00394061	177.534	-0.00365545	0.000199796	0.00366093	176.868	-2.070637e-11
-0.696	348			0.00033042	5.63267e-06	0.00033048	0.978	9.2425e-06	-1.54787e-05	1.80231e-05	-59.154	-0.00397065	0.000171662	0.00397399	177.522	-0.00365378	0.000199319	0.00365926	176.88	-1.802587e-11
-0.698	349			0.000342907	5.24524e-06	0.000342937	0.882	8.16962e-06	-1.49049e-05	1.69949e-05	-61.266	-0.00398186	0.000172139	0.00398543	177.522	-0.00365187	0.00019908	0.00365712	176.88	-1.723013e-11
