variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


6.21	579			0.00122548	-0.00034094	0.00127197	-15.54	0.00417808	0.000103951	0.00417903	1.428	0.03389	-0.0030861	0.0340312	-5.196	0.0310098	-0.00360872	0.0312196	-6.636	-1.806807e-11
6.2	580			0.00122691	-0.000339033	0.00127292	-15.438	0.00410846	0.000113488	0.00411037	1.584	0.033829	-0.00307848	0.0339701	-5.196	0.0310212	-0.0036049	0.031231	-6.624	-1.526193e-11
6.19	581			0.00123955	-0.00034094	0.00128556	-15.372	0.00404647	0.00012064	0.00404838	1.71	0.0337679	-0.00306703	0.0339053	-5.19	0.0310365	-0.00360872	0.0312463	-6.63	-1.831935e-11
6.18	582			0.00125266	-0.000341179	0.0012982	-15.234	0.0039964	0.000127316	0.00399831	1.824	0.0337145	-0.00306322	0.0338519	-5.184	0.0310441	-0.00360872	0.0312541	-6.624	-2.091596e-11
6.17	583			0.00127865	-0.000343086	0.00132371	-15.012	0.00394443	0.000133992	0.00394681	1.944	0.0336497	-0.00305559	0.033787	-5.184	0.0310556	-0.00360872	0.0312655	-6.624	-1.718852e-11
6.16	584			0.00131608	-0.000347378	0.0013609	-14.784	0.00388481	0.00013733	0.00388719	2.028	0.0335696	-0.00305177	0.0337069	-5.19	0.0310708	-0.00360872	0.0312808	-6.624	-1.580638e-11
6.15	585			0.00135613	-0.000347616	0.0014	-14.37	0.00383474	0.000143052	0.00383712	2.142	0.0334971	-0.00304033	0.0336344	-5.184	0.0310899	-0.00361253	0.0312998	-6.624	-2.208869e-11
6.14	586			0.00138212	-0.00034857	0.00142551	-14.148	0.00379659	0.000145913	0.00379898	2.208	0.0334361	-0.00304033	0.0335734	-5.19	0.0310937	-0.00361253	0.0313036	-6.624	-2.208874e-11
6.13	587			0.00142623	-0.000352861	0.00146938	-13.896	0.00374557	0.000152589	0.00374843	2.334	0.0333521	-0.0030327	0.0334857	-5.19	0.0311052	-0.00360872	0.0313151	-6.612	-1.639277e-11
6.12	588			0.00145889	-0.000353815	0.00150133	-13.632	0.00367977	0.000158311	0.00368311	2.46	0.0332453	-0.00302126	0.0333788	-5.19	0.0311013	-0.00360872	0.0313113	-6.612	-1.735602e-11
6.11	589			0.00149775	-0.000356199	0.00153971	-13.374	0.0036297	0.000161172	0.00363304	2.544	0.0331538	-0.00301363	0.0332911	-5.196	0.0310937	-0.00360872	0.0313036	-6.618	-1.861251e-11
6.1	590			0.0015297	-0.000358107	0.00157119	-13.17	0.00359489	0.000165463	0.0035987	2.64	0.0330889	-0.00300981	0.0332263	-5.19	0.0310975	-0.0036049	0.0313036	-6.606	-1.848684e-11
6.09	591			0.00155903	-0.000360014	0.00160003	-12.996	0.00355674	0.000166894	0.00356056	2.694	0.033005	-0.00299837	0.0331385	-5.19	0.0310785	-0.00360109	0.0312846	-6.606	-2.330326e-11
6.08	592			0.00158239	-0.000361444	0.00162316	-12.858	0.00351144	0.000171185	0.00351574	2.79	0.032902	-0.00299074	0.0330355	-5.19	0.0310441	-0.00359727	0.0312502	-6.606	-2.376399e-11
6.07	593			0.00160027	-0.000360252	0.00164033	-12.684	0.00344183	0.000178338	0.00344659	2.97	0.0327685	-0.00297548	0.032902	-5.184	0.0310022	-0.00359346	0.0312082	-6.606	-1.965952e-11
6.06	594			0.00161935	-0.000362875	0.00165964	-12.624	0.00336839	0.00018263	0.00337316	3.102	0.0326464	-0.00296403	0.0327799	-5.184	0.0309678	-0.00358583	0.0311738	-6.6	-1.919883e-11
6.05	595			0.001642	-0.000362875	0.00168181	-12.456	0.0032921	0.000189305	0.00329734	3.3	0.03249	-0.00295259	0.0326235	-5.19	0.0309068	-0.0035782	0.0311128	-6.6	-1.764921e-11
6.04	596			0.00165606	-0.000362875	0.0016954	-12.354	0.0032406	0.000192643	0.00324632	3.408	0.0323603	-0.00294115	0.0324938	-5.19	0.0308458	-0.00357057	0.0310556	-6.6	-1.538759e-11
6.03	597			0.00167561	-0.000365259	0.00171495	-12.294	0.00317957	0.000195981	0.00318576	3.534	0.0322344	-0.0029297	0.0323679	-5.19	0.0307962	-0.00356676	0.0310022	-6.6	-1.53038e-11
6.02	598			0.00168873	-0.000365974	0.00172783	-12.222	0.00312044	0.000200273	0.00312664	3.678	0.0320704	-0.00291063	0.0322039	-5.184	0.0307084	-0.0035515	0.0309106	-6.594	-1.810991e-11
6.01	599			0.00170851	-0.000367166	0.00174738	-12.126	0.00305511	0.00020361	0.00306179	3.816	0.0318911	-0.00289537	0.0320208	-5.184	0.0306093	-0.00354005	0.0308152	-6.588	-1.882192e-11
6.0	600			0.00172902	-0.000368359	0.00176788	-12.024	0.00304224	0.000200749	0.00304891	3.78	0.03175	-0.00288011	0.0318797	-5.184	0.0305024	-0.0035248	0.0307084	-6.588	-1.836126e-11
5.99	601			0.00175453	-0.00037122	0.00179315	-11.946	0.00300886	0.000199319	0.00301553	3.792	0.0315745	-0.00286485	0.0317042	-5.184	0.030388	-0.00350954	0.0305864	-6.582	-2.275881e-11
5.98	602			0.00178076	-0.000372412	0.00181938	-11.808	0.0029216	0.00020361	0.00292875	3.99	0.0313265	-0.00283433	0.0314524	-5.166	0.0302545	-0.00348665	0.0304528	-6.57	-2.133484e-11
5.97	603			0.00180913	-0.000375034	0.00184751	-11.706	0.00287105	0.00020218	0.00287773	4.038	0.0311204	-0.00281526	0.0312463	-5.166	0.0301248	-0.00345995	0.0303193	-6.552	-1.815182e-11
5.96	604			0.00184346	-0.000375034	0.00188137	-11.496	0.00280048	0.00020361	0.00280763	4.164	0.0309106	-0.00279237	0.0310365	-5.16	0.030018	-0.00344469	0.0302125	-6.546	-2.166988e-11
5.95	605			0.00188733	-0.000378372	0.00192476	-11.334	0.00274564	0.000205518	0.00275327	4.29	0.030697	-0.0027733	0.0308191	-5.154	0.0298997	-0.0034218	0.0300943	-6.522	-1.773299e-11
5.94	606			0.00191952	-0.000379803	0.00195672	-11.19	0.00271465	0.000201226	0.0027218	4.242	0.0304834	-0.0027466	0.0306054	-5.148	0.0297548	-0.00339891	0.0299455	-6.51	-1.890567e-11
5.93	607			0.00196888	-0.000382664	0.00200559	-10.992	0.00268508	0.000197888	0.00269224	4.224	0.0302774	-0.00272371	0.0303994	-5.142	0.0296289	-0.00337602	0.0298158	-6.498	-1.945015e-11
5.92	608			0.00201441	-0.000386717	0.00205137	-10.866	0.00266553	0.000190259	0.00267221	4.092	0.0300752	-0.00270464	0.0301934	-5.136	0.0294839	-0.00334932	0.0296746	-6.474	-1.681157e-11
5.91	609			0.00207783	-0.000388386	0.00211383	-10.584	0.00261928	0.000189305	0.00262596	4.134	0.0298501	-0.00268175	0.0299722	-5.13	0.0293695	-0.00333025	0.0295564	-6.462	-1.6309e-11
5.9	610			0.0021248	-0.000390531	0.00216033	-10.41	0.00258113	0.000183583	0.00258781	4.074	0.0296251	-0.00266267	0.0297433	-5.13	0.0292321	-0.00330354	0.0294152	-6.444	-1.794237e-11
5.89	611			0.00217749	-0.000391008	0.0022123	-10.176	0.00253202	0.000183106	0.0025387	4.14	0.0293962	-0.00263597	0.0295144	-5.118	0.0291063	-0.00327684	0.0292894	-6.42	-2.150239e-11
5.88	612			0.00221802	-0.000391962	0.00225236	-10.02	0.00248577	0.000180245	0.00249244	4.146	0.0292054	-0.0026169	0.0293199	-5.118	0.0289956	-0.00325777	0.0291787	-6.408	-1.626712e-11
5.87	613			0.00222136	-0.000391008	0.00225545	-9.978	0.00245573	0.000178815	0.0024624	4.17	0.029049	-0.00260164	0.0291673	-5.112	0.0288926	-0.00324251	0.0290719	-6.396	-2.007835e-11
5.86	614			0.00222255	-0.000387909	0.00225617	-9.894	0.00240804	0.000178338	0.00241472	4.242	0.0288736	-0.00258256	0.0289918	-5.106	0.0287591	-0.00321962	0.0289422	-6.384	-2.14186e-11
5.85	615			0.00218131	-0.000383617	0.00221492	-9.966	0.00233509	0.000178815	0.00234176	4.38	0.0286905	-0.00256349	0.0288049	-5.106	0.0285989	-0.00319673	0.0287744	-6.372	-1.92826e-11
5.84	616			0.00214078	-0.00037718	0.00217368	-9.984	0.00226785	0.000181199	0.002275	4.578	0.0285302	-0.00254442	0.0286447	-5.094	0.0284616	-0.00317003	0.0286371	-6.354	-2.032963e-11
5.83	617			0.00207235	-0.000369312	0.00210501	-10.098	0.00218345	0.000185014	0.00219108	4.854	0.0283548	-0.00252153	0.0284654	-5.076	0.0283166	-0.00314714	0.0284921	-6.342	-2.125107e-11
5.82	618			0.00197102	-0.000356914	0.00200297	-10.26	0.00212719	0.000187875	0.00213529	5.058	0.0282251	-0.00250627	0.0283319	-5.07	0.0281259	-0.00311662	0.0283014	-6.312	-1.756545e-11
5.81	619			0.00189663	-0.000350477	0.00192858	-10.464	0.00206377	0.000191689	0.00207283	5.316	0.0280915	-0.00248338	0.0282022	-5.052	0.028	-0.00309373	0.0281717	-6.3	-2.401529e-11
5.8	620			0.00179101	-0.000335695	0.001822	-10.608	0.00199081	0.000196458	0.00200082	5.64	0.027958	-0.00246431	0.0280648	-5.034	0.0278169	-0.00306322	0.0279847	-6.276	-2.074847e-11
5.79	621			0.00168873	-0.000326158	0.00171972	-10.932	0.00193978	0.000197888	0.00194979	5.838	0.0278436	-0.00244905	0.0279504	-5.022	0.0276452	-0.00303651	0.0278131	-6.258	-2.154419e-11
5.78	622			0.00154353	-0.000310184	0.00157452	-11.358	0.00187875	0.000201226	0.00188924	6.114	0.0277253	-0.00242998	0.0278322	-5.004	0.0274469	-0.00300218	0.0276109	-6.234	-2.074847e-11
5.77	623			0.00141741	-0.00029421	0.00144769	-11.718	0.00183297	0.000202657	0.00184441	6.318	0.0276223	-0.00240327	0.0277253	-4.974	0.0272638	-0.00296785	0.027424	-6.21	-2.116728e-11
5.76	624			0.00134922	-0.000285866	0.00137926	-11.958	0.00179911	0.000204564	0.00181056	6.492	0.027546	-0.00238802	0.027649	-4.95	0.0271722	-0.00294496	0.0273286	-6.18	-1.689532e-11
5.75	625			0.00124908	-0.00027466	0.00127888	-12.396	0.00175477	0.000207425	0.00176717	6.75	0.0274659	-0.00237276	0.0275689	-4.932	0.0270196	-0.00291826	0.027176	-6.162	-1.773297e-11
5.74	626			0.00116921	-0.00026417	0.00119878	-12.726	0.00170279	0.000208856	0.00171567	7.008	0.0273706	-0.00235368	0.0274698	-4.914	0.026909	-0.00289156	0.0270654	-6.132	-2.141856e-11
5.73	627			0.00106335	-0.000253679	0.00109316	-13.404	0.00167609	0.000207425	0.00168849	7.062	0.0273172	-0.00234224	0.0274163	-4.896	0.0267602	-0.00286104	0.0269128	-6.102	-2.112538e-11
5.72	628			0.000983723	-0.000244858	0.00101376	-13.962	0.00162078	0.000210286	0.00163461	7.404	0.0272332	-0.00232317	0.0273324	-4.872	0.0266534	-0.00283815	0.0268022	-6.072	-2.125103e-11
5.71	629			0.000906471	-0.000233174	0.000936035	-14.412	0.00157882	0.000215531	0.00159312	7.776	0.0271646	-0.00230409	0.0272599	-4.848	0.0265466	-0.00281526	0.0266954	-6.048	-1.970144e-11
5.7	630			0.000843767	-0.000226975	0.000873569	-15.048	0.00154448	0.000215531	0.00155926	7.962	0.0271035	-0.00229265	0.0271989	-4.83	0.0264627	-0.00279619	0.0266114	-6.024	-1.852871e-11
5.69	631			0.000785593	-0.000219823	0.000815634	-15.618	0.00150348	0.000216962	0.00151921	8.226	0.0270387	-0.00227739	0.0271379	-4.812	0.0263788	-0.0027733	0.0265275	-6.0	-1.903131e-11
5.68	632			0.00072575	-0.000213386	0.000756267	-16.368	0.0014658	0.000218869	0.00148249	8.496	0.0269777	-0.00226595	0.0270692	-4.794	0.0262948	-0.00275423	0.026436	-5.976	-1.429865e-11
5.67	633			0.000677589	-0.00020671	0.000708584	-16.956	0.0014248	0.00022173	0.00144196	8.856	0.0269166	-0.00225069	0.027012	-4.776	0.0262262	-0.00273897	0.0263711	-5.958	-1.827745e-11
5.66	634			0.000629906	-0.000201941	0.000661615	-17.76	0.00138188	0.000223638	0.0014	9.204	0.0268518	-0.00223543	0.0269433	-4.752	0.0261575	-0.00272371	0.0262986	-5.934	-1.999459e-11
5.65	635			0.00059152	-0.000196696	0.00062323	-18.384	0.00133372	0.000228883	0.00135327	9.744	0.0267831	-0.00222017	0.0268785	-4.734	0.0261003	-0.00270464	0.0262414	-5.91	-1.718852e-11
5.64	636			0.000555757	-0.000195027	0.000588898	-19.314	0.00128747	0.000227929	0.00130749	10.05	0.0267221	-0.00220872	0.0268098	-4.722	0.0260507	-0.00269319	0.0261918	-5.898	-2.22981e-11
5.63	637			0.00052071	-0.000189544	0.000554089	-19.98	0.00126982	0.000228883	0.00129033	10.236	0.0266839	-0.00219347	0.0267755	-4.698	0.0259935	-0.00267412	0.0261308	-5.868	-1.513628e-11
5.62	638			0.000481607	-0.000186206	0.000516418	-21.126	0.00123549	0.000231267	0.00125695	10.602	0.0266382	-0.00218202	0.0267259	-4.68	0.0259401	-0.00265886	0.0260774	-5.844	-1.911507e-11
5.61	639			0.000453116	-0.000184656	0.000489239	-22.164	0.00118686	0.000231267	0.00120927	11.028	0.0265657	-0.00216676	0.0266534	-4.662	0.0258905	-0.0026436	0.026024	-5.826	-1.890567e-11
5.6	640			0.000424506	-0.000180961	0.000461461	-23.07	0.00117398	0.000231267	0.00119687	11.16	0.0265199	-0.00215913	0.0266076	-4.65	0.0258256	-0.00262834	0.0259591	-5.808	-1.919887e-11
5.59	641			0.000397446	-0.000178338	0.000435593	-24.162	0.00112057	0.000234605	0.00114489	11.826	0.0264665	-0.00214387	0.0265542	-4.632	0.0258027	-0.0026169	0.0259362	-5.784	-1.785865e-11
5.58	642			0.000368001	-0.000176073	0.000407936	-25.554	0.00108481	0.000235558	0.00111056	12.27	0.0264322	-0.00213625	0.0265161	-4.614	0.0257722	-0.00260545	0.0259019	-5.766	-1.831929e-11
5.57	643			0.000342252	-0.000173212	0.000383498	-26.826	0.00105334	0.000236512	0.00107957	12.678	0.0263902	-0.00212099	0.0264779	-4.59	0.0257379	-0.00259019	0.0258676	-5.748	-1.936633e-11
5.56	644			0.000327708	-0.000172378	0.000370147	-27.738	0.00103617	0.000236035	0.00106288	12.84	0.0263635	-0.00211336	0.0264474	-4.578	0.025715	-0.00257875	0.0258447	-5.724	-1.882189e-11
5.55	645			0.000306489	-0.00016904	0.00035	-28.854	0.00102807	0.000235558	0.00105477	12.924	0.0263482	-0.00210573	0.0264322	-4.566	0.0256807	-0.00256731	0.0258065	-5.706	-1.911507e-11
5.54	646			0.000285031	-0.000168801	0.000331165	-30.618	0.00100518	0.000235558	0.00103284	13.206	0.0263139	-0.00209428	0.0263978	-4.548	0.0256501	-0.00255968	0.025776	-5.688	-1.60577e-11
5.53	647			0.000265958	-0.000166417	0.000313761	-32.022	0.00102092	0.000231267	0.00104714	12.78	0.0263253	-0.00209047	0.0264055	-4.542	0.0256273	-0.00254823	0.0257531	-5.676	-1.827745e-11
5.52	648			0.000247957	-0.000164629	0.000297548	-33.552	0.00100709	0.000232221	0.00103379	13.008	0.0263025	-0.00208284	0.0263864	-4.518	0.0256006	-0.00253679	0.0257264	-5.652	-1.92407e-11
5.51	649			0.000232936	-0.000162364	0.000283958	-34.86	0.00103188	0.000226499	0.00105668	12.384	0.0263101	-0.00207902	0.026394	-4.512	0.02557	-0.00252534	0.0256921	-5.634	-1.836122e-11
5.5	650			0.000219227	-0.000160218	0.000271441	-36.15	0.00103665	0.000226499	0.00106097	12.33	0.0263215	-0.00207521	0.0264016	-4.506	0.0255624	-0.00251772	0.0256845	-5.622	-2.0916e-11
5.49	651			0.000202538	-0.000159384	0.000257732	-38.172	0.00102378	0.000226022	0.00104857	12.462	0.0263139	-0.00206758	0.026394	-4.488	0.025551	-0.00251009	0.025673	-5.61	-2.296818e-11
5.48	652			0.000187636	-0.000156046	0.000244022	-39.726	0.00102902	0.000226022	0.00105382	12.402	0.0263253	-0.00206377	0.0264055	-4.482	0.0255433	-0.00250627	0.0256654	-5.598	-1.756545e-11
5.47	653			0.000171782	-0.000156642	0.00023234	-42.33	0.00104905	0.000220777	0.00107194	11.892	0.026352	-0.00205995	0.0264322	-4.47	0.0255319	-0.00249864	0.025654	-5.586	-1.702099e-11
5.46	654			0.000158549	-0.000154496	0.000221373	-44.232	0.00106431	0.000217916	0.00108624	11.592	0.0263673	-0.00205995	0.0264474	-4.458	0.0255166	-0.0024872	0.0256387	-5.562	-1.823557e-11
5.45	655			0.000148893	-0.000152231	0.000212909	-45.594	0.00110913	0.000212193	0.00112916	10.83	0.0264093	-0.00205614	0.0264894	-4.446	0.025509	-0.00247957	0.0256273	-5.544	-2.083226e-11
5.44	656			0.000137449	-0.000151754	0.000204683	-47.826	0.00113726	0.000207425	0.00115586	10.344	0.0264398	-0.00205614	0.0265199	-4.44	0.0255014	-0.00247575	0.0256196	-5.538	-1.982708e-11
5.43	657			0.000114143	-0.000148059	0.000186981	-52.356	0.00115968	0.000207902	0.00117827	10.182	0.0264627	-0.00205614	0.0265428	-4.434	0.0254785	-0.00246812	0.0255967	-5.526	-1.827742e-11
5.42	658			0.000114561	-0.000148476	0.000187517	-52.338	0.00119592	0.000200273	0.0012126	9.522	0.0265085	-0.00205614	0.0265886	-4.428	0.0254823	-0.00246049	0.0256044	-5.514	-1.991083e-11
5.41	659			0.000105441	-0.000147284	0.00018108	-54.378	0.0012045	0.000199796	0.00122119	9.42	0.0265161	-0.00205232	0.0265962	-4.422	0.0254785	-0.00245668	0.0255929	-5.508	-1.702097e-11
5.4	660			9.73349e-05	-0.000147701	0.000176908	-56.598	0.00121451	0.000197412	0.00123072	9.24	0.0265237	-0.00204851	0.0266038	-4.41	0.0254632	-0.00245287	0.0255815	-5.496	-1.589016e-11
5.39	661			9.1434e-05	-0.000145734	0.00017202	-57.882	0.00124646	0.000192643	0.00126172	8.796	0.0265619	-0.00204851	0.026642	-4.404	0.0254632	-0.00244524	0.0255815	-5.478	-1.86125e-11
5.38	662			8.4043e-05	-0.00014484	0.00016743	-59.856	0.00125838	0.000190259	0.00127269	8.598	0.0265771	-0.00204469	0.0266572	-4.398	0.0254594	-0.00243761	0.0255777	-5.466	-2.007835e-11
5.37	663			7.80229e-05	-0.000143171	0.00016302	-61.398	0.00126601	0.000190259	0.00128032	8.562	0.0265771	-0.00204088	0.0266534	-4.386	0.025448	-0.00242998	0.0255624	-5.454	-1.982709e-11
5.36	664			7.36718e-05	-0.000144542	0.000162185	-62.976	0.00126744	0.000188352	0.00128127	8.466	0.0265809	-0.00203706	0.0266572	-4.38	0.0254441	-0.00242998	0.0255624	-5.448	-1.844498e-11
5.35	665			6.86054e-05	-0.00014341	0.000158907	-64.404	0.00127126	0.000187398	0.00128508	8.394	0.0265733	-0.00203706	0.0266496	-4.374	0.0254289	-0.00242235	0.0255395	-5.436	-1.986896e-11
5.34	666			6.43139e-05	-0.000141502	0.00015539	-65.55	0.00127936	0.000185967	0.00129271	8.286	0.0265809	-0.00203325	0.0266572	-4.368	0.0254251	-0.00241853	0.0255357	-5.43	-1.656034e-11
5.33	667			5.30484e-05	-0.000142277	0.000151754	-69.54	0.0013013	0.000184537	0.00131417	8.088	0.0266076	-0.00203325	0.0266839	-4.362	0.0254174	-0.00241472	0.0255319	-5.424	-1.898944e-11
5.32	668			5.32272e-05	-0.000142098	0.000151754	-69.45	0.00127126	0.000186921	0.00128461	8.382	0.0265886	-0.00202562	0.0266649	-4.35	0.0254289	-0.00241472	0.0255395	-5.424	-1.58064e-11
5.31	669			5.33464e-05	-0.000140608	0.000150324	-69.198	0.00127841	0.000187875	0.00129224	8.364	0.0265847	-0.0020218	0.026661	-4.344	0.0254174	-0.00240709	0.0255319	-5.412	-2.032966e-11
5.3	670			5.0545e-05	-0.000142039	0.000150741	-70.392	0.00129319	0.000184537	0.00130654	8.124	0.0265886	-0.00201799	0.0266649	-4.338	0.0254022	-0.00240327	0.0255128	-5.4	-2.083226e-11
5.29	671			4.76839e-05	-0.000141204	0.000149013	-71.316	0.00129987	0.000183583	0.00131322	8.04	0.0266076	-0.00201799	0.0266839	-4.332	0.0254136	-0.00240327	0.0255281	-5.394	-2.217245e-11
5.28	672			4.51806e-05	-0.000140251	0.000147284	-72.12	0.00128747	0.000185967	0.00130082	8.22	0.0266038	-0.00201418	0.0266801	-4.326	0.0254213	-0.00239946	0.0255357	-5.388	-1.756548e-11
5.27	673			4.21407e-05	-0.000139416	0.000145555	-73.152	0.00130416	0.000184537	0.00131751	8.07	0.0266191	-0.00201418	0.0266954	-4.326	0.0254213	-0.00239564	0.0255357	-5.382	-1.907319e-11
5.26	674			4.10082e-05	-0.000138999	0.0001449	-73.554	0.00128985	0.00018406	0.00130273	8.13	0.0266114	-0.00201036	0.0266877	-4.32	0.0254213	-0.00239183	0.0255357	-5.37	-1.769108e-11
5.25	675			3.77896e-05	-0.000138999	0.000144006	-74.79	0.00131179	0.00018406	0.00132514	7.992	0.0266305	-0.00201036	0.0267068	-4.308	0.0254174	-0.00239183	0.0255319	-5.37	-2.053908e-11
5.24	676			3.67167e-05	-0.000138164	0.000142873	-75.096	0.00132848	0.000181199	0.00134087	7.782	0.0266496	-0.00201036	0.0267259	-4.308	0.0254174	-0.00238802	0.0255319	-5.364	-1.919881e-11
5.23	677			3.47497e-05	-0.000138761	0.000143052	-75.936	0.00132561	0.000182153	0.00133801	7.83	0.026642	-0.00200655	0.0267221	-4.302	0.0254098	-0.0023842	0.0255204	-5.358	-1.924074e-11
5.22	678			3.26636e-05	-0.000138045	0.0001418	-76.674	0.00134612	0.000180245	0.00135804	7.644	0.0266572	-0.00200655	0.0267335	-4.296	0.0254022	-0.00238039	0.025509	-5.352	-2.171171e-11
5.21	679			3.11735e-05	-0.000138343	0.000141741	-77.274	0.0013795	0.000176431	0.00139094	7.296	0.0266916	-0.00201036	0.0267678	-4.302	0.0254022	-0.00238039	0.025509	-5.352	-2.041341e-11
5.2	680			2.867e-05	-0.000137509	0.000140429	-78.21	0.00138713	0.000179292	0.00139857	7.368	0.0266954	-0.00201036	0.0267755	-4.296	0.0253984	-0.00238039	0.025509	-5.352	-2.045532e-11
5.19	681			2.96236e-05	-0.000136734	0.000139833	-77.766	0.00144006	0.000175954	0.00145055	6.966	0.0267488	-0.00201036	0.0268251	-4.29	0.0253984	-0.00238039	0.025509	-5.352	-1.785863e-11
5.18	682			2.82527e-05	-0.000137628	0.000140489	-78.378	0.00143481	0.000175	0.0014453	6.966	0.0267793	-0.00201036	0.0268556	-4.29	0.0254327	-0.00238039	0.0255433	-5.346	-1.827743e-11
5.17	683			2.83123e-05	-0.000136972	0.000139774	-78.294	0.00147057	0.000172616	0.00148059	6.708	0.0268136	-0.00201418	0.0268899	-4.296	0.0254289	-0.00238039	0.0255395	-5.346	-1.932444e-11
5.16	684			2.58685e-05	-0.000137688	0.000140012	-79.344	0.00153924	0.000169755	0.0015483	6.3	0.0268899	-0.0020218	0.0269662	-4.296	0.0254365	-0.0023842	0.0255471	-5.352	-2.376394e-11
5.15	685			2.68222e-05	-0.000137866	0.000140429	-78.984	0.00163651	0.000163079	0.00164414	5.7	0.0269853	-0.00202943	0.0270616	-4.296	0.0254365	-0.00238802	0.025551	-5.358	-1.924074e-11
5.14	686			2.40208e-05	-0.000137151	0.000139178	-80.046	0.0016985	0.000159265	0.00170565	5.37	0.027054	-0.00203706	0.0271302	-4.296	0.0254365	-0.00238802	0.025551	-5.358	-1.97852e-11
5.13	687			2.56301e-05	-0.000134767	0.000137151	-79.218	0.00176812	0.000158311	0.0017748	5.118	0.0271379	-0.00204088	0.0272142	-4.296	0.0254556	-0.00239183	0.0255662	-5.364	-2.129293e-11
5.12	688			2.37824e-05	-0.000135959	0.000137986	-80.07	0.00184775	0.000151635	0.00185443	4.692	0.0272447	-0.00205232	0.027321	-4.302	0.0254823	-0.00239946	0.0255929	-5.376	-1.760734e-11
5.11	689			2.49149e-05	-0.00013584	0.000138045	-79.584	0.00188733	0.000150205	0.00189353	4.566	0.0273095	-0.00205995	0.0273858	-4.308	0.0255052	-0.00240327	0.0256158	-5.376	-1.743982e-11
5.1	690			2.3544e-05	-0.000136376	0.000138343	-80.178	0.0019746	0.000148297	0.00198032	4.296	0.0274354	-0.00206758	0.0275117	-4.308	0.0255395	-0.0024109	0.025654	-5.388	-1.844497e-11
5.09	691			2.16962e-05	-0.000135959	0.000137688	-80.934	0.00206424	0.000143529	0.00206949	3.978	0.0275575	-0.00208284	0.0276376	-4.314	0.0255738	-0.00241853	0.0256883	-5.4	-1.940824e-11
5.08	692			1.56165e-05	-0.000136913	0.000137747	-83.484	0.00214578	0.000138284	0.00215007	3.69	0.0276414	-0.00208665	0.0277215	-4.32	0.0255738	-0.00242616	0.0256883	-5.412	-2.079035e-11
5.07	693			2.23519e-05	-0.000137866	0.000139655	-80.784	0.00217392	0.000139237	0.00217821	3.678	0.0276834	-0.00209047	0.0277635	-4.32	0.0255891	-0.00242998	0.0257035	-5.418	-2.012027e-11
5.06	694			2.30671e-05	-0.000137926	0.000139774	-80.49	0.00220872	0.000139237	0.00221302	3.618	0.0277253	-0.00209428	0.0278054	-4.32	0.0256006	-0.00242998	0.0257188	-5.424	-1.852872e-11
5.05	695			2.43784e-05	-0.000138641	0.000140668	-80.016	0.0022278	0.000139714	0.00223209	3.594	0.0277673	-0.00210191	0.0278474	-4.326	0.0256158	-0.00243761	0.0257341	-5.436	-1.802615e-11
5.04	696			2.37228e-05	-0.000137211	0.000139178	-80.184	0.00221922	0.00014639	0.00222446	3.78	0.0277826	-0.00210191	0.0278627	-4.32	0.0256463	-0.00244524	0.0257646	-5.442	-2.049718e-11
5.03	697			2.4438e-05	-0.000137151	0.000139237	-79.884	0.00215055	0.000154019	0.00215627	4.104	0.0277406	-0.0020981	0.0278207	-4.32	0.0256768	-0.00244905	0.0257951	-5.442	-1.852878e-11
5.02	698			2.84315e-05	-0.000139237	0.000142039	-78.444	0.00208141	0.000160695	0.00208761	4.422	0.0276681	-0.00209047	0.0277482	-4.32	0.0256768	-0.00245287	0.0257951	-5.448	-2.032969e-11
5.01	699			3.25444e-05	-0.000136376	0.000140191	-76.554	0.00195218	0.000174523	0.00195982	5.112	0.027527	-0.00208665	0.0276071	-4.326	0.0256654	-0.00245668	0.0257837	-5.46	-1.651841e-11
5.0	700			3.04581e-05	-0.000136078	0.000139357	-77.376	0.00185157	0.00018263	0.00186063	5.64	0.0274163	-0.00207902	0.0274965	-4.332	0.025654	-0.00245668	0.0257722	-5.466	-1.995271e-11
5.0	0			3.0935e-05	-0.000136198	0.000139595	-77.19	0.00185252	0.000185967	0.00186158	5.736	0.0274163	-0.00207521	0.0274926	-4.326	0.025654	-0.00245668	0.0257722	-5.466	-1.802614e-11
4.995	1			3.58822e-05	-0.000133158	0.000137866	-74.898	0.00179625	0.000192166	0.00180674	6.108	0.0273553	-0.0020714	0.0274316	-4.326	0.025654	-0.00245668	0.0257722	-5.466	-1.898943e-11
4.99	2			4.21407e-05	-0.000132502	0.000138999	-72.33	0.00176049	0.000193597	0.00177146	6.288	0.0273134	-0.0020714	0.0273896	-4.332	0.025654	-0.00245668	0.0257722	-5.466	-2.037158e-11
4.985	3			4.5419e-05	-0.000134529	0.000141979	-71.328	0.00171376	0.000199319	0.0017252	6.636	0.0272561	-0.00206377	0.0273324	-4.326	0.0256463	-0.00245668	0.0257646	-5.472	-1.601581e-11
