variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


8.43	357			-3.89817e-05	-0.000213386	0.000216843	-100.344	0.000118733	0.000787739	0.00079656	81.42	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.204657e-11
8.42	358			-4.10082e-05	-0.000213028	0.000216843	-100.878	0.000121117	0.000787739	0.000797275	81.258	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.137652e-11
8.41	359			-3.96969e-05	-0.000212432	0.000216008	-100.578	0.000119925	0.000787739	0.000796799	81.33	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.070633e-11
8.4	360			-3.98161e-05	-0.000213266	0.000216843	-100.572	0.00012064	0.000787739	0.000796799	81.282	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.810976e-11
8.39	361			-3.92201e-05	-0.000212551	0.000216008	-100.434	0.000119925	0.000787739	0.000797037	81.33	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.091579e-11
8.38	362			-4.04122e-05	-0.000213743	0.000217439	-100.686	0.000120163	0.000788216	0.000797514	81.324	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-2.120897e-11
8.37	363			-3.93393e-05	-0.000213266	0.000216843	-100.434	0.000120402	0.000788692	0.000797752	81.312	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.183717e-11
8.36	364			-3.92201e-05	-0.000213505	0.000216962	-100.404	0.000120402	0.0007875	0.00079656	81.3	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.723021e-11
8.35	365			-4.04122e-05	-0.000213624	0.000217319	-100.71	0.00012064	0.000787262	0.00079656	81.288	0.0501902	-0.00482562	0.0504191	-5.49	0.0501406	-0.0059357	0.0504916	-6.75	-1.547114e-11
8.34	366			-4.04122e-05	-0.00021279	0.000216485	-100.752	0.000120163	0.000787977	0.000797275	81.318	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.221412e-11
8.33	367			-4.00546e-05	-0.000214101	0.000217677	-100.59	0.000119925	0.000789408	0.000798468	81.36	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.305179e-11
8.32	368			-4.12466e-05	-0.000213505	0.000217319	-100.926	0.000120163	0.000787739	0.000796799	81.318	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.150213e-11
8.31	369			-4.04122e-05	-0.000213862	0.000217558	-100.68	0.000121594	0.000788216	0.000797514	81.228	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.911487e-11
8.3	370			-4.04122e-05	-0.000214339	0.000218035	-100.68	0.000120879	0.000787977	0.000797275	81.27	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.68952e-11
8.29	371			-4.14851e-05	-0.000213862	0.000217796	-100.974	0.00012064	0.000788692	0.000797752	81.288	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.630884e-11
8.28	372			-3.95777e-05	-0.000213624	0.000217081	-100.488	0.00011921	0.0007875	0.00079656	81.384	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.125082e-11
8.27	373			-4.07698e-05	-0.000213028	0.000216843	-100.812	0.000121117	0.000788931	0.000797991	81.27	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.00593951	0.0504916	-6.75	-1.932429e-11
8.26	374			-3.92201e-05	-0.000214935	0.000218273	-100.338	0.000119925	0.000788931	0.000798229	81.342	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.69468e-11
8.25	375			-4.13659e-05	-0.000213982	0.000217796	-100.92	0.000120879	0.000788216	0.000797275	81.276	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.970123e-11
8.24	376			-3.93393e-05	-0.000213624	0.000217081	-100.44	0.000120402	0.000788692	0.000797752	81.312	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.919864e-11
8.23	377			-4.04122e-05	-0.000212551	0.000216247	-100.764	0.000122548	0.000788931	0.000798229	81.162	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.636041e-11
8.22	378			-4.00546e-05	-0.000213266	0.000216843	-100.626	0.000119925	0.000788454	0.000797514	81.348	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.447569e-11
8.21	379			-3.92201e-05	-0.000213862	0.000217319	-100.386	0.00012064	0.000788931	0.000797991	81.294	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.435007e-11
8.2	380			-4.12466e-05	-0.00021124	0.000215174	-101.022	0.000121832	0.000787977	0.000797275	81.204	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.397316e-11
8.19	381			-4.01738e-05	-0.000213386	0.000216962	-100.656	0.000120879	0.000788454	0.000797752	81.276	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.062261e-11
8.18	382			-3.98161e-05	-0.000213743	0.000217319	-100.53	0.000119448	0.000788931	0.000797752	81.39	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.03294e-11
8.17	383			-3.98161e-05	-0.000213147	0.000216723	-100.56	0.000119687	0.000788454	0.000797514	81.36	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.250733e-11
8.16	384			-4.07698e-05	-0.000212909	0.000216604	-100.818	0.000121594	0.000789408	0.000798706	81.228	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.865422e-11
8.15	385			-4.01738e-05	-0.000213743	0.000217439	-100.638	0.000118971	0.000788931	0.000797991	81.414	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.099954e-11
8.14	386			-3.96969e-05	-0.00021279	0.000216366	-100.542	0.000118494	0.000788931	0.000797752	81.444	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.196283e-11
8.13	387			-4.06506e-05	-0.000213624	0.000217319	-100.764	0.000120402	0.000788692	0.000797752	81.312	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.06645e-11
8.12	388			-3.99353e-05	-0.000213505	0.000217081	-100.578	0.000118971	0.000788692	0.000797752	81.42	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.363811e-11
8.11	389			-4.00546e-05	-0.000214101	0.000217677	-100.59	0.000118494	0.000788454	0.000797275	81.444	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.936613e-11
8.1	390			-3.88625e-05	-0.000212432	0.000215889	-100.356	0.00011921	0.000788454	0.000797514	81.396	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.869604e-11
8.09	391			-4.01738e-05	-0.000214339	0.000218035	-100.59	0.000119687	0.000788931	0.000797991	81.366	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.112518e-11
8.08	392			-4.04122e-05	-0.000213743	0.000217439	-100.704	0.000120163	0.000789169	0.000798229	81.33	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.162783e-11
8.07	393			-4.04122e-05	-0.00021267	0.000216366	-100.74	0.00012064	0.000787977	0.000797275	81.282	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.196283e-11
8.06	394			-3.96969e-05	-0.000213028	0.000216485	-100.536	0.000120163	0.0007875	0.00079656	81.312	0.0501864	-0.00482562	0.0504153	-5.49	0.0501406	-0.0059357	0.0504916	-6.75	-2.321923e-11
8.05	395			-3.91009e-05	-0.000213982	0.000217439	-100.35	0.000119448	0.000788216	0.000797275	81.378	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.196289e-11
8.04	396			-4.04122e-05	-0.000213862	0.000217558	-100.704	0.000119925	0.000788216	0.000797275	81.33	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.815163e-11
8.03	397			-3.95777e-05	-0.000213028	0.000216485	-100.5	0.000120163	0.000787262	0.00079656	81.312	0.0501902	-0.00482562	0.0504191	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.012001e-11
8.02	398			-3.96969e-05	-0.000213386	0.000216962	-100.518	0.000120402	0.000788216	0.000797275	81.312	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.104143e-11
8.01	399			-4.0889e-05	-0.000214101	0.000217916	-100.794	0.000120879	0.000788216	0.000797514	81.276	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.00593951	0.0504916	-6.75	-2.363809e-11
8.0	400			-4.0293e-05	-0.000213743	0.000217319	-100.674	0.000121117	0.000788454	0.000797752	81.264	0.0501902	-0.00482562	0.0504191	-5.49	0.0501406	-0.0059357	0.0504916	-6.75	-2.397314e-11
7.99	401			-4.12466e-05	-0.00021267	0.000216485	-100.962	0.000120402	0.000788931	0.000797991	81.318	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.422447e-11
7.98	402			-4.0889e-05	-0.000214697	0.000218512	-100.764	0.000119448	0.000788931	0.000797991	81.39	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.00593951	0.0504916	-6.75	-2.024573e-11
7.97	403			-4.0889e-05	-0.000213743	0.000217439	-100.83	0.000121117	0.000788216	0.000797514	81.264	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.359626e-11
7.96	404			-4.0293e-05	-0.000212909	0.000216604	-100.71	0.000119925	0.000788931	0.000797991	81.354	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.271673e-11
7.95	405			-4.00546e-05	-0.000213505	0.000217081	-100.614	0.00011921	0.000788454	0.000797514	81.396	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.062264e-11
7.94	406			-4.0293e-05	-0.000213386	0.000217081	-100.692	0.000120163	0.000788692	0.000797752	81.324	0.0501864	-0.00482562	0.0504153	-5.49	0.0501444	-0.0059357	0.0504916	-6.75	-2.388937e-11
7.93	407			-3.99353e-05	-0.000212074	0.00021577	-100.65	0.000121117	0.000787023	0.000796322	81.234	0.0501902	-0.00482181	0.0504191	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.137651e-11
7.92	408			-4.0293e-05	-0.000213147	0.000216843	-100.698	0.000120402	0.000788692	0.000797752	81.312	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.00593188	0.0504916	-6.744	-2.221413e-11
7.91	409			-4.07698e-05	-0.000213505	0.000217319	-100.806	0.00011921	0.000788216	0.000797275	81.396	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.924056e-11
7.9	410			-4.07698e-05	-0.000212074	0.00021577	-100.86	0.00012064	0.000788216	0.000797514	81.3	0.0501864	-0.00482562	0.0504153	-5.49	0.0501406	-0.0059357	0.0504916	-6.75	-1.580626e-11
7.89	411			-4.05314e-05	-0.000213505	0.0002172	-100.752	0.000119448	0.000788216	0.000797275	81.384	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.158593e-11
7.88	412			-3.98161e-05	-0.000212432	0.000215889	-100.614	0.000120163	0.000788454	0.000797752	81.324	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.999443e-11
7.87	413			-3.96969e-05	-0.000213505	0.000217081	-100.512	0.000119925	0.000788216	0.000797514	81.336	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.217226e-11
7.86	414			-3.88625e-05	-0.000213505	0.000216843	-100.302	0.000120402	0.000788931	0.000797991	81.318	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.949187e-11
7.85	415			-3.93393e-05	-0.00021267	0.000216127	-100.482	0.000120163	0.000788216	0.000797514	81.324	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.083211e-11
7.84	416			-3.99353e-05	-0.000213505	0.000217081	-100.578	0.000119448	0.000787262	0.000796083	81.372	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.911494e-11
7.83	417			-4.07698e-05	-0.000215054	0.00021875	-100.71	0.000121117	0.000789408	0.000798944	81.264	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.00593951	0.0504916	-6.75	-1.919869e-11
7.82	418			-3.96969e-05	-0.000213743	0.000217319	-100.5	0.000120402	0.000787977	0.000797275	81.306	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.823536e-11
7.81	419			-4.0889e-05	-0.000212551	0.000216366	-100.866	0.00012231	0.000788454	0.000797991	81.186	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.819352e-11
7.8	420			-4.07698e-05	-0.000213505	0.0002172	-100.788	0.000120402	0.000788454	0.000797752	81.312	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.246541e-11
7.79	421			-3.89817e-05	-0.00021422	0.000217677	-100.302	0.000119687	0.000788692	0.000797752	81.36	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.00593951	0.0504916	-6.75	-2.095768e-11
7.78	422			-3.87433e-05	-0.000213266	0.000216604	-100.278	0.000119925	0.000788692	0.000797752	81.348	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.041326e-11
7.77	423			-4.04122e-05	-0.000214101	0.000217677	-100.674	0.000121356	0.000788216	0.000797514	81.24	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.150214e-11
7.76	424			-3.96969e-05	-0.00021267	0.000216247	-100.572	0.000120402	0.0007875	0.00079656	81.3	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.183721e-11
7.75	425			-3.85048e-05	-0.000213266	0.000216604	-100.206	0.000121832	0.000788216	0.000797514	81.204	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.865421e-11
7.74	426			-3.93393e-05	-0.000213982	0.000217439	-100.404	0.000119925	0.000787977	0.000797275	81.33	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.991067e-11
7.73	427			-3.89817e-05	-0.000213266	0.000216723	-100.332	0.000120163	0.000788454	0.000797752	81.324	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-1.915681e-11
7.72	428			-3.92201e-05	-0.000213624	0.000217081	-100.404	0.000120402	0.000788216	0.000797275	81.312	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.070643e-11
7.71	429			-4.07698e-05	-0.000213743	0.000217558	-100.77	0.000118256	0.000788216	0.000797037	81.462	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.00593951	0.0504916	-6.75	-1.9785e-11
7.7	430			-4.0889e-05	-0.000213505	0.000217319	-100.836	0.000121594	0.000788454	0.000797752	81.228	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.158598e-11
7.69	431			-4.0293e-05	-0.000212313	0.000216008	-100.74	0.00012064	0.000788931	0.000798229	81.294	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.815167e-11
7.68	432			-4.01738e-05	-0.000214816	0.000218392	-100.59	0.000119448	0.000789169	0.000798229	81.39	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.00593951	0.0504916	-6.75	-2.058079e-11
7.67	433			-4.06506e-05	-0.000213266	0.000216962	-100.776	0.00012064	0.000788931	0.000798229	81.306	0.0501864	-0.00482181	0.0504153	-5.484	0.0501368	-0.0059357	0.0504878	-6.75	-2.275863e-11
7.66	434			-4.11274e-05	-0.000213386	0.0002172	-100.896	0.000121594	0.000788216	0.000797752	81.228	0.0501864	-0.00482181	0.0504153	-5.484	0.0501368	-0.0059357	0.0504878	-6.75	-2.338688e-11
7.65	435			-3.96969e-05	-0.000213624	0.0002172	-100.506	0.000119687	0.000788931	0.000797752	81.366	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.183719e-11
7.64	436			-4.01738e-05	-0.00021267	0.000216366	-100.668	0.000121356	0.000787977	0.000797275	81.234	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.129278e-11
7.63	437			-3.99353e-05	-0.000214101	0.000217677	-100.566	0.000120163	0.000788454	0.000797752	81.324	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.032949e-11
7.62	438			-3.92201e-05	-0.000213266	0.000216604	-100.404	0.000118971	0.000787977	0.000797037	81.402	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.865424e-11
7.61	439			-3.96969e-05	-0.000213147	0.000216723	-100.542	0.000120402	0.000787739	0.000797037	81.306	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.229794e-11
7.6	440			-3.87433e-05	-0.000213862	0.000217319	-100.266	0.000119687	0.000788216	0.000797275	81.354	0.0501864	-0.00482181	0.0504153	-5.484	0.0501444	-0.0059357	0.0504916	-6.75	-2.070645e-11
7.59	441			-3.87433e-05	-0.000213505	0.000216843	-100.266	0.00012064	0.000787023	0.000796083	81.282	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.869609e-11
7.58	442			-3.96969e-05	-0.000213862	0.000217439	-100.506	0.000120163	0.000789408	0.000798468	81.336	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.932437e-11
7.57	443			-4.07698e-05	-0.000212193	0.000215889	-100.854	0.000119925	0.000789884	0.000799183	81.354	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.882176e-11
7.56	444			-4.16043e-05	-0.000212313	0.000216247	-101.088	0.00012064	0.000789408	0.000798468	81.312	0.0501864	-0.00482181	0.0504153	-5.484	0.0501368	-0.0059357	0.0504878	-6.75	-2.129285e-11
7.55	445			-4.12466e-05	-0.00021422	0.000218035	-100.872	0.000120163	0.000788931	0.000797991	81.33	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.00593951	0.0504916	-6.75	-2.171159e-11
7.54	446			-3.99353e-05	-0.000213028	0.000216485	-100.602	0.000119925	0.0007875	0.00079656	81.336	0.0501902	-0.00482562	0.0504191	-5.49	0.0501406	-0.0059357	0.0504916	-6.75	-2.238169e-11
7.53	447			-3.96969e-05	-0.00021279	0.000216366	-100.542	0.000119687	0.000787262	0.000796322	81.348	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.836105e-11
7.52	448			-4.0293e-05	-0.00021267	0.000216366	-100.728	0.000119687	0.000789408	0.000798229	81.372	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.196289e-11
7.51	449			-4.11274e-05	-0.000213624	0.000217439	-100.884	0.000119925	0.000788216	0.000797275	81.342	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.676955e-11
7.5	450			-4.07698e-05	-0.000214697	0.000218273	-100.728	0.000120163	0.000788216	0.000797275	81.318	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.141846e-11
7.49	451			-4.0293e-05	-0.000212909	0.000216604	-100.71	0.000120163	0.000788931	0.000797991	81.33	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.639263e-11
7.48	452			-4.10082e-05	-0.000213505	0.000217319	-100.854	0.000119925	0.000789408	0.000798229	81.36	0.0501864	-0.00482181	0.0504153	-5.484	0.0501368	-0.00593951	0.0504878	-6.75	-2.368005e-11
7.47	453			-4.00546e-05	-0.000213147	0.000216843	-100.632	0.000120402	0.000787977	0.000797275	81.306	0.0501864	-0.00482181	0.0504153	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-1.844484e-11
7.46	454			-3.95777e-05	-0.000213624	0.000217081	-100.47	0.000118971	0.000788216	0.000797275	81.414	0.0501864	-0.00482562	0.0504153	-5.49	0.0501406	-0.0059357	0.0504916	-6.75	-1.995255e-11
7.45	455			-4.12466e-05	-0.000213982	0.000217796	-100.902	0.000120163	0.000788216	0.000797514	81.324	0.0501902	-0.00482181	0.0504191	-5.484	0.0501406	-0.0059357	0.0504916	-6.75	-2.09577e-11
7.44	456			-4.0293e-05	-0.000213743	0.000217439	-100.668	0.000119925	0.000788692	0.000797752	81.348	0.0501864	-0.00482181	0.0504153	-5.484	0.0501368	-0.0059357	0.0504878	-6.75	-1.970129e-11
7.43	457			-4.00546e-05	-0.000213386	0.000216962	-100.62	0.000120163	0.0007875	0.00079656	81.312	0.0501864	-0.00482181	0.0504153	-5.484	0.0501368	-0.0059357	0.0504878	-6.75	-1.681143e-11
7.42	458			-3.93393e-05	-0.000212193	0.000215651	-100.506	0.000119925	0.000788931	0.000797752	81.354	0.0501826	-0.00482181	0.0504115	-5.484	0.050133	-0.0059357	0.0504839	-6.75	-1.400536e-11
7.41	459			-4.05314e-05	-0.000214101	0.000217677	-100.71	0.000119448	0.000788216	0.000797275	81.384	0.0501826	-0.00482181	0.0504115	-5.484	0.050133	-0.0059357	0.0504839	-6.75	-2.275866e-11
7.4	460			-4.01738e-05	-0.000212432	0.000216008	-100.686	0.00012064	0.000788454	0.000797752	81.3	0.050175	-0.00481799	0.0504076	-5.484	0.0501292	-0.00593188	0.0504801	-6.744	-1.932437e-11
7.39	461			-3.95777e-05	-0.000213505	0.000216962	-100.494	0.000119925	0.000788216	0.000797275	81.33	0.0501711	-0.00482181	0.0504	-5.484	0.0501215	-0.0059357	0.0504687	-6.75	-1.785848e-11
7.38	462			-4.10082e-05	-0.00021422	0.000218035	-100.818	0.000120163	0.0007875	0.00079656	81.312	0.0501635	-0.00482181	0.0503924	-5.49	0.0501101	-0.0059357	0.0504611	-6.75	-1.995256e-11
7.37	463			-4.05314e-05	-0.000213266	0.000216962	-100.746	0.000119925	0.000787739	0.000797037	81.33	0.0501406	-0.00482944	0.0503733	-5.496	0.0500948	-0.00594333	0.050442	-6.762	-1.907305e-11
7.36	464			-4.16043e-05	-0.000213505	0.000217439	-101.01	0.000119925	0.000788216	0.000797514	81.336	0.0501215	-0.00483707	0.0503581	-5.508	0.0500758	-0.00594714	0.0504305	-6.774	-2.066458e-11
7.35	465			-4.04122e-05	-0.000216247	0.000219823	-100.566	0.000119448	0.000785593	0.000794653	81.342	0.0501063	-0.00484851	0.050339	-5.526	0.0500605	-0.00596622	0.0504115	-6.792	-1.769091e-11
7.34	466			-4.01738e-05	-0.000216843	0.000220419	-100.47	0.00012064	0.00078607	0.000795368	81.276	0.0500948	-0.00486377	0.0503314	-5.544	0.0500453	-0.00597766	0.0504038	-6.81	-1.773282e-11
7.33	467			-3.96969e-05	-0.000218392	0.000221969	-100.296	0.000121117	0.000786785	0.000796083	81.234	0.050091	-0.00487521	0.0503275	-5.556	0.0500414	-0.00599292	0.0503962	-6.828	-2.652799e-11
7.32	468			-3.5763e-05	-0.000223876	0.000226499	-99.054	0.000121356	0.000786785	0.000796083	81.222	0.0500796	-0.0048981	0.0503199	-5.586	0.0500376	-0.00601962	0.0503962	-6.858	-2.108338e-11
7.31	469			-2.98024e-05	-0.000226499	0.000228287	-97.5	0.000121117	0.000786547	0.000795845	81.234	0.0500758	-0.00491336	0.0503161	-5.598	0.0500376	-0.00603488	0.0504	-6.876	-2.569039e-11
7.3	470			-1.95504e-05	-0.000235201	0.000235916	-94.734	0.00012231	0.000786308	0.000795845	81.162	0.050072	-0.0049248	0.0503123	-5.616	0.0500414	-0.00605777	0.0504115	-6.9	-2.087396e-11
7.29	471			-6.55654e-06	-0.000241638	0.000241638	-91.548	0.000122786	0.000787739	0.000797275	81.138	0.0500643	-0.00493243	0.0503047	-5.622	0.0500453	-0.00607303	0.0504115	-6.912	-2.15441e-11
7.28	472			2.45572e-05	-0.000249149	0.000250222	-84.36	0.000123263	0.000786785	0.000796322	81.078	0.0500453	-0.00494006	0.0502894	-5.634	0.0500605	-0.00608829	0.0504305	-6.93	-1.982694e-11
7.27	473			4.61342e-05	-0.000252368	0.000256421	-79.626	0.00012231	0.0007875	0.000797037	81.162	0.0500338	-0.00494769	0.0502779	-5.646	0.0500681	-0.00610355	0.0504382	-6.948	-1.676957e-11
7.26	474			7.78441e-05	-0.000254871	0.000266435	-72.99	0.00012374	0.000787023	0.00079656	81.06	0.0500109	-0.00495532	0.0502512	-5.658	0.0500758	-0.00610736	0.0504458	-6.954	-1.831918e-11
7.25	475			0.000118852	-0.000261547	0.000287177	-65.556	0.000123263	0.000787262	0.000797037	81.09	0.0499728	-0.00495151	0.0502169	-5.658	0.0500796	-0.00611499	0.0504534	-6.96	-2.158596e-11
7.24	476			0.000166059	-0.000269415	0.000316383	-58.332	0.00012231	0.000787739	0.000797275	81.162	0.0499308	-0.00495151	0.0501711	-5.658	0.0500834	-0.0061188	0.0504572	-6.96	-1.890551e-11
7.23	477			0.000234366	-0.000279548	0.000364663	-50.004	0.000123263	0.000788931	0.000798468	81.12	0.049866	-0.00494388	0.0501101	-5.658	0.0500872	-0.00612643	0.0504611	-6.972	-2.347066e-11
7.22	478			0.000329377	-0.000294687	0.000441791	-41.814	0.00012374	0.0007875	0.000797275	81.066	0.0497744	-0.00493243	0.0500147	-5.658	0.0500872	-0.00612643	0.0504611	-6.972	-2.012013e-11
7.21	479			0.000436069	-0.000305058	0.000532154	-34.974	0.00012684	0.000786308	0.00079656	80.826	0.0496714	-0.00492862	0.0499156	-5.664	0.050091	-0.00613406	0.0504649	-6.978	-2.384763e-11
7.2	480			0.000653032	-0.000328066	0.000730757	-26.664	0.000127555	0.000788454	0.000798944	80.802	0.0494502	-0.00492099	0.0496943	-5.682	0.050091	-0.00614932	0.0504649	-6.996	-2.158599e-11
