variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.8375	335			0.00062478	-6.49695e-05	0.000628117	-5.934	-0.0034063	0.000190021	0.00341155	176.802	0.00152207	-2.24115e-05	0.00152219	-0.84	-2.133469e-11
0.84	336			0.000529889	-6.03797e-05	0.000533346	-6.498	-0.0034187	0.000190974	0.00342394	176.802	0.00167633	-2.86103e-05	0.00167657	-0.978	-2.095777e-11
0.8425	337			0.000505928	-5.85916e-05	0.000509325	-6.6	-0.00342681	0.000192643	0.00343205	176.784	0.00176931	-3.26636e-05	0.00176967	-1.056	-1.877993e-11
0.845	338			0.000556711	-6.24065e-05	0.000560228	-6.396	-0.00342728	0.000191928	0.00343229	176.796	0.00176931	-3.49286e-05	0.00176967	-1.128	-2.196296e-11
0.8475	339			0.000545505	-6.24065e-05	0.000549082	-6.528	-0.00342204	0.000190974	0.00342728	176.808	0.00174845	-3.14715e-05	0.00174869	-1.026	-1.823544e-11
0.85	340			0.00054181	-6.2943e-05	0.000545446	-6.624	-0.00341226	0.000189067	0.00341727	176.826	0.00174106	-3.27828e-05	0.00174142	-1.08	-2.020391e-11
0.8525	341			0.000577454	-6.50887e-05	0.000581149	-6.426	-0.00339891	0.000187636	0.00340392	176.838	0.00173355	-3.15907e-05	0.00173379	-1.044	-2.112532e-11
0.855	342			0.000542764	-6.21681e-05	0.00054628	-6.534	-0.00338937	0.00018716	0.00339438	176.838	0.00172628	-3.15907e-05	0.00172652	-1.044	-1.88637e-11
0.8575	343			0.000544731	-6.28834e-05	0.000548366	-6.576	-0.0033827	0.00018716	0.0033877	176.832	0.00170434	-3.01601e-05	0.00170458	-1.008	-1.924061e-11
0.86	344			0.000589255	-6.6102e-05	0.000592951	-6.402	-0.00337698	0.000186444	0.00338198	176.838	0.00170792	-3.08754e-05	0.00170828	-1.032	-2.4769e-11
0.8625	345			0.000598017	-6.63404e-05	0.000601713	-6.324	-0.00337459	0.00018716	0.0033796	176.82	0.001701	-2.96832e-05	0.00170124	-0.996	-2.338692e-11
0.865	346			0.000626091	-6.81286e-05	0.000629786	-6.204	-0.00337364	0.000187875	0.00337841	176.808	0.00169671	-2.93256e-05	0.00169695	-0.99	-2.242364e-11
0.8675	347			0.000597958	-6.65789e-05	0.000601653	-6.348	-0.00337292	0.000189782	0.00337793	176.778	0.00170232	-3.14715e-05	0.00170255	-1.056	-1.530373e-11
0.87	348			0.000655238	-7.09896e-05	0.000659052	-6.18	-0.00337292	0.000191451	0.00337817	176.748	0.00171293	-3.11139e-05	0.00171316	-1.038	-1.672771e-11
0.8725	349			0.000620309	-6.91419e-05	0.000624124	-6.36	-0.0033734	0.000191213	0.00337864	176.754	0.00171972	-3.0637e-05	0.00171996	-1.014	-2.200484e-11
0.875	350			0.000695769	-7.37314e-05	0.000699703	-6.048	-0.00337483	0.000192405	0.00338008	176.736	0.00172127	-3.18291e-05	0.00172163	-1.056	-1.555502e-11
0.8775	351			0.000743274	-7.75461e-05	0.000747327	-5.952	-0.00337841	0.000192643	0.00338365	176.736	0.00171805	-3.20675e-05	0.00171841	-1.068	-1.936623e-11
0.88	352			0.000798229	-8.00495e-05	0.000802282	-5.724	-0.003392	0.000192405	0.00339724	176.754	0.00171245	-3.12331e-05	0.00171269	-1.044	-2.443395e-11
0.8825	353			0.000829581	-8.25529e-05	0.000833694	-5.676	-0.0034342	0.000196458	0.00343968	176.724	0.00171304	-3.08754e-05	0.00171328	-1.032	-1.341904e-11
0.885	354			0.000813846	-8.17184e-05	0.000817899	-5.73	-0.00350429	0.000199796	0.00350977	176.736	0.00171436	-3.07562e-05	0.00171459	-1.026	-2.120906e-11
0.8875	355			0.000820283	-8.1778e-05	0.000824336	-5.688	-0.00356747	0.00020361	0.00357296	176.73	0.00171114	-2.98024e-05	0.00171138	-0.996	-1.882182e-11
0.89	356			0.000876907	-8.57715e-05	0.00088108	-5.586	-0.00360014	0.000204326	0.00360586	176.748	0.00170911	-3.02793e-05	0.00170935	-1.014	-2.52716e-11
0.8925	357			0.000796322	-8.07052e-05	0.000800375	-5.784	-0.00361229	0.000205041	0.00361802	176.748	0.0017022	-3.00409e-05	0.00170244	-1.008	-2.254923e-11
0.895	358			0.000875954	-8.601e-05	0.000880126	-5.604	-0.00361468	0.000204802	0.0036204	176.754	0.0016892	-2.98024e-05	0.00168944	-1.008	-2.070645e-11
0.8975	359			0.000839833	-8.32085e-05	0.000843946	-5.652	-0.00361396	0.000203849	0.00361945	176.772	0.00167537	-2.98024e-05	0.00167561	-1.014	-1.819355e-11
0.9	360			0.000904445	-8.73809e-05	0.000908617	-5.514	-0.00361468	0.000202418	0.00361992	176.79	0.00164736	-2.99216e-05	0.0016476	-1.038	-2.116719e-11
0.9025	361			0.000801031	-8.06456e-05	0.000805084	-5.748	-0.00361396	0.000202657	0.00361945	176.79	0.00158871	-2.57493e-05	0.00158895	-0.924	-2.04552e-11
0.905	362			0.000770811	-7.90958e-05	0.000774805	-5.856	-0.00361396	0.000202418	0.00361921	176.79	0.00151039	-2.11002e-05	0.00151051	-0.798	-2.012015e-11
0.9075	363			0.000699941	-7.42082e-05	0.000703875	-6.048	-0.00361492	0.00020218	0.0036204	176.796	0.0014664	-1.9312e-05	0.00146652	-0.75	-2.246551e-11
0.91	364			0.000687663	-7.39102e-05	0.000691656	-6.132	-0.00361516	0.000202418	0.00362064	176.79	0.0014571	-1.9312e-05	0.00145722	-0.756	-1.869615e-11
0.9125	365			0.000649575	-7.11088e-05	0.000653449	-6.246	-0.00361468	0.00020218	0.00361992	176.796	0.00145603	-1.77623e-05	0.00145615	-0.696	-2.062269e-11
0.915	366			0.000686947	-7.27777e-05	0.000690762	-6.042	-0.00361468	0.000201465	0.00362016	176.808	0.0014571	-1.83583e-05	0.00145722	-0.72	-1.903119e-11
0.9175	367			0.000730041	-7.61156e-05	0.000734035	-5.952	-0.0036142	0.000201465	0.00361969	176.808	0.00145746	-1.90736e-05	0.00145758	-0.75	-2.007827e-11
0.92	368			0.000627641	-6.8963e-05	0.000631455	-6.264	-0.00361444	0.000201465	0.00361992	176.808	0.0014552	-1.84776e-05	0.00145543	-0.726	-1.911497e-11
0.9225	369			0.000642125	-6.8963e-05	0.00064582	-6.126	-0.00361396	0.000202418	0.00361945	176.79	0.00145543	-1.84776e-05	0.00145555	-0.726	-1.86124e-11
0.925	370			0.000606958	-6.72345e-05	0.000610653	-6.318	-0.00361468	0.000202418	0.00361992	176.79	0.00145353	-1.71663e-05	0.00145365	-0.672	-2.007828e-11
0.9275	371			0.000696424	-7.42082e-05	0.000700358	-6.084	-0.00361373	0.000204564	0.00361921	176.76	0.00145376	-1.49012e-05	0.00145376	-0.582	-2.053896e-11
0.93	372			0.000730339	-7.56984e-05	0.000734273	-5.916	-0.00361301	0.000204802	0.00361849	176.754	0.0014509	-1.56165e-05	0.00145102	-0.612	-2.238175e-11
0.9325	373			0.00076044	-7.77845e-05	0.000764374	-5.838	-0.00361325	0.000206948	0.00361897	176.718	0.00146104	-1.43052e-05	0.00146104	-0.558	-1.848672e-11
0.935	374			0.000788692	-8.04071e-05	0.000792805	-5.82	-0.00361444	0.00020814	0.00362016	176.706	0.00153423	-1.76431e-05	0.00153435	-0.66	-1.827731e-11
0.9375	375			0.000893895	-8.75001e-05	0.000898127	-5.592	-0.00361301	0.000207902	0.00361873	176.706	0.00166965	-2.45572e-05	0.00166989	-0.84	-1.769101e-11
0.94	376			0.000862006	-8.64272e-05	0.000866298	-5.718	-0.00361325	0.000207425	0.00361897	176.712	0.00186301	-3.43325e-05	0.00186325	-1.05	-1.790041e-11
0.9425	377			0.000988968	-9.58447e-05	0.000993617	-5.526	-0.00361301	0.000206233	0.00361873	176.73	0.00191069	-3.60014e-05	0.00191093	-1.074	-1.907309e-11
0.945	378			0.0011139	-0.00010407	0.00111879	-5.34	-0.00361587	0.000206948	0.00362159	176.724	0.00192571	-3.71935e-05	0.00192619	-1.104	-2.263303e-11
0.9475	379			0.00101639	-9.83481e-05	0.00102104	-5.526	-0.00363852	0.000207425	0.00364424	176.736	0.00190092	-3.55246e-05	0.00190116	-1.062	-2.225608e-11
0.95	380			0.000879649	-8.94074e-05	0.000884179	-5.802	-0.00370432	0.000210286	0.00371005	176.748	0.00186849	-3.40941e-05	0.00186897	-1.044	-2.443398e-11
0.9525	381			0.000912432	-9.15532e-05	0.000917081	-5.73	-0.00381447	0.000217439	0.0038202	176.736	0.00177599	-2.9564e-05	0.00177599	-0.954	-2.020389e-11
0.955	382			0.000889186	-9.03611e-05	0.000893835	-5.802	-0.00388195	0.000219584	0.00388791	176.76	0.00162769	-2.26499e-05	0.00162793	-0.792	-2.397325e-11
0.9575	383			0.000815872	-8.55927e-05	0.000820402	-5.982	-0.00389959	0.000221015	0.00390555	176.754	0.00147486	-1.40668e-05	0.00147486	-0.54	-2.09159e-11
0.96	384			0.000842694	-8.80961e-05	0.000847343	-5.964	-0.00389625	0.000220538	0.00390221	176.76	0.00142694	-1.12057e-05	0.00142694	-0.45	-1.915684e-11
0.9625	385			0.000856403	-9.00035e-05	0.000861172	-5.994	-0.00389244	0.000221492	0.0038984	176.742	0.00153447	-1.62126e-05	0.00153471	-0.6	-2.016199e-11
0.965	386			0.000786308	-8.48775e-05	0.000790838	-6.156	-0.00389053	0.000223638	0.00389673	176.706	0.00163055	-2.00273e-05	0.00163055	-0.696	-2.129279e-11
0.9675	387			0.000697974	-7.85594e-05	0.000702385	-6.414	-0.00389101	0.000224114	0.0038972	176.7	0.0017047	-2.43188e-05	0.0017047	-0.81	-1.656019e-11
0.97	388			0.000750426	-8.20165e-05	0.000754837	-6.228	-0.00389124	0.000225068	0.00389744	176.688	0.00172616	-2.52725e-05	0.0017264	-0.834	-2.514595e-11
0.9725	389			0.000697259	-7.74865e-05	0.00070155	-6.336	-0.00389077	0.000225306	0.00389697	176.688	0.00174189	-2.55109e-05	0.00174213	-0.84	-2.024576e-11
0.975	390			0.000606064	-7.18837e-05	0.000610355	-6.762	-0.00389148	0.000225068	0.00389768	176.688	0.00175358	-2.71798e-05	0.00175381	-0.882	-2.317749e-11
0.9775	391			0.000662927	-7.46255e-05	0.000667218	-6.414	-0.00389077	0.00022626	0.0038972	176.67	0.00176454	-2.78951e-05	0.00176478	-0.906	-1.836109e-11
0.98	392			0.000636581	-7.33142e-05	0.000640754	-6.558	-0.00389101	0.00022626	0.0038972	176.67	0.00177503	-2.74183e-05	0.00177527	-0.882	-1.836107e-11
0.9825	393			0.000759605	-8.16588e-05	0.000764016	-6.132	-0.00389148	0.000225783	0.00389768	176.676	0.00178386	-3.00409e-05	0.00178409	-0.96	-1.92825e-11
0.985	394			0.000647429	-7.28373e-05	0.000651482	-6.414	-0.00389148	0.00022626	0.00389792	176.67	0.00178719	-2.88488e-05	0.00178719	-0.924	-2.196291e-11
0.9875	395			0.000562195	-6.8069e-05	0.000566248	-6.9	-0.00389244	0.000226022	0.00389864	176.676	0.00178552	-2.88488e-05	0.00178552	-0.918	-2.049705e-11
0.99	396			0.000627402	-7.27181e-05	0.000631694	-6.606	-0.00389411	0.00022626	0.00390054	176.67	0.00178433	-2.74183e-05	0.00178433	-0.876	-2.066459e-11
0.9925	397			0.000645641	-7.48639e-05	0.000649933	-6.606	-0.00389816	0.000225783	0.00390436	176.682	0.00178171	-2.86103e-05	0.00178171	-0.918	-2.213045e-11
0.995	398			0.000517968	-6.50887e-05	0.000522021	-7.152	-0.00390628	0.000225783	0.00391248	176.688	0.00177933	-2.88488e-05	0.00177956	-0.924	-1.50524e-11
0.9975	399			0.00072265	-7.8917e-05	0.000726942	-6.228	-0.00391176	0.000226737	0.00391796	176.682	0.00177933	-2.88488e-05	0.00177956	-0.924	-2.16279e-11
1.0	0			0.000818375	-8.57119e-05	0.000822786	-5.97	-0.00391796	0.000225783	0.00392416	176.7	0.0017767	-2.93256e-05	0.0017767	-0.942	-2.07902e-11
1.005	1			0.000869159	-8.96459e-05	0.000873808	-5.88	-0.00392416	0.000228168	0.0039306	176.67	0.0017767	-2.76567e-05	0.0017767	-0.888	-1.999446e-11
1.01	2			0.000854734	-8.83345e-05	0.000859264	-5.898	-0.00392678	0.000228644	0.00393322	176.664	0.00178099	-2.76567e-05	0.00178123	-0.888	-2.05808e-11
1.015	3			0.00094283	-9.51295e-05	0.000947598	-5.754	-0.00393155	0.000229598	0.00393799	176.658	0.00179458	-3.00409e-05	0.00179482	-0.954	-1.869614e-11
1.02	4			0.000995167	-9.84673e-05	0.00100005	-5.646	-0.00394443	0.000229598	0.00395086	176.664	0.00183035	-3.12331e-05	0.00183082	-0.978	-1.991069e-11
1.025	5			0.00114108	-0.000108004	0.00114609	-5.406	-0.00398162	0.000231982	0.00398806	176.664	0.00188089	-3.43325e-05	0.00188137	-1.044	-1.907305e-11
1.03	6			0.00109149	-0.000104428	0.00109649	-5.466	-0.00407341	0.000239612	0.00408009	176.634	0.00194908	-3.71935e-05	0.00194932	-1.086	-1.982689e-11
1.035	7			0.00105489	-0.000102878	0.0010599	-5.568	-0.00422028	0.00024748	0.00422719	176.646	0.00210001	-4.67303e-05	0.00210048	-1.266	-1.99107e-11
1.04	8			0.00109149	-0.000106693	0.00109673	-5.58	-0.00435427	0.000254156	0.00436142	176.658	0.00217248	-4.83992e-05	0.0021732	-1.272	-1.823541e-11
1.045	9			0.00116015	-0.000110865	0.0011654	-5.454	-0.00429967	0.000249149	0.00430658	176.682	0.00234152	-5.53133e-05	0.00234224	-1.35	-2.049705e-11
1.05	10			0.00106645	-0.000108004	0.00107194	-5.778	-0.00424579	0.000244142	0.0042527	176.706	0.00229265	-5.3406e-05	0.00229336	-1.332	-1.827731e-11
1.055	11			0.000806455	-8.98843e-05	0.000811461	-6.36	-0.00421813	0.000241042	0.00422457	176.73	0.00222088	-4.8876e-05	0.00222136	-1.26	-1.484299e-11
1.06	12			0.000952844	-9.8825e-05	0.00095797	-5.922	-0.00421599	0.000242711	0.00422266	176.7	0.0021906	-4.50613e-05	0.00219108	-1.17	-1.8026e-11
1.065	13			0.00103546	-0.000105024	0.00104082	-5.784	-0.00421527	0.000244858	0.00422218	176.676	0.00216152	-4.29156e-05	0.00216199	-1.134	-1.764908e-11
1.07	14			0.000997432	-0.000100732	0.00100256	-5.76	-0.00421432	0.000245335	0.00422123	176.664	0.00213934	-4.05314e-05	0.00213982	-1.08	-1.781659e-11
1.075	15			0.00106908	-0.000104666	0.0010742	-5.586	-0.00421432	0.000245096	0.00422123	176.67	0.00212671	-3.93393e-05	0.00212695	-1.056	-1.777469e-11
1.08	16			0.0011412	-0.000110031	0.00114644	-5.502	-0.00421503	0.000243903	0.00422171	176.688	0.00211884	-4.0293e-05	0.00211932	-1.086	-2.238174e-11
1.085	17			0.0011021	-0.000108123	0.00110734	-5.598	-0.00421527	0.000243426	0.00422195	176.694	0.00211574	-3.88625e-05	0.00211598	-1.05	-1.752344e-11
1.09	18			0.00116289	-0.000112892	0.00116838	-5.538	-0.00421456	0.000243903	0.00422123	176.688	0.00210859	-4.05314e-05	0.00210883	-1.098	-2.032951e-11
1.095	19			0.00118006	-0.000114799	0.00118566	-5.556	-0.00421384	0.000248196	0.00422099	176.628	0.00210549	-3.88625e-05	0.00210597	-1.056	-1.810977e-11
1.1	20			0.00122536	-0.000118137	0.00123108	-5.508	-0.00421312	0.000251057	0.00422028	176.586	0.00211789	-3.88625e-05	0.00211836	-1.044	-1.970128e-11
1.105	21			0.00139523	-0.000131131	0.00140143	-5.364	-0.00421479	0.000252964	0.00422218	176.562	0.00213458	-4.22003e-05	0.00213481	-1.128	-2.795197e-11
1.11	22			0.0013423	-0.000128151	0.00134838	-5.454	-0.00423244	0.00025511	0.00424007	176.55	0.00214817	-4.19619e-05	0.0021484	-1.116	-1.785851e-11
1.115	23			0.001292	-0.000126005	0.00129808	-5.568	-0.0043526	0.000262262	0.00436023	176.55	0.00213887	-4.10082e-05	0.00213911	-1.098	-1.773285e-11
1.12	24			0.00122155	-0.000120998	0.00122751	-5.652	-0.00455049	0.000274183	0.00455859	176.544	0.00200392	-3.36173e-05	0.00200416	-0.96	-2.573224e-11
1.125	25			0.00128425	-0.000125409	0.00129033	-5.574	-0.00459197	0.00027466	0.0045996	176.574	0.00185967	-2.3842e-05	0.00185991	-0.732	-1.442418e-11
1.13	26			0.00122858	-0.000121475	0.00123454	-5.646	-0.00459912	0.00027323	0.00460675	176.592	0.00175834	-1.83583e-05	0.00175834	-0.594	-2.049706e-11
1.135	27			0.00138295	-0.000132085	0.00138927	-5.454	-0.00459722	0.000272753	0.00460485	176.598	0.0017376	-1.81199e-05	0.00173784	-0.594	-2.099964e-11
1.14	28			0.00123549	-0.000120044	0.00124133	-5.544	-0.00459722	0.000271799	0.00460485	176.616	0.00173784	-2.00273e-05	0.00173808	-0.66	-2.284239e-11
1.145	29			0.00106097	-0.000108481	0.00106657	-5.838	-0.00459674	0.000271322	0.00460437	176.616	0.00173498	-2.0981e-05	0.00173522	-0.69	-1.718837e-11
1.15	30			0.00108779	-0.000108243	0.00109304	-5.676	-0.00459722	0.000270369	0.00460485	176.628	0.00173617	-1.88352e-05	0.00173617	-0.618	-2.317747e-11
1.155	31			0.00110913	-0.000109554	0.0011145	-5.634	-0.00459769	0.000271322	0.00460532	176.616	0.00173689	-2.02657e-05	0.00173713	-0.666	-1.743964e-11
1.16	32			0.00111414	-0.000110865	0.00111962	-5.676	-0.00459817	0.000270845	0.00460532	176.622	0.00173617	-2.14578e-05	0.00173641	-0.702	-1.760719e-11
1.165	33			0.00121845	-0.000117779	0.00122405	-5.52	-0.00459674	0.000271799	0.00460437	176.61	0.00174189	-1.97889e-05	0.00174213	-0.648	-2.083212e-11
1.17	34			0.00136114	-0.00012827	0.0013671	-5.382	-0.00459769	0.000271322	0.00460532	176.616	0.00176669	-2.24115e-05	0.00176693	-0.726	-1.702086e-11
1.175	35			0.00112773	-0.000111938	0.00113333	-5.664	-0.00459817	0.000270369	0.0046058	176.628	0.00185967	-2.71798e-05	0.00185967	-0.834	-2.03714e-11
1.18	36			0.00134862	-0.000127436	0.00135458	-5.394	-0.00459722	0.000271322	0.00460485	176.616	0.00210597	-3.81472e-05	0.0021062	-1.032	-1.810974e-11
1.185	37			0.00140119	-0.000133158	0.00140751	-5.424	-0.00459674	0.00027323	0.00460437	176.598	0.00224711	-4.43461e-05	0.00224759	-1.128	-2.292617e-11
1.19	38			0.00139178	-0.000134111	0.00139821	-5.496	-0.00459674	0.00027323	0.00460437	176.598	0.00236799	-5.26907e-05	0.00236847	-1.272	-1.836105e-11
1.195	39			0.00125767	-0.000125767	0.00126398	-5.706	-0.00459674	0.000273706	0.00460437	176.586	0.00258209	-6.22277e-05	0.0025828	-1.38	-2.166974e-11
1.2	40			0.00114978	-0.00011921	0.00115598	-5.916	-0.00459722	0.000273706	0.00460485	176.586	0.00261618	-6.34198e-05	0.00261714	-1.386	-1.760718e-11
1.205	41			0.000999697	-0.000109196	0.00100566	-6.234	-0.00459769	0.000275614	0.00460532	176.568	0.00264122	-6.38966e-05	0.00264217	-1.38	-1.957567e-11
1.21	42			0.00103856	-0.000113488	0.00104476	-6.228	-0.00459769	0.000275137	0.00460532	176.574	0.00265266	-6.41351e-05	0.00265361	-1.38	-2.284241e-11
1.215	43			0.000989445	-0.000111819	0.000995643	-6.444	-0.00460342	0.000277044	0.00461105	176.55	0.00265266	-6.15125e-05	0.00265314	-1.326	-1.8738e-11
1.22	44			0.0011623	-0.000124098	0.00116885	-6.09	-0.00465396	0.000280382	0.00466159	176.55	0.0026436	-5.93665e-05	0.00264432	-1.284	-2.099961e-11
1.225	45			0.00131536	-0.000135542	0.00132228	-5.88	-0.00486377	0.000295641	0.00487235	176.52	0.00262214	-5.93665e-05	0.00262286	-1.29	-1.710463e-11
1.23	46			0.00159705	-0.000154615	0.00160456	-5.526	-0.00502971	0.000308039	0.00503829	176.49	0.00260641	-5.81744e-05	0.00260712	-1.272	-1.81098e-11
1.235	47			0.00178147	-0.000168444	0.00178946	-5.4	-0.00506118	0.000310423	0.00507024	176.49	0.0025828	-5.60286e-05	0.00258328	-1.236	-1.714649e-11
1.24	48			0.00192047	-0.000177384	0.00192858	-5.268	-0.00506213	0.000308039	0.00507119	176.514	0.00256445	-5.57902e-05	0.00256516	-1.242	-2.300997e-11
1.245	49			0.00189377	-0.000175239	0.00190187	-5.286	-0.0050607	0.000305178	0.00506976	176.544	0.00250699	-5.17371e-05	0.00250746	-1.182	-1.840296e-11
1.25	50			0.00178934	-0.000167371	0.00179721	-5.34	-0.00506213	0.00030327	0.00507024	176.568	0.00245215	-5.00681e-05	0.00245263	-1.17	-1.618321e-11
1.255	51			0.00159264	-0.000152112	0.0015998	-5.454	-0.00505832	0.000302793	0.0050669	176.574	0.00234248	-4.10082e-05	0.00234295	-0.996	-1.965941e-11
1.26	52			0.00151778	-0.000146628	0.00152469	-5.514	-0.00506547	0.000305178	0.00507453	176.55	0.00232054	-4.10082e-05	0.00232102	-1.014	-2.296804e-11
1.265	53			0.00172258	-0.000161649	0.00173021	-5.358	-0.00506881	0.000308992	0.00507787	176.508	0.0022793	-3.93393e-05	0.00227977	-0.99	-1.978508e-11
1.27	54			0.00176049	-0.000165463	0.00176836	-5.364	-0.00509074	0.000313284	0.0050998	176.472	0.00224663	-3.71935e-05	0.00224687	-0.942	-2.22142e-11
1.275	55			0.00155187	-0.000150205	0.00155903	-5.526	-0.00510409	0.000316145	0.00511363	176.454	0.00221969	-3.62399e-05	0.00222017	-0.936	-2.120908e-11
1.28	56			0.00166894	-0.000157596	0.00167633	-5.394	-0.00511983	0.000316622	0.00512889	176.46	0.0022123	-3.45709e-05	0.00221254	-0.894	-1.827733e-11
1.285	57			0.00164367	-0.000156642	0.00165129	-5.436	-0.00512603	0.000317099	0.00513557	176.46	0.00221373	-3.43325e-05	0.00221397	-0.882	-2.120906e-11
1.29	58			0.00185705	-0.000171185	0.00186468	-5.268	-0.005137	0.000317099	0.00514606	176.466	0.00222351	-3.76704e-05	0.00222374	-0.966	-1.890557e-11
1.295	59			0.00155664	-0.000149728	0.00156379	-5.49	-0.00512078	0.000316622	0.00512984	176.46	0.0022247	-3.71935e-05	0.00222518	-0.954	-1.894742e-11
1.3	60			0.00178576	-0.000164987	0.00179339	-5.274	-0.00511745	0.000316622	0.00512651	176.454	0.00222684	-3.67167e-05	0.00222708	-0.942	-2.150221e-11
1.305	61			0.0017624	-0.000164748	0.00177003	-5.34	-0.00512365	0.000316622	0.0051327	176.466	0.00223781	-3.8624e-05	0.00223805	-0.984	-1.894746e-11
1.31	62			0.00180269	-0.000168324	0.00181032	-5.334	-0.00513366	0.000318529	0.0051432	176.442	0.00227167	-4.00546e-05	0.00227214	-1.002	-2.079023e-11
1.315	63			0.00198938	-0.000181914	0.00199772	-5.22	-0.00507835	0.000315668	0.00508741	176.442	0.00229146	-3.93393e-05	0.00229169	-0.984	-1.739784e-11
1.32	64			0.00177217	-0.000167848	0.00178004	-5.412	-0.00505975	0.000315191	0.00506929	176.436	0.00227286	-3.81472e-05	0.0022731	-0.96	-2.539723e-11
1.325	65			0.00207736	-0.000189067	0.00208594	-5.196	-0.00505546	0.000314714	0.00506499	176.436	0.00225331	-3.55246e-05	0.00225379	-0.9	-1.99945e-11
1.33	66			0.00195242	-0.000182391	0.00196101	-5.334	-0.00505498	0.000317099	0.00506452	176.406	0.00227048	-3.81472e-05	0.00227095	-0.96	-1.986881e-11
1.335	67			0.00198199	-0.00018406	0.00199033	-5.298	-0.00505975	0.000316622	0.00506929	176.418	0.00227644	-3.76704e-05	0.00227667	-0.942	-1.919874e-11
1.34	68			0.0019486	-0.000182868	0.00195719	-5.358	-0.00509217	0.000317575	0.00510171	176.424	0.0022607	-3.83856e-05	0.00226118	-0.972	-1.467551e-11
1.345	69			0.001992	-0.000185729	0.00200059	-5.328	-0.00517133	0.000324251	0.00518087	176.412	0.0022514	-3.55246e-05	0.00225164	-0.9	-1.748156e-11
1.35	70			0.00200988	-0.000187875	0.00201847	-5.334	-0.0053387	0.000333788	0.00534871	176.418	0.0022514	-3.52862e-05	0.00225164	-0.894	-2.267495e-11
1.355	71			0.00187612	-0.000179292	0.00188471	-5.454	-0.0054951	0.000342848	0.00550559	176.43	0.00221016	-3.12331e-05	0.00221039	-0.81	-2.384763e-11
1.36	72			0.00174833	-0.000173093	0.00175668	-5.652	-0.00556901	0.000345709	0.0055795	176.448	0.00220348	-3.12331e-05	0.00220348	-0.804	-2.351255e-11
1.365	73			0.00167156	-0.00016904	0.0016799	-5.772	-0.00561813	0.000346662	0.00562814	176.466	0.00224568	-3.05178e-05	0.00224568	-0.78	-2.007826e-11
1.37	74			0.00161219	-0.000165463	0.00162078	-5.856	-0.00562909	0.000347616	0.00563911	176.466	0.00258733	-4.76839e-05	0.00258781	-1.056	-1.57225e-11
1.375	75			0.0015266	-0.000158311	0.00153471	-5.916	-0.00562575	0.000346662	0.00563577	176.472	0.00277783	-5.74591e-05	0.00277855	-1.182	-1.831916e-11
1.38	76			0.00164319	-0.000166417	0.00165153	-5.778	-0.00562289	0.000346186	0.00563291	176.478	0.00280263	-5.93665e-05	0.00280334	-1.212	-2.066458e-11
1.385	77			0.00160266	-0.000162364	0.00161076	-5.784	-0.00562337	0.000343801	0.00563386	176.502	0.0028124	-6.22277e-05	0.00281312	-1.266	-2.007828e-11
1.39	78			0.0016439	-0.000163556	0.00165201	-5.67	-0.005631	0.000344278	0.00564101	176.496	0.00282218	-6.27046e-05	0.00282289	-1.266	-2.317751e-11
1.395	79			0.00163079	-0.000162841	0.0016389	-5.7	-0.0056248	0.000342848	0.00563481	176.508	0.00282432	-6.60424e-05	0.00282504	-1.338	-1.903122e-11
1.4	80			0.00161124	-0.000160457	0.00161935	-5.682	-0.00563434	0.000343325	0.00564435	176.508	0.00282218	-6.43735e-05	0.00282289	-1.302	-1.710465e-11
1.405	81			0.00186468	-0.000178338	0.00187302	-5.46	-0.00562862	0.000344278	0.00563863	176.502	0.00282408	-6.55656e-05	0.0028248	-1.326	-2.024579e-11
1.41	82			0.00178004	-0.000171662	0.00178815	-5.502	-0.00563005	0.000343801	0.00563958	176.502	0.00282408	-6.50887e-05	0.0028248	-1.32	-2.11672e-11
1.415	83			0.00184036	-0.000176192	0.00184871	-5.46	-0.00563243	0.000343801	0.00564197	176.502	0.00282289	-6.60424e-05	0.00282361	-1.338	-2.095779e-11
1.42	84			0.00174785	-0.000168563	0.00175596	-5.508	-0.00563243	0.000344278	0.00564244	176.502	0.00282146	-6.55656e-05	0.00282241	-1.326	-1.898933e-11
1.425	85			0.0018592	-0.000176908	0.00186754	-5.43	-0.00563243	0.000344278	0.00564244	176.496	0.00282122	-6.43735e-05	0.00282194	-1.308	-1.756536e-11
1.43	86			0.00184584	-0.000176192	0.00185419	-5.448	-0.00563338	0.000344278	0.0056434	176.502	0.00282361	-6.53272e-05	0.00282432	-1.32	-1.936628e-11
1.435	87			0.00191737	-0.000180722	0.00192571	-5.376	-0.00562909	0.000343801	0.00563911	176.502	0.00282361	-6.38966e-05	0.00282432	-1.29	-1.882181e-11
1.44	88			0.00185467	-0.000176908	0.00186301	-5.448	-0.00563052	0.000345232	0.00564054	176.49	0.00282361	-6.36582e-05	0.00282432	-1.29	-2.548102e-11
1.445	89			0.00200821	-0.000185729	0.00201656	-5.28	-0.00563195	0.000347139	0.00564197	176.472	0.00282575	-5.9128e-05	0.00282647	-1.194	-2.037144e-11
1.45	90			0.00206067	-0.000191928	0.00206949	-5.316	-0.00563243	0.00034857	0.00564244	176.454	0.00282599	-6.10356e-05	0.00282647	-1.236	-1.844489e-11
