variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


1.065	13			4.02408e-05	-2.92287e-05	4.97329e-05	-35.988	0.00108827	-1.34707e-05	0.00108827	-0.708	0.00634149	-0.00029278	0.00634816	-2.64	0.00530341	-0.000321867	0.00531295	-3.468	-1.530384e-11
1.07	14			3.71451e-05	-2.87221e-05	4.69501e-05	-37.71	0.00105298	-1.08481e-05	0.0010531	-0.588	0.00634196	-0.00029421	0.00634864	-2.652	0.0053387	-0.000325205	0.00534871	-3.48	-1.584832e-11
1.075	15			3.60238e-05	-2.69153e-05	4.49682e-05	-36.762	0.000975493	-6.43733e-06	0.000975493	-0.378	0.00633958	-0.000293734	0.00634626	-2.646	0.00541356	-0.000327589	0.00542358	-3.462	-2.087413e-11
1.08	16			3.52936e-05	-2.60958e-05	4.38916e-05	-36.474	0.000873331	-2.26499e-06	0.000873331	-0.144	0.00633767	-0.000294687	0.00634435	-2.658	0.00549558	-0.000330927	0.00550559	-3.444	-2.02878e-11
1.085	17			2.8845e-05	-2.49409e-05	3.81286e-05	-40.848	0.000736479	6.43733e-06	0.000736479	0.51	0.00633386	-0.00029278	0.00634053	-2.646	0.00563863	-0.000337126	0.00564864	-3.42	-2.087412e-11
1.09	18			3.29317e-06	-2.28361e-05	2.30671e-05	-81.786	0.000688199	7.74866e-06	0.000688318	0.654	0.00633433	-0.000293734	0.00634101	-2.652	0.00566104	-0.000338079	0.00567105	-3.414	-2.573249e-11
1.095	19			-1.31503e-06	-2.395e-05	2.39835e-05	-93.138	0.000679616	1.02521e-05	0.000679616	0.87	0.00633529	-0.000294687	0.00634244	-2.664	0.00566629	-0.000343325	0.0056763	-3.462	-2.62351e-11
1.1	20			-7.19356e-06	-2.36594e-05	2.47286e-05	-106.914	0.000684861	1.12057e-05	0.000684861	0.942	0.0063372	-0.000297548	0.00634387	-2.688	0.0056577	-0.000345709	0.00566819	-3.498	-1.664407e-11
1.105	21			5.08505e-06	-2.47509e-05	2.5265e-05	-78.384	0.00067151	1.15634e-05	0.000671629	0.996	0.00633767	-0.000297071	0.00634483	-2.682	0.00568298	-0.000346662	0.00569394	-3.492	-1.819369e-11
1.11	22			6.0499e-06	-2.53507e-05	2.60622e-05	-76.572	0.000652794	1.18018e-05	0.000652913	1.044	0.00633863	-0.000297548	0.00634578	-2.688	0.00570443	-0.000348093	0.00571492	-3.492	-1.785862e-11
1.115	23			2.21358e-05	-2.50266e-05	3.34086e-05	-48.504	0.00064135	1.31131e-05	0.000641469	1.176	0.00634006	-0.000298025	0.00634721	-2.688	0.00573352	-0.000349047	0.00574449	-3.48	-2.13767e-11
1.12	24			2.78578e-05	-2.52799e-05	3.76182e-05	-42.222	0.000626687	1.32323e-05	0.000626806	1.212	0.00634149	-0.000297548	0.00634864	-2.682	0.00575021	-0.00035	0.0057607	-3.48	-1.936636e-11
1.125	25			3.90264e-05	-2.68148e-05	4.73487e-05	-34.488	0.000567917	1.68086e-05	0.000568274	1.698	0.00634816	-0.000297071	0.00635484	-2.676	0.00582555	-0.000354769	0.00583604	-3.48	-2.242379e-11
1.13	26			4.28448e-05	-2.6174e-05	5.0206e-05	-31.416	0.000591639	1.53781e-05	0.000591878	1.488	0.00636342	-0.000298025	0.00637057	-2.682	0.00583032	-0.000353815	0.00584128	-3.468	-2.192118e-11
1.135	27			3.39041e-05	-2.65763e-05	4.30758e-05	-38.088	0.00062478	1.35899e-05	0.000625018	1.248	0.00642827	-0.000302317	0.00643495	-2.688	0.00584701	-0.000354769	0.00585797	-3.468	-2.07904e-11
1.14	28			2.867e-05	-2.72134e-05	3.95256e-05	-43.506	0.000806216	4.17235e-06	0.000806216	0.306	0.00662091	-0.000309469	0.00662854	-2.676	0.00585178	-0.000355722	0.00586227	-3.474	-2.16699e-11
1.145	29			2.7612e-05	-2.87556e-05	3.98646e-05	-46.164	0.00109435	-1.04905e-05	0.00109447	-0.546	0.00691512	-0.000323297	0.00692323	-2.676	0.0058575	-0.000356199	0.00586799	-3.48	-2.083222e-11
1.15	30			3.93877e-05	-3.00446e-05	4.95354e-05	-37.332	0.00130094	-2.03849e-05	0.00130118	-0.894	0.00714543	-0.000332357	0.00715306	-2.664	0.00589469	-0.000358107	0.00590566	-3.474	-2.041339e-11
1.155	31			6.42394e-05	-3.21048e-05	7.18129e-05	-26.55	0.00132538	-2.06233e-05	0.0013255	-0.888	0.00722316	-0.000336649	0.00723079	-2.67	0.00597909	-0.000364305	0.00599006	-3.48	-2.141858e-11
1.16	32			7.19619e-05	-3.33267e-05	7.93044e-05	-24.846	0.00129212	-1.97889e-05	0.00129224	-0.876	0.00723746	-0.000339033	0.00724557	-2.676	0.00602487	-0.00036669	0.00603583	-3.48	-1.991086e-11
1.165	33			7.22487e-05	-3.29132e-05	7.93901e-05	-24.492	0.00127376	-1.76431e-05	0.00127388	-0.786	0.00724319	-0.000339033	0.00725082	-2.676	0.00605443	-0.00036812	0.0060654	-3.474	-2.175362e-11
1.17	34			6.62473e-05	-3.29094e-05	7.39698e-05	-26.418	0.00125755	-1.57357e-05	0.00125755	-0.72	0.00724414	-0.000337603	0.00725177	-2.664	0.00606254	-0.000369551	0.00607398	-3.486	-2.196305e-11
1.175	35			6.11362e-05	-3.20638e-05	6.90338e-05	-27.672	0.00120986	-1.27555e-05	0.00120998	-0.6	0.00724319	-0.000337603	0.00725129	-2.664	0.00611022	-0.000372412	0.00612167	-3.48	-1.873816e-11
1.18	36			4.51619e-05	-3.11474e-05	5.48589e-05	-34.59	0.00114203	-8.10629e-06	0.00114203	-0.402	0.00724366	-0.000337126	0.00725177	-2.664	0.00616124	-0.000375273	0.00617221	-3.48	-1.337729e-11
1.185	37			3.03389e-05	-3.03091e-05	4.2882e-05	-44.964	0.00110603	-6.67575e-06	0.00110603	-0.342	0.00724366	-0.000336649	0.00725129	-2.658	0.00617698	-0.00037575	0.00618842	-3.48	-1.781677e-11
1.19	38			2.12492e-05	-2.97689e-05	3.65751e-05	-54.474	0.00106407	-4.41077e-06	0.00106407	-0.234	0.00724319	-0.000336172	0.00725082	-2.658	0.00621083	-0.000377657	0.00622228	-3.474	-2.13767e-11
1.195	39			1.3683e-05	-3.03836e-05	3.33192e-05	-65.748	0.00101066	-1.31131e-06	0.00101066	-0.066	0.0072408	-0.000335695	0.00724843	-2.652	0.00625327	-0.000380041	0.00626519	-3.474	-2.032968e-11
1.2	40			8.02061e-06	-2.99626e-05	3.1017e-05	-75.012	0.000961665	7.15259e-07	0.000961665	0.048	0.00724033	-0.000335218	0.00724795	-2.646	0.00630191	-0.000381948	0.00631383	-3.468	-2.301013e-11
1.205	41			4.46665e-06	-2.88152e-05	2.91542e-05	-81.18	0.000929836	2.50341e-06	0.000929836	0.162	0.0072408	-0.000336172	0.00724843	-2.658	0.00632957	-0.000382902	0.00634101	-3.462	-1.844502e-11
1.21	42			5.47993e-06	-2.84166e-05	2.89382e-05	-79.08	0.000913028	4.05314e-06	0.000913028	0.258	0.0072408	-0.000335218	0.00724843	-2.646	0.00634626	-0.000383379	0.00635818	-3.456	-2.397338e-11
1.215	43			6.05735e-06	-2.89791e-05	2.96013e-05	-78.186	0.000906114	3.45708e-06	0.000906114	0.222	0.00723889	-0.000335695	0.00724652	-2.652	0.0063515	-0.000383856	0.00636294	-3.456	-1.798428e-11
1.22	44			5.84128e-06	-2.98322e-05	3.03985e-05	-78.918	0.000898842	4.05314e-06	0.000898842	0.258	0.00723746	-0.000338079	0.00724509	-2.67	0.00635722	-0.000386717	0.00636914	-3.474	-1.848689e-11
1.225	45			3.81099e-06	-2.94448e-05	2.9687e-05	-82.62	0.000898127	2.02657e-06	0.000898127	0.132	0.00723508	-0.000341417	0.00724319	-2.7	0.00635436	-0.00038767	0.00636581	-3.486	-1.848691e-11
1.23	46			-2.753e-06	-2.96683e-05	2.97913e-05	-95.298	0.000895027	2.3842e-06	0.000895027	0.156	0.00723556	-0.000343325	0.00724319	-2.712	0.00635055	-0.000390531	0.00636294	-3.516	-1.492689e-11
1.235	47			-4.20216e-06	-2.77535e-05	2.80665e-05	-98.604	0.000896458	1.1921e-06	0.000896458	0.078	0.0072346	-0.000345709	0.00724319	-2.73	0.00634721	-0.000390055	0.00635913	-3.51	-2.158614e-11
1.24	48			-2.37302e-06	-2.68259e-05	2.69228e-05	-95.052	0.000893835	1.31131e-06	0.000893835	0.09	0.00723222	-0.000344755	0.0072408	-2.73	0.00634912	-0.000388624	0.00636104	-3.498	-2.347079e-11
1.245	49			-2.18303e-06	-2.53619e-05	2.54513e-05	-94.914	0.00088561	1.90736e-06	0.00088561	0.132	0.00722221	-0.000343801	0.00723031	-2.724	0.00634864	-0.000386717	0.00636056	-3.486	-1.810995e-11
1.25	50			-2.10108e-06	-2.46206e-05	2.47062e-05	-94.878	0.000887755	3.09946e-06	0.000887755	0.204	0.00722459	-0.000344278	0.00723317	-2.724	0.00634864	-0.000387194	0.00636056	-3.486	-1.58902e-11
1.255	51			3.59119e-06	-2.52129e-05	2.54625e-05	-81.888	0.000887875	2.02657e-06	0.000887875	0.132	0.00722507	-0.000345232	0.00723317	-2.736	0.00635388	-0.000386717	0.00636533	-3.48	-2.146048e-11
1.26	52			6.42988e-06	-2.56599e-05	2.64497e-05	-75.924	0.000895862	1.54973e-06	0.000895862	0.108	0.00723127	-0.000347139	0.00723985	-2.748	0.00635627	-0.000389578	0.00636819	-3.504	-2.041351e-11
1.265	53			4.12765e-06	-2.5727e-05	2.60548e-05	-80.88	0.00090206	3.57629e-06	0.00090206	0.228	0.0072346	-0.000350477	0.00724319	-2.772	0.0063515	-0.000393393	0.00636342	-3.54	-1.819368e-11
1.27	54			3.53904e-07	-2.48515e-05	2.48515e-05	-89.178	0.000908021	5.36445e-06	0.000908021	0.342	0.00723651	-0.000352861	0.00724509	-2.79	0.00634244	-0.000397684	0.00635484	-3.588	-2.108357e-11
1.275	55			3.57629e-06	-2.55668e-05	2.58127e-05	-82.038	0.000911597	5.72208e-06	0.000911597	0.36	0.00723842	-0.000353338	0.007247	-2.796	0.00634387	-0.000400545	0.00635627	-3.612	-2.129294e-11
1.28	56			1.39177e-05	-2.6133e-05	2.96087e-05	-61.956	0.000909571	6.67575e-06	0.000909571	0.426	0.00723842	-0.000352861	0.00724748	-2.79	0.00635627	-0.000401499	0.00636914	-3.612	-1.676971e-11
1.285	57			2.18042e-05	-2.68706e-05	3.46045e-05	-50.94	0.000905041	6.43733e-06	0.000905041	0.408	0.00723985	-0.000353815	0.00724843	-2.796	0.00636819	-0.000402929	0.00638059	-3.618	-1.995276e-11
1.29	58			2.97242e-05	-2.81894e-05	4.09635e-05	-43.482	0.000897054	7.39101e-06	0.000897054	0.474	0.00724176	-0.000353338	0.00725034	-2.79	0.00638631	-0.000404837	0.00639918	-3.624	-2.200494e-11
1.295	59			2.73735e-05	-2.87668e-05	3.97081e-05	-46.422	0.000907306	4.64919e-06	0.000907306	0.3	0.00724748	-0.000353815	0.00725606	-2.796	0.00638154	-0.000402929	0.00639442	-3.612	-1.764924e-11
1.3	60			2.76082e-05	-2.80925e-05	3.9384e-05	-45.492	0.000909928	6.0797e-06	0.000909928	0.384	0.00726178	-0.000354769	0.00727084	-2.796	0.00639299	-0.000404837	0.00640586	-3.624	-1.915698e-11
1.305	61			2.63267e-05	-2.90164e-05	3.91791e-05	-47.778	0.000951175	3.57629e-06	0.000951175	0.222	0.00733379	-0.000358107	0.00734237	-2.79	0.00642446	-0.000406744	0.00643733	-3.618	-1.915698e-11
1.31	62			6.90487e-05	-3.1736e-05	7.59927e-05	-24.684	0.00103677	5.9605e-07	0.00103677	0.036	0.00745395	-0.000364305	0.00746301	-2.796	0.00650361	-0.000411989	0.00651649	-3.624	-2.091599e-11
1.315	63			7.42753e-05	-3.36843e-05	8.15545e-05	-24.39	0.00123394	-1.06097e-05	0.00123394	-0.492	0.00770047	-0.000376226	0.00770953	-2.796	0.00655797	-0.000415327	0.00657085	-3.624	-1.74817e-11
1.32	64			0.00012526	-3.70073e-05	0.00013061	-16.458	0.00135995	-1.62126e-05	0.00136007	-0.678	0.0078817	-0.000384809	0.00789076	-2.796	0.00666526	-0.000422956	0.00667813	-3.63	-1.840311e-11
1.325	65			0.000167788	-4.27219e-05	0.000173145	-14.286	0.00149346	-2.36036e-05	0.0014937	-0.906	0.00807816	-0.000393393	0.00808817	-2.79	0.00677064	-0.000430109	0.00678447	-3.63	-2.301009e-11
1.33	66			0.000204028	-4.66111e-05	0.000209273	-12.864	0.00164128	-3.13523e-05	0.00164152	-1.092	0.00829226	-0.000405313	0.00830227	-2.796	0.00685647	-0.000436785	0.00687078	-3.642	-1.878005e-11
1.335	67			0.000182391	-4.51508e-05	0.000187905	-13.902	0.00170279	-3.42133e-05	0.00170315	-1.146	0.00841385	-0.000411512	0.00842386	-2.796	0.00690511	-0.000440123	0.00691894	-3.648	-1.957581e-11
1.34	68			0.000157387	-4.48229e-05	0.000163645	-15.894	0.00168587	-3.3498e-05	0.00168622	-1.14	0.00844008	-0.000412943	0.00845009	-2.796	0.00692752	-0.000442507	0.00694135	-3.654	-2.024592e-11
1.345	69			0.000118167	-4.24387e-05	0.000125558	-19.746	0.0016662	-3.05178e-05	0.00166643	-1.05	0.00845009	-0.000411989	0.0084601	-2.79	0.00691989	-0.000441076	0.0069342	-3.648	-1.781676e-11
1.35	70			0.000110925	-4.22003e-05	0.000118673	-20.826	0.00161112	-2.8968e-05	0.00161148	-1.026	0.00845009	-0.000412943	0.0084601	-2.796	0.00696757	-0.000443937	0.0069814	-3.642	-1.647654e-11
1.355	71			0.000107915	-4.30646e-05	0.00011617	-21.744	0.00155164	-2.41996e-05	0.00155187	-0.894	0.008452	-0.000411035	0.00846201	-2.784	0.00702479	-0.000446798	0.0070391	-3.636	-1.940829e-11
1.36	72			0.000107706	-4.19023e-05	0.000115574	-21.252	0.00150097	-2.19346e-05	0.00150109	-0.84	0.008452	-0.000411989	0.00846201	-2.79	0.00706723	-0.000448706	0.00708154	-3.63	-2.497862e-11
1.365	73			0.000105948	-4.22897e-05	0.000114084	-21.75	0.00139201	-1.60934e-05	0.00139213	-0.66	0.00845057	-0.000410082	0.00846058	-2.778	0.0071831	-0.000454428	0.00719741	-3.618	-1.957581e-11
1.37	74			0.000103474	-4.11572e-05	0.000111342	-21.678	0.00129462	-1.03713e-05	0.00129474	-0.456	0.00844866	-0.000410082	0.00845867	-2.778	0.00726083	-0.000457766	0.00727513	-3.606	-2.355457e-11
1.375	75			9.95104e-05	-4.14255e-05	0.000107766	-22.59	0.00118042	-4.64919e-06	0.00118042	-0.222	0.0084458	-0.000408651	0.00845581	-2.766	0.00737241	-0.000463011	0.00738719	-3.594	-1.81099e-11
1.38	76			9.95104e-05	-4.24685e-05	0.000108183	-23.106	0.00110281	-2.3842e-07	0.00110281	-0.012	0.00844532	-0.000407221	0.00845486	-2.76	0.00745252	-0.000466349	0.00746682	-3.582	-2.242379e-11
1.385	77			8.9169e-05	-4.13659e-05	9.83183e-05	-24.882	0.00107313	2.3842e-07	0.00107313	0.018	0.00844389	-0.000407221	0.00845343	-2.76	0.00747779	-0.000466825	0.0074921	-3.57	-1.898947e-11
1.39	78			7.36122e-05	-4.1187e-05	8.4341e-05	-29.214	0.00105024	1.66894e-06	0.00105024	0.096	0.00844437	-0.000407221	0.00845438	-2.76	0.00748399	-0.000467779	0.00749877	-3.57	-1.831934e-11
1.395	79			9.00035e-05	-4.18725e-05	9.9272e-05	-24.942	0.00101472	4.41077e-06	0.00101472	0.252	0.00844342	-0.000406744	0.00845295	-2.754	0.00753549	-0.000472071	0.00754979	-3.582	-1.53876e-11
1.4	80			0.000103802	-4.21705e-05	0.000112057	-22.092	0.000994213	6.79496e-06	0.000994213	0.39	0.00844437	-0.000405313	0.00845391	-2.748	0.00756267	-0.000472071	0.00757745	-3.57	-1.861253e-11
1.405	81			0.000102342	-4.15149e-05	0.000110418	-22.08	0.00101758	3.6955e-06	0.00101758	0.216	0.00844437	-0.000405313	0.00845438	-2.748	0.00754216	-0.000468256	0.00755647	-3.552	-2.0916e-11
1.41	82			7.21221e-05	-4.00546e-05	8.24933e-05	-29.04	0.000996716	8.34469e-07	0.000996716	0.048	0.00844342	-0.000406267	0.00845295	-2.754	0.00753644	-0.000465395	0.00755075	-3.534	-2.246564e-11
1.415	83			6.18105e-05	-3.99055e-05	7.35526e-05	-32.826	0.00100065	1.54973e-06	0.00100065	0.096	0.0084458	-0.00040579	0.00845534	-2.748	0.007525	-0.000464918	0.0075393	-3.534	-1.81937e-11
1.42	84			7.26883e-05	-4.06208e-05	8.32682e-05	-29.19	0.00100816	-4.76841e-07	0.00100816	-0.024	0.00844723	-0.000407221	0.00845677	-2.76	0.0075269	-0.000464918	0.00754121	-3.534	-1.924074e-11
1.425	85			3.18291e-05	-3.73202e-05	4.90474e-05	-49.536	0.00103093	-1.31131e-06	0.00103093	-0.072	0.00844437	-0.00040579	0.00845438	-2.748	0.00745967	-0.00046015	0.00747398	-3.528	-2.263318e-11
1.43	86			6.30398e-05	-4.10604e-05	7.52364e-05	-33.072	0.000962023	2.98025e-06	0.000962023	0.18	0.0084458	-0.000405313	0.00845534	-2.742	0.00757983	-0.000467779	0.00759414	-3.528	-2.233999e-11
1.435	87			5.54549e-05	-4.0889e-05	6.8896e-05	-36.396	0.000901584	6.19891e-06	0.000901584	0.396	0.00844723	-0.000404837	0.00845677	-2.742	0.00761893	-0.000469686	0.00763324	-3.528	-1.957576e-11
1.44	88			6.65118e-05	-4.07624e-05	7.8008e-05	-31.5	0.000802878	1.22786e-05	0.000802997	0.882	0.00845009	-0.000404837	0.0084601	-2.742	0.00773242	-0.000475885	0.00774673	-3.522	-2.032971e-11
1.445	89			5.01426e-05	-4.05835e-05	6.45001e-05	-38.982	0.000694994	1.95504e-05	0.000695232	1.62	0.00845104	-0.000406267	0.00846058	-2.748	0.00782686	-0.000483992	0.00784165	-3.54	-2.099979e-11
1.45	90			6.29877e-05	-4.16788e-05	7.5527e-05	-33.492	0.000610713	2.49149e-05	0.000611309	2.34	0.00845057	-0.000408174	0.00846058	-2.766	0.00792271	-0.000493053	0.00793797	-3.558	-2.041343e-11
1.455	91			6.19222e-05	-4.18129e-05	7.47149e-05	-34.026	0.000554685	2.78951e-05	0.0005554	2.892	0.008452	-0.000410559	0.00846201	-2.778	0.00796753	-0.000497345	0.00798327	-3.57	-2.200496e-11
1.46	92			6.301e-05	-4.11125e-05	7.52364e-05	-33.12	0.000501994	3.07562e-05	0.000502948	3.51	0.00845343	-0.00041342	0.00846344	-2.796	0.00802618	-0.000503067	0.00804144	-3.582	-2.112541e-11
1.465	93			5.28398e-05	-3.96299e-05	6.60499e-05	-36.864	0.000459554	3.31404e-05	0.000460746	4.134	0.00845009	-0.000415804	0.0084601	-2.814	0.00805813	-0.000506405	0.00807387	-3.594	-2.108355e-11
1.47	94			5.167e-05	-3.90413e-05	6.47535e-05	-37.074	0.000450494	3.50478e-05	0.000451924	4.458	0.008452	-0.000415327	0.00846249	-2.814	0.0080691	-0.000507358	0.00808483	-3.594	-2.049722e-11
1.475	95			4.17384e-05	-3.71786e-05	5.58945e-05	-41.688	0.000418426	3.74319e-05	0.000420095	5.124	0.00845104	-0.000415327	0.00846153	-2.814	0.00808674	-0.000507835	0.00810295	-3.594	-2.125107e-11
1.48	96			3.92126e-05	-3.56066e-05	5.29664e-05	-42.234	0.000393512	3.83856e-05	0.000395419	5.574	0.00845057	-0.000416281	0.00846106	-2.82	0.0081144	-0.000507835	0.00813013	-3.582	-1.95339e-11
1.485	97			1.44989e-05	-3.37067e-05	3.66869e-05	-66.714	0.000560287	2.70606e-05	0.000560883	2.772	0.00844437	-0.000418665	0.00845438	-2.838	0.00791079	-0.000497345	0.00792652	-3.594	-2.07066e-11
1.49	98			4.90549e-05	-3.58375e-05	6.07448e-05	-36.144	0.000543002	2.93256e-05	0.000543717	3.09	0.00844675	-0.000419619	0.00845677	-2.844	0.00797707	-0.000503067	0.0079928	-3.606	-1.769108e-11
1.495	99			6.29504e-05	-3.64112e-05	7.27107e-05	-30.042	0.000390055	4.01738e-05	0.000392081	5.892	0.00844628	-0.000419619	0.00845677	-2.844	0.00811774	-0.000513081	0.00813442	-3.612	-1.940826e-11
1.5	100			6.79423e-05	-3.58524e-05	7.6816e-05	-27.816	0.000299098	4.828e-05	0.000302913	9.192	0.00844532	-0.000421526	0.00845581	-2.856	0.00822407	-0.000523094	0.00824076	-3.636	-1.685345e-11
1.505	101			8.54363e-05	-3.66124e-05	9.29465e-05	-23.196	0.000256898	5.32868e-05	0.000262382	11.73	0.00844675	-0.000423433	0.00845724	-2.868	0.00829178	-0.000531677	0.00830895	-3.666	-2.208872e-11
1.51	102			8.39685e-05	-3.70743e-05	9.17842e-05	-23.82	0.000260236	5.30484e-05	0.0002656	11.52	0.0084458	-0.000427725	0.00845677	-2.898	0.00828749	-0.000536446	0.00830466	-3.702	-1.886384e-11
1.515	103			9.46377e-05	-3.75959e-05	0.000101835	-21.666	0.000264408	5.5671e-05	0.000270249	11.898	0.00844675	-0.000427725	0.00845724	-2.898	0.00829273	-0.000539783	0.00831038	-3.726	-2.07066e-11
1.52	104			0.000105001	-3.80205e-05	0.00011167	-19.902	0.000272991	5.68631e-05	0.000278832	11.778	0.00844771	-0.000428678	0.00845867	-2.904	0.00829703	-0.000541691	0.00831467	-3.738	-1.685347e-11
1.525	105			0.000110381	-4.02185e-05	0.000117481	-20.022	0.000267269	5.72207e-05	0.000273349	12.108	0.00845009	-0.000428678	0.00846106	-2.904	0.00830942	-0.000544552	0.00832707	-3.75	-2.233996e-11
1.53	106			0.000125163	-4.02557e-05	0.000131481	-17.826	0.000254752	6.04393e-05	0.000261785	13.362	0.00845391	-0.000428678	0.00846487	-2.904	0.00834233	-0.00054789	0.00836045	-3.756	-1.982706e-11
1.535	107			0.000132368	-4.1567e-05	0.000138738	-17.43	0.000259878	6.11548e-05	0.000267031	13.248	0.00846726	-0.000428678	0.00847775	-2.898	0.00835615	-0.000549797	0.00837427	-3.762	-1.425682e-11
1.54	108			0.000126184	-4.17682e-05	0.000132919	-18.312	0.000273468	6.00817e-05	0.000280024	12.396	0.00849539	-0.000431063	0.00850636	-2.904	0.00836474	-0.000551227	0.00838238	-3.768	-1.777489e-11
1.545	109			0.000133098	-4.22301e-05	0.00013964	-17.604	0.000297667	5.99625e-05	0.000303747	11.394	0.00852591	-0.000431539	0.00853688	-2.898	0.00837904	-0.000553612	0.00839716	-3.78	-2.334517e-11
1.55	110			0.000125759	-4.24387e-05	0.000132726	-18.648	0.00034404	5.76975e-05	0.000348808	9.534	0.00858837	-0.000434877	0.00859982	-2.898	0.00838858	-0.000554089	0.00840718	-3.774	-2.058095e-11
1.555	111			0.000117086	-4.34446e-05	0.000124888	-20.352	0.000421168	5.48365e-05	0.000424745	7.422	0.00867802	-0.000437262	0.00868899	-2.88	0.00838715	-0.000554089	0.00840527	-3.78	-1.97852e-11
1.56	112			0.000108481	-4.2923e-05	0.000116662	-21.588	0.000590209	4.91145e-05	0.000592235	4.758	0.00887209	-0.000445368	0.00888354	-2.874	0.00840145	-0.000555996	0.00842005	-3.786	-2.162797e-11
1.565	113			9.5055e-05	-4.28187e-05	0.000104249	-24.246	0.000795726	3.46901e-05	0.000796441	2.496	0.00911719	-0.000464441	0.00912863	-2.916	0.00843149	-0.000556473	0.00845009	-3.774	-2.321954e-11
1.57	114			8.23368e-05	-4.41524e-05	9.34233e-05	-28.194	0.00101162	2.1577e-05	0.00101186	1.224	0.00938612	-0.000473024	0.00939852	-2.88	0.00846869	-0.00055838	0.00848681	-3.768	-2.301012e-11
1.575	115			6.70035e-05	-4.40108e-05	8.01687e-05	-33.294	0.00124312	8.82155e-06	0.00124312	0.414	0.00967318	-0.000488285	0.00968558	-2.886	0.00849444	-0.000560287	0.00851256	-3.774	-2.091606e-11
1.58	116			5.82638e-05	-4.55754e-05	7.39698e-05	-38.028	0.00148273	-3.33787e-06	0.00148273	-0.126	0.00992972	-0.000499729	0.00994211	-2.88	0.00850874	-0.000562672	0.00852734	-3.78	-1.81099e-11
1.585	117			4.41077e-05	-4.37947e-05	6.21532e-05	-44.79	0.00155748	-1.13249e-05	0.00155748	-0.414	0.0100279	-0.000506405	0.0100403	-2.886	0.00852305	-0.000559334	0.00854117	-3.75	-2.313573e-11
1.59	118			4.10008e-05	-4.50688e-05	6.09236e-05	-47.7	0.00161494	-1.37091e-05	0.00161494	-0.486	0.0100985	-0.000510219	0.0101109	-2.886	0.00853544	-0.000561241	0.00855356	-3.762	-2.053907e-11
1.595	119			3.35725e-05	-4.26846e-05	5.43001e-05	-51.804	0.00162769	-1.20402e-05	0.00162781	-0.42	0.0101119	-0.000510219	0.0101243	-2.886	0.00852734	-0.000560287	0.00854546	-3.756	-1.547136e-11
1.6	120			3.59046e-05	-4.32061e-05	5.61776e-05	-50.274	0.00163806	-1.39475e-05	0.00163806	-0.486	0.0101262	-0.000511173	0.0101386	-2.886	0.00853306	-0.000560287	0.00855166	-3.756	-1.802617e-11
1.605	121			2.55854e-05	-4.15819e-05	4.88164e-05	-58.392	0.0016451	-1.77623e-05	0.00164521	-0.618	0.0101319	-0.000514034	0.0101443	-2.898	0.00852257	-0.00055838	0.00854117	-3.744	-1.714665e-11
1.61	122			2.57717e-05	-4.17756e-05	4.90847e-05	-58.326	0.00164855	-1.96696e-05	0.00164867	-0.684	0.0101348	-0.000513081	0.0101472	-2.898	0.00852305	-0.000555519	0.00854117	-3.726	-1.656029e-11
1.615	123			2.56897e-05	-4.18948e-05	4.91443e-05	-58.482	0.001642	-2.1577e-05	0.00164212	-0.75	0.0101357	-0.000514034	0.0101481	-2.898	0.00852925	-0.000554089	0.00854737	-3.714	-1.660217e-11
1.62	124			3.24848e-05	-4.30124e-05	5.38977e-05	-52.938	0.0016476	-2.33651e-05	0.00164772	-0.81	0.0101376	-0.000514034	0.01015	-2.898	0.00853068	-0.000554565	0.0085488	-3.72	-1.425677e-11
1.625	125			2.28808e-05	-4.2245e-05	4.80416e-05	-61.554	0.00163949	-2.13386e-05	0.00163961	-0.744	0.0101376	-0.000514034	0.01015	-2.898	0.00853115	-0.000554089	0.00854927	-3.714	-1.999462e-11
1.63	126			2.71947e-05	-4.27368e-05	5.06493e-05	-57.522	0.00164283	-2.20538e-05	0.00164295	-0.768	0.0101367	-0.000514034	0.01015	-2.904	0.00853068	-0.000555519	0.0085488	-3.726	-1.748175e-11
1.635	127			3.79311e-05	-4.28113e-05	5.71909e-05	-48.456	0.00163365	-2.01465e-05	0.00163389	-0.702	0.0101376	-0.000512127	0.01015	-2.892	0.00854975	-0.000555519	0.00856739	-3.714	-1.986897e-11
1.64	128			3.14342e-05	-4.34818e-05	5.36444e-05	-54.132	0.00163592	-2.16962e-05	0.00163604	-0.762	0.0101376	-0.000513081	0.01015	-2.892	0.00854117	-0.000555996	0.00855881	-3.726	-2.250752e-11
1.645	129			4.9718e-05	-4.41524e-05	6.64969e-05	-41.604	0.00163306	-2.18154e-05	0.00163329	-0.762	0.0101367	-0.000514034	0.0101491	-2.898	0.0085631	-0.000557426	0.00858074	-3.72	-2.238192e-11
1.65	130			5.64905e-05	-4.5188e-05	7.23307e-05	-38.652	0.00163413	-2.2173e-05	0.00163425	-0.774	0.0101386	-0.000514034	0.010151	-2.898	0.00856787	-0.000557426	0.00858599	-3.72	-1.978519e-11
